,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
539,3.3860037,0.013231994,0.3587299,0.36476135,27.381874,1.2889607,6.756484,0.0037733514,0.10759325,0.2670755,0.120411076,1.0884778,0.09819853,0.008053454,0.008257082,0.057177957,1.8117978e-05,1.748728e-05,0.0053837267,1.1344822e-05
540,8.622198,0.040872924,1.703651,0.5839079,37.321056,4.6268377,8.969961,0.007584443,0.22396356,0.37200773,0.2923989,1.2865936,0.21282582,0.009134165,0.030033369,0.07791169,4.360024e-05,2.2056434e-05,0.008345818,0.00011034676
541,2.956326,0.01089536,0.28984457,0.33495325,27.04536,1.0055256,6.5905704,0.003335327,0.09534606,0.26101083,0.1100691,1.0653127,0.08745923,0.007694995,0.0068778023,0.05418833,1.6081807e-05,1.6670358e-05,0.0047228173,5.984937e-06
542,23.599195,0.09230037,3.0004342,1.2464433,41.252457,16.140175,9.947272,0.01161002,0.5801094,0.594743,0.9376113,1.4129648,0.646018,0.011268015,0.06613661,0.085203744,9.950505e-05,2.91464e-05,0.0100127,0.00032151188
543,1.0386798,0.0028573563,0.15924811,0.1982943,26.125065,0.27015257,6.129353,0.0023076343,0.047137845,0.20433946,0.059227005,1.0156884,0.047732055,0.006366285,0.0037658378,0.045613095,6.494643e-06,1.343833e-05,0.004217833,3.4834642e-07
544,3.031838,0.010645632,0.15812393,0.33316422,26.911413,0.96599317,6.5058246,0.0029868162,0.10720778,0.2602736,0.11384052,1.0581352,0.08833758,0.007064678,0.0070589175,0.049977314,1.3308863e-05,1.5567295e-05,0.0044668633,9.470536e-06
545,1.5938879,0.005423259,0.13988712,0.25434992,26.378803,0.48719755,6.2359567,0.0026582128,0.06642224,0.22756988,0.07574207,1.0195588,0.06356108,0.0066742217,0.004011907,0.046470463,1.0198157e-05,1.4405749e-05,0.0043242625,1.6822702e-06
546,3.7718549,0.013536661,0.29921868,0.36695018,27.9063,1.2151085,6.7641397,0.0037906556,0.10894446,0.2685516,0.11690971,1.081149,0.09436696,0.008620602,0.0087056095,0.056979116,1.8943867e-05,1.8051696e-05,0.005285036,1.4576088e-05
547,2.8331757,0.011170551,0.18996204,0.3243367,26.446917,0.998403,6.4933844,0.0032955052,0.09579263,0.2529651,0.1060371,1.0754043,0.08717522,0.0078986725,0.0070510004,0.053826563,1.3793472e-05,1.6892183e-05,0.0047693322,5.832952e-06
548,30.897058,0.1095294,4.9987354,1.370317,41.019226,21.473885,9.854194,0.011400005,0.61649406,0.84972405,1.4658705,1.3803213,0.6909052,0.0101256035,0.069360964,0.12223315,0.0001310588,3.275608e-05,0.010098959,0.0005970925
549,34.62363,0.1302888,4.1232514,1.4568704,45.490513,23.94369,10.561049,0.0117096,0.57410127,0.9461752,1.2555751,1.5526493,0.62241066,0.011993179,0.07310885,0.12167765,0.00013922415,3.6842597e-05,0.0115110455,0.0006396909
550,26.726551,0.10255566,4.407402,1.2956911,42.759937,16.969412,10.172903,0.013986469,0.61967164,0.7992736,1.1399269,1.4478381,0.6534088,0.012535171,0.07655063,0.11814833,0.0001252188,3.228688e-05,0.012258886,0.000610719
551,38.806137,0.12452124,4.7754774,1.6217107,41.96276,27.197657,10.56165,0.013187452,0.6101163,0.9537387,1.4550488,1.4555568,0.76161915,0.012420072,0.08349859,0.12670827,0.0001605562,3.6602094e-05,0.011684609,0.00066056853
552,4.6252427,0.011362982,0.5631688,0.39615983,23.866453,1.6023297,6.3678627,0.0042665172,0.11112192,0.32012075,0.13594575,0.86923236,0.10546505,0.0063993842,0.006626227,0.057995424,2.0921581e-05,1.9042007e-05,0.00472956,2.5757321e-05
553,34.222057,0.123084724,4.612253,1.490518,43.130356,26.084246,10.361685,0.012229451,0.5731726,0.9144789,1.3152934,1.4637119,0.6408657,0.012434854,0.08585406,0.1294562,0.0001455302,3.526209e-05,0.01168728,0.00058724295
554,3.7003417,0.012876898,0.29953906,0.37061164,27.493498,1.3552728,6.8467255,0.0039733034,0.11090742,0.28843167,0.12869973,1.0945424,0.09719743,0.008679403,0.008781135,0.062408745,1.8206812e-05,1.8188355e-05,0.00535835,1.0703844e-05
555,5.9254646,0.019020293,0.5870684,0.4775843,30.846516,1.957249,7.405525,0.005371787,0.15851447,0.31710196,0.16768202,1.1610115,0.13080172,0.010101775,0.014963384,0.06369551,2.8846833e-05,2.0290367e-05,0.0065981755,4.4269316e-05
556,4.8795314,0.015048598,0.45936936,0.44120687,28.254244,1.679404,6.949604,0.0045240745,0.12962821,0.30421755,0.15228406,1.090072,0.11390254,0.008559043,0.009068969,0.063593134,2.3798464e-05,1.8784005e-05,0.0057012937,1.6168427e-05
557,35.92723,0.12116095,4.1859474,1.5180876,44.381924,23.988182,10.348704,0.012113291,0.6057896,0.97162354,1.3416927,1.49779,0.6860542,0.012722764,0.078415744,0.11934224,0.00014460593,3.507272e-05,0.01123128,0.0007177055
558,7.5203314,0.02053022,0.9223912,0.5076996,32.169376,2.843104,7.822719,0.006122118,0.20600481,0.34898034,0.22366251,1.1443511,0.15189615,0.009073893,0.018553477,0.06737194,3.6122827e-05,2.0136842e-05,0.0065730736,8.399769e-05
559,35.666042,0.1241843,4.861283,1.571994,42.787235,22.669859,10.267618,0.012960088,0.7374324,0.9782727,1.5125544,1.4776312,0.7785853,0.012699905,0.08353467,0.12705168,0.00015421057,3.5331832e-05,0.0117743295,0.00072828075
560,2.2577503,0.007618367,0.45850956,0.30215073,24.54552,0.81593317,6.238665,0.0033413155,0.083769456,0.25964284,0.101811334,0.98538005,0.07451554,0.0072002485,0.0060756854,0.058817063,1.4661558e-05,1.5999505e-05,0.0047319946,3.2353853e-06
561,5.406832,0.016142907,0.6366664,0.4677336,28.91238,1.9355584,7.239711,0.0051924405,0.15506709,0.31491166,0.16970208,1.0994725,0.12594388,0.009111726,0.01222437,0.066498354,2.8471319e-05,1.915059e-05,0.0062850323,3.0457288e-05
562,2.808192,0.011003242,0.45465544,0.328067,25.39326,0.9472577,6.4877343,0.0036246337,0.08942433,0.2687186,0.11120361,0.9913391,0.08869504,0.0074569,0.0068298453,0.05841875,1.6943324e-05,1.7359125e-05,0.0050168107,7.940432e-06
563,39.80213,0.12951437,3.5969362,1.7123693,44.7453,27.07622,10.508528,0.0126660215,0.59539926,0.97039634,1.186367,1.5470047,0.6952061,0.014784062,0.09061645,0.11775501,0.00016636276,3.7663416e-05,0.011931809,0.0005565031
564,0.7325072,0.0024344784,0.2958319,0.19003256,24.39979,0.28438497,6.002153,0.0025325464,0.037144005,0.1902814,0.04825045,0.9919665,0.044289414,0.0062091863,0.0030917763,0.051132508,6.9871617e-06,1.341368e-05,0.004101738,1.6707254e-10
565,39.08121,0.13143605,4.4539566,1.7080956,43.076115,24.417114,10.1252165,0.012568723,0.61919117,0.9954325,1.5234836,1.4690753,0.75140697,0.012815803,0.075348586,0.123386145,0.00017012902,3.7217644e-05,0.010899482,0.00066328695
566,8.669333,0.024314567,1.0887569,0.57625806,32.47001,3.386838,7.8438916,0.00645259,0.23661005,0.35897875,0.24283838,1.2429819,0.1775692,0.010992184,0.028459001,0.074069105,4.7308422e-05,2.2430266e-05,0.0070436858,9.692266e-05
567,79.85652,0.20640896,6.18785,2.7128146,49.432217,43.09806,11.419958,0.017235272,0.8311967,1.2380103,2.1792822,1.7807404,1.2383236,0.0146079585,0.07606244,0.134973,0.00021556212,4.6797264e-05,0.012542006,0.0009009575
568,67.44243,0.18049414,5.9207454,2.448362,43.775925,39.931107,11.337037,0.017813494,0.89770174,1.1793727,2.3199227,1.6354381,1.1852041,0.013590807,0.07199175,0.13560809,0.00020019828,4.2418673e-05,0.012792941,0.00082993944
569,61.89295,0.18021655,5.5219407,2.1555686,46.53496,40.55243,11.248764,0.015766934,0.7134019,1.1248187,1.8113163,1.7710696,0.99052185,0.01411267,0.077691145,0.13138086,0.00019244032,4.2620606e-05,0.012777838,0.00063295383
570,21.182634,0.05300478,1.9169297,1.1403451,38.78685,8.896555,9.841361,0.010540474,0.6875133,0.58139485,0.8649922,1.1781477,0.5120181,0.01092046,0.049295135,0.082135275,8.6189044e-05,2.816162e-05,0.0090339985,0.0005059731
571,8.315709,0.030697362,1.2129894,0.6145229,33.676224,3.611396,8.201863,0.007413439,0.24907431,0.39340103,0.288105,1.2224604,0.18647118,0.011147389,0.023401037,0.07871997,4.7714784e-05,2.242546e-05,0.0086143045,8.702621e-05
572,14.428465,0.04730295,1.9287486,0.81616396,39.088303,7.2745857,9.94691,0.009710336,0.4493834,0.478428,0.5646807,1.2410467,0.3125726,0.009246894,0.042367164,0.08938089,5.5178163e-05,2.473062e-05,0.010306202,0.000289853
573,10.545951,0.03663811,1.2265366,0.69911295,34.72064,4.0265083,8.329328,0.0076009235,0.28590474,0.4300112,0.335717,1.2291939,0.2070289,0.011581091,0.025861207,0.07871576,5.1269624e-05,2.3781207e-05,0.008913297,0.00012720861
574,16.573334,0.034486696,1.7391622,0.95300305,32.392746,6.5770035,8.318908,0.008219357,0.45054397,0.56428987,0.6075655,1.0680995,0.35097513,0.010526033,0.03624954,0.0694674,9.4099785e-05,2.6778065e-05,0.007160363,0.00027281168
575,15.375674,0.034724243,1.226478,0.84156966,33.5284,4.716753,8.254872,0.0072475374,0.45317692,0.5488013,0.5474592,1.1151589,0.24624054,0.01071196,0.028874323,0.07645902,7.358708e-05,2.6215614e-05,0.008100956,0.00019282769
576,14.159863,0.0331497,1.4342529,0.84691864,26.896303,4.932343,7.7546062,0.0071702306,0.39898223,0.547833,0.56661433,0.9192382,0.27560675,0.00800274,0.016968468,0.07109384,6.103573e-05,2.4389195e-05,0.0069839144,0.00020118055
577,38.8215,0.07584952,2.5582018,1.8646834,26.753428,8.381327,7.079942,0.01069183,0.7210785,1.0073006,1.6768221,0.89447856,0.7464441,0.007977255,0.019994091,0.09416828,0.00011335716,3.428665e-05,0.0072181188,0.0004924289
578,22.568048,0.043763634,1.6890678,1.1176128,31.522375,6.045125,7.998793,0.008711842,0.5214854,0.71210366,0.8159929,0.98061854,0.38418356,0.009994669,0.029138675,0.071708955,8.028902e-05,2.9763332e-05,0.00782639,0.00031333818
579,20.924187,0.056104787,2.4269834,1.103671,37.18424,6.694241,9.014461,0.009641675,0.5540389,0.6318248,0.8522612,1.2284924,0.40001327,0.011172034,0.047216155,0.09028206,7.704495e-05,2.6406042e-05,0.010566601,0.00029974646
580,22.566015,0.041897174,1.7130543,1.0506196,29.703804,6.124717,7.7163615,0.008722423,0.4992874,0.71689415,0.82847846,0.93971217,0.37431204,0.00854036,0.023589043,0.074551545,7.296235e-05,2.8105907e-05,0.0070712087,0.0003173614
581,17.716425,0.04177645,1.9036393,1.0904893,33.518356,6.495918,8.834445,0.0102096135,0.5467611,0.60687935,0.7485734,1.008517,0.41242164,0.0100645125,0.035020996,0.081803456,8.723111e-05,2.8064107e-05,0.009455005,0.00034096453
582,18.400648,0.04012193,1.369039,1.0110751,33.64881,5.619432,8.696339,0.0090354495,0.56274754,0.62523514,0.7261913,1.0446256,0.30535033,0.0103582395,0.02400054,0.08399865,7.1467584e-05,2.644308e-05,0.008863403,0.000265358
583,31.012012,0.06594527,2.2425187,1.4220957,33.3814,8.096693,8.293114,0.01072361,0.64519507,0.8862752,1.2596679,1.0884142,0.5623872,0.01149735,0.032933313,0.089889474,9.093533e-05,3.2310058e-05,0.009377703,0.0004881726
584,29.08973,0.10395022,3.938567,1.4666969,46.55133,16.048836,10.320346,0.013179669,0.71573263,0.7419603,1.2628305,1.4619117,0.7072056,0.011066016,0.05635112,0.1075262,0.00010063036,3.293681e-05,0.010287257,0.00055651466
585,28.736773,0.057994116,1.9252689,1.3196282,33.585358,6.587818,8.900355,0.009835182,0.74501073,0.82560736,1.1506873,1.1943212,0.46266535,0.011236086,0.040114585,0.09872469,7.874563e-05,2.829953e-05,0.009867245,0.0004703549
586,28.189562,0.08366454,3.7657046,1.3376653,37.226566,11.224905,9.252814,0.010608341,0.7574695,0.7788958,1.3280555,1.1623911,0.67608136,0.009328843,0.052436978,0.09999712,0.00011512044,3.4509085e-05,0.00811056,0.00066825753
587,16.73971,0.039214555,1.7534311,0.7357012,35.34448,5.385018,8.65435,0.0074559143,0.41950879,0.5577742,0.5536452,1.1844751,0.2845477,0.009003093,0.032925595,0.08060451,7.352104e-05,2.6205342e-05,0.0070114103,0.00024282806
588,23.214727,0.05252122,2.0023406,1.0655432,37.02374,7.587748,9.105363,0.009211781,0.59934056,0.6613492,0.8483035,1.1893632,0.41469508,0.010566016,0.04559495,0.0857875,8.49655e-05,2.9312663e-05,0.008631853,0.0003762904
589,50.664253,0.11440763,2.909016,1.7376643,42.675026,15.535817,9.856236,0.013643864,0.62203914,1.0773978,1.1057845,1.3594742,0.76773375,0.015293237,0.08452185,0.11864357,0.00012751787,4.2458232e-05,0.011197507,0.00082283485
590,45.994095,0.11888962,3.8067281,1.6430339,44.186974,19.870903,9.961851,0.0115426285,0.6939213,1.0817281,1.7023937,1.3893374,0.70352584,0.011484278,0.06574494,0.1092126,0.00014129152,3.3927434e-05,0.008931821,0.00073246815
591,13.317084,0.03306604,1.1436951,0.86947227,23.83225,3.052019,6.471922,0.006318897,0.31495145,0.51458955,0.50310934,0.88379633,0.2742216,0.008412038,0.012562468,0.06774024,3.9109e-05,2.3655552e-05,0.006602363,0.00017552178
592,22.523726,0.04268786,1.5714792,1.1062789,27.684715,4.9361196,7.3279915,0.007939193,0.43888095,0.70554584,0.7397242,0.949677,0.34715396,0.008862376,0.017299268,0.077616856,7.101669e-05,2.7041127e-05,0.0068481644,0.0002630426
593,50.66093,0.096400455,4.216793,1.9726474,33.89217,16.798872,7.8645873,0.01115916,0.87636524,1.120155,1.9443356,1.0694338,1.083951,0.011876319,0.055802006,0.105866514,0.00012883534,3.8181264e-05,0.0072971187,0.0009380471
594,39.482307,0.06647694,2.3658588,1.6370718,34.193634,5.2721767,7.82332,0.008402824,0.47922722,0.8573888,1.0748246,1.2358625,0.5825246,0.011684507,0.039527666,0.071502775,0.000119938384,3.39413e-05,0.00671895,0.0004076923
595,87.22148,0.17998405,3.2376015,4.4612,38.26102,10.427643,7.8292923,0.0118942885,1.3964275,1.2187781,2.614305,1.2936996,2.2836373,0.02171054,0.09308878,0.054608073,0.00034047628,6.031551e-05,0.009001331,0.0022729242
596,72.81226,0.1467616,3.184576,3.8776011,43.378014,9.738806,7.562043,0.011226979,1.9723293,1.0824926,2.853641,1.1838078,2.0399892,0.011695134,0.0675937,0.052259788,0.00021323115,4.4008328e-05,0.008858945,0.002206226
597,86.029526,0.19301176,3.5961492,4.2675557,52.220078,13.075878,9.570827,0.016120287,1.5431634,1.360278,2.853234,1.6211491,1.8401364,0.01627209,0.06555563,0.091683395,0.00032458897,5.5902077e-05,0.011655104,0.0018055893
598,76.77558,0.20216328,3.4671912,3.6933444,46.88077,12.937225,8.791206,0.012966845,0.95722675,1.1384518,2.08141,1.6151899,1.5789592,0.022426954,0.11427003,0.077692404,0.00031927225,5.9644906e-05,0.011946209,0.0018094869
599,68.54887,0.12824713,3.3992298,3.5209978,29.546309,6.7722044,6.1646104,0.005371104,0.81893516,0.9374223,1.7097287,1.1880009,1.8027445,0.016030839,0.034345992,0.027046813,0.000223274,3.9636918e-05,0.0058928896,0.0017959155
600,112.84755,0.2783888,3.4555066,5.4856086,55.919685,12.071883,10.560433,0.012828992,2.2949066,1.8325164,3.7590313,1.7011656,2.5047243,0.01722527,0.06882647,0.08788373,0.0004903346,8.4239124e-05,0.01195433,0.0025090035
601,85.608376,0.1717367,3.4387946,4.081328,36.127686,9.493859,7.4433956,0.010036403,1.0746286,1.3559034,2.5749886,1.3018072,1.6695635,0.026272828,0.11692852,0.08116387,0.00037984713,5.949156e-05,0.009179618,0.0018122443
602,72.885155,0.18803275,3.3284543,3.7074635,48.616795,10.825873,9.350808,0.009470707,1.1942334,1.1154968,2.398637,1.4657421,1.9673187,0.019010678,0.051134445,0.059631668,0.00027858544,5.846233e-05,0.008559113,0.0019487031
603,79.16462,0.1781167,3.2552178,4.074444,40.932518,10.6889105,8.041778,0.010491666,1.6540504,1.3806955,2.8576236,1.1930485,2.0065272,0.019558214,0.06967163,0.070553355,0.00031832236,6.0044385e-05,0.008223084,0.0018870159
604,92.77201,0.2517619,3.7448273,4.6100526,57.975407,13.0129175,10.663233,0.017801149,1.7454312,1.5950006,3.3449543,1.8144232,1.988805,0.016495654,0.084226035,0.089151636,0.00036960014,7.23252e-05,0.014386602,0.0022965185
605,67.973946,0.19858783,3.7069433,3.4338865,48.15637,10.735972,8.983711,0.012144181,1.3369734,1.1205214,2.5798023,1.3850571,1.8314326,0.019166088,0.09900832,0.0726941,0.00029921063,5.7152403e-05,0.010020133,0.0018363934
606,89.114975,0.1863638,2.8999093,4.737679,35.631004,12.504239,7.5035214,0.008988092,1.8937366,1.4375141,3.0515778,1.2326182,2.7577944,0.022249289,0.0837568,0.047699153,0.0003513908,5.888441e-05,0.0076109194,0.002430518
607,153.06749,0.21687457,2.6155221,7.4304204,36.27592,15.734478,8.213384,0.0148868635,3.5766845,2.090102,5.7638426,1.2620115,3.9415486,0.018481303,0.06714694,0.07732388,0.00030478332,6.684647e-05,0.0141309565,0.003589661
608,138.92627,0.20600928,2.9736228,6.708894,36.910805,15.1689415,8.042465,0.013282989,3.1332917,2.0954092,5.233912,1.2283992,3.631266,0.021042047,0.08162139,0.07974502,0.00035210742,6.702006e-05,0.011343534,0.0029654636
609,69.99057,0.16420178,3.6618397,3.585243,42.936882,10.210992,8.676162,0.012043097,1.8678578,1.2918875,3.1229916,1.2944607,1.9003292,0.019780185,0.09897211,0.0668757,0.00029431022,5.602536e-05,0.01072631,0.002261395
610,60.67178,0.12690559,3.6378868,2.8736293,48.676144,12.141465,9.697993,0.012171918,1.3324916,1.0481972,2.2472124,1.396067,1.3232224,0.018426538,0.12927905,0.06452432,0.00027316273,4.805818e-05,0.010472854,0.0013965532
611,141.44609,0.1964328,2.9406207,6.9267387,38.5639,14.603852,8.581624,0.014462747,3.086226,2.0820017,5.3908453,1.2486005,3.6167846,0.022668947,0.08695661,0.08022391,0.00035677795,6.4570755e-05,0.0116664935,0.0031539092
612,142.3007,0.18833505,2.7851443,7.021421,38.997616,13.6568,8.326956,0.013634157,3.4687757,2.2363071,5.8331747,1.2307547,3.7656567,0.024723679,0.09815329,0.084902376,0.00037226896,6.8781985e-05,0.011180438,0.0034163864
613,142.49883,0.19281343,3.1250207,6.613324,37.767,16.674232,8.322091,0.015843714,2.6650183,2.3644595,5.196394,1.3877778,3.2371724,0.025440535,0.10954768,0.08613583,0.00038005022,6.60846e-05,0.01072039,0.0030071384
614,182.93916,0.23931812,3.412894,9.36925,44.238632,23.255817,10.938519,0.017160818,4.484099,3.4369988,8.138165,1.5103284,4.7645693,0.027495047,0.12859559,0.10851785,0.00050911354,8.814373e-05,0.013945363,0.0038648136
615,53.966316,0.1399641,3.6884825,2.6306942,43.77204,11.211361,8.840737,0.011787864,0.9297657,0.8829984,1.7548466,1.3361682,1.3190601,0.018105369,0.111666225,0.06943596,0.00024432022,4.8451686e-05,0.009982499,0.0013232566
616,58.298435,0.16518462,3.6516442,2.7954087,42.72884,10.408122,8.38732,0.012764538,0.9145183,0.9378716,1.7958616,1.3937618,1.4306219,0.017704474,0.07775204,0.067455426,0.00023467847,5.1964267e-05,0.0095139565,0.0014564202
617,53.824074,0.14174986,3.7674747,2.6286707,39.734943,11.631886,8.171292,0.012743461,1.0016122,0.95780325,1.8218764,1.2867202,1.3187689,0.01750813,0.09992965,0.078013755,0.00023341266,4.6126665e-05,0.010122184,0.0013321263
618,54.048683,0.1411555,3.619829,2.593634,45.278255,10.713253,9.009988,0.012661105,0.8347305,0.89406675,1.6893842,1.3744212,1.2849169,0.018246753,0.08612821,0.07019149,0.00023273182,4.804618e-05,0.010240086,0.0013994927
619,43.539906,0.12615894,3.8536186,2.1158586,39.42472,11.049276,8.528137,0.012082501,0.77537984,0.80415106,1.5164052,1.292916,1.07541,0.0150122335,0.094862744,0.07704744,0.00019104383,4.0519695e-05,0.009661206,0.0010497244
620,57.070625,0.15786956,3.7125654,2.6600144,39.229992,10.893998,8.031455,0.012774475,1.0506859,0.9757011,1.8348144,1.2765813,1.4213803,0.016892724,0.0983837,0.078204624,0.00023176448,5.210644e-05,0.009520921,0.0015364855
621,47.216316,0.1377358,3.6789987,2.262307,41.26987,10.260622,8.65947,0.01278557,0.86622965,0.8742802,1.6593273,1.3341019,1.2300204,0.015344371,0.101584904,0.07734503,0.00021242285,4.6243546e-05,0.009797693,0.0012693143
622,56.97256,0.1356555,3.5550742,2.7158906,44.17135,11.550754,8.77552,0.012830862,0.8370958,0.83956444,1.6179581,1.3922133,1.308537,0.018507907,0.102703586,0.07090269,0.00023480842,4.837799e-05,0.00985071,0.0012714029
623,133.5815,0.24106555,2.7463481,6.4633727,47.346188,15.712242,9.559126,0.016583761,3.3788123,2.3439112,5.650677,1.5121298,3.344075,0.02074295,0.08968263,0.0960081,0.0003507058,6.60592e-05,0.012867659,0.0024635852
624,121.08099,0.25129354,3.3046815,5.939938,45.82771,14.724309,9.321194,0.015550387,2.8963532,2.0732567,4.88757,1.4222589,2.9037344,0.019545626,0.10206617,0.09703782,0.0003401881,6.912278e-05,0.010327384,0.0022988606
625,81.45681,0.21416627,3.4811103,4.079288,48.958714,10.983607,9.218014,0.013496045,1.7455957,1.3788251,3.0829988,1.4992213,2.2210555,0.020151926,0.07255002,0.06864017,0.0002938575,6.156084e-05,0.009565413,0.0019591919
626,61.424484,0.16579346,3.6033187,2.9948263,46.856636,10.681097,9.009276,0.012664235,0.99917454,1.0128046,1.8732792,1.3677402,1.4705406,0.017828677,0.054404985,0.066101864,0.00026068543,5.3141663e-05,0.010244706,0.0017640674
627,137.72339,0.22283812,2.7364917,6.7232223,42.90481,16.93543,9.415209,0.014338442,3.7032754,2.4543266,6.0690265,1.3712089,3.5372326,0.025586467,0.10053515,0.07511602,0.00039094212,7.2057555e-05,0.011367885,0.0031002932
628,73.99113,0.20884813,3.683793,3.6727662,55.2179,11.366689,10.030419,0.013325967,1.4808114,1.2454084,2.3951244,1.6686773,1.9285659,0.018048035,0.08442,0.070446484,0.00030881507,6.128009e-05,0.011522368,0.002009397
629,143.76698,0.2561349,2.8309023,7.209556,40.03273,17.514362,8.737641,0.01825966,4.1963964,2.6084359,6.629726,1.309918,3.9122415,0.0251719,0.09928415,0.10390132,0.00043192864,7.835146e-05,0.014206022,0.0030807436
630,82.33029,0.22263603,3.7093916,4.1079555,46.30735,10.203498,8.860908,0.012081474,1.8378892,1.2130383,2.985788,1.4348465,2.2753057,0.01854886,0.07669995,0.066388726,0.00032166915,6.455503e-05,0.0103262635,0.0024133006
631,73.71662,0.21133113,3.8889835,3.6017663,43.855656,10.631224,8.421538,0.012872535,1.4694378,1.1329254,2.5209045,1.4287324,1.8848486,0.019374233,0.09275625,0.072294995,0.00031030126,6.149858e-05,0.010231825,0.0020416991
632,82.170906,0.24248137,4.0234694,4.1031957,48.258163,10.434313,9.008715,0.0125481775,1.8580214,1.2268236,2.92844,1.524659,2.3100555,0.017850155,0.07828273,0.059868462,0.00035007778,6.6600085e-05,0.01049406,0.0020167138
633,151.58746,0.26496613,3.1018996,7.503464,44.520863,18.042261,9.322142,0.017115261,3.9519148,2.804257,6.7735624,1.4239199,3.840522,0.023015955,0.106069215,0.10363134,0.00041432923,7.617257e-05,0.013944746,0.0031821881
634,81.27932,0.2370407,3.52203,4.1918488,44.678497,13.1206455,9.166478,0.016312229,2.2633157,1.4732083,3.0748193,1.3256574,2.005883,0.021597553,0.10493923,0.11024456,0.00033525532,7.349569e-05,0.01343492,0.0020751297
635,76.0031,0.23101033,3.5650506,3.858575,48.823463,12.048119,9.354339,0.014721109,2.0186374,1.2584091,2.836337,1.4043931,1.8198524,0.01640299,0.07785174,0.09773011,0.0003011779,7.0486e-05,0.012743585,0.001917602
636,91.683914,0.24298179,3.4805772,4.4869943,51.852566,11.995713,9.976801,0.014684803,1.812638,1.4097921,2.9840164,1.6046679,2.2025578,0.017931268,0.08581947,0.09199117,0.0003205704,7.1162576e-05,0.012030488,0.0018536808
637,72.52862,0.16244943,3.1218517,3.4131126,48.68011,11.937818,9.542792,0.0111373905,1.3357288,1.0817314,2.1491148,1.4242473,1.751448,0.018695392,0.07672672,0.07861194,0.00026776755,5.6522258e-05,0.011352227,0.0019337338
638,62.561443,0.16446479,3.4470086,3.0389507,48.04891,10.661756,9.360965,0.0116229635,1.2700868,1.0422982,2.1812325,1.386258,1.5331184,0.01603113,0.07343001,0.07472286,0.000256637,5.4626347e-05,0.010367881,0.0016219561
639,68.38089,0.17678985,3.237807,3.3820078,48.66139,11.344472,9.52811,0.01230405,1.5362146,1.1352477,2.4228058,1.4149758,1.6781113,0.017834209,0.08134451,0.07871229,0.00027958577,5.8617203e-05,0.010958112,0.0018159217
640,64.91115,0.15674743,3.3641398,3.2125494,42.10879,10.7155485,8.408624,0.011652497,1.3829075,1.0934197,2.3504658,1.2824357,1.6813256,0.019065704,0.090509385,0.068954274,0.00026238707,5.4108426e-05,0.009704375,0.0020303477
641,84.24316,0.1743691,3.2304003,3.960109,43.403038,12.019597,8.601624,0.012012516,1.6381595,1.2657137,2.8602173,1.2804959,1.9756762,0.018378885,0.06985789,0.08475474,0.00028549088,6.339491e-05,0.00904586,0.0017804189
642,72.759705,0.16002253,3.4309552,3.575821,36.861195,9.344353,7.367882,0.007735704,1.2832159,1.0990818,2.3159587,1.3145994,2.0753531,0.019841896,0.078047745,0.04476448,0.00027752103,5.444148e-05,0.006921379,0.0018133251
643,217.8108,0.23723431,2.2439656,10.733259,34.49178,16.678328,7.9515324,0.021373766,5.0894465,4.397128,10.010361,1.3152752,5.2233243,0.022852324,0.093203396,0.11751206,0.00036554356,7.875733e-05,0.017952088,0.0036215733
644,187.07481,0.2484391,3.0194042,9.962234,45.15242,23.696644,9.123741,0.018157383,5.29524,3.895193,9.137333,1.5540909,4.993645,0.032161392,0.16534455,0.13077572,0.000499467,8.748647e-05,0.018233344,0.0040940098
645,66.31961,0.16298184,3.635635,3.0712311,38.136127,11.144619,7.6400013,0.014028151,1.09327,1.0206809,1.9488435,1.302216,1.6166698,0.020643188,0.09716082,0.07683225,0.00024833856,5.4226246e-05,0.00972618,0.0016899207
646,161.02795,0.22139709,2.7945611,8.325316,41.770676,18.015522,8.930375,0.016130378,3.9440236,3.3220987,7.5758524,1.2602735,3.9029574,0.022367833,0.10104941,0.10010752,0.00048026454,6.970013e-05,0.011982592,0.0029579012
647,59.9156,0.14720075,3.6710956,2.8579018,45.070393,12.586287,8.932962,0.013592902,0.9838048,0.8280938,1.6665158,1.3731995,1.4091837,0.018051494,0.11163565,0.086508945,0.00025265993,5.593263e-05,0.010685515,0.0014408861
648,67.71435,0.14443833,3.58467,3.0816686,43.47728,12.702922,8.459817,0.013488597,1.1526091,0.91839063,1.9836363,1.369742,1.5605671,0.018444281,0.11847039,0.090812355,0.00025214543,5.3813077e-05,0.010035697,0.0016227019
