,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
602,96.43636,0.22097065,3.7683117,4.8528976,41.910835,12.947046,8.41849,0.013664935,1.8111768,1.451421,3.3941312,1.5054111,2.7040489,0.021174543,0.08699781,0.0878516,0.00030176083,6.6060704e-05,0.010785327,0.0020612236
603,75.12666,0.15042046,3.5634265,3.74526,38.26256,10.418487,7.6198,0.009276217,1.1312371,1.1784546,2.5155604,1.2683438,1.9166442,0.016323876,0.052319974,0.07330237,0.0002350646,4.64665e-05,0.0072712037,0.0013544244
604,84.119446,0.17818391,3.0694149,4.115396,35.89368,9.609538,7.069182,0.013839062,1.0454307,1.3167951,2.5190208,1.3815507,1.6759704,0.02754967,0.15309183,0.0872918,0.00033916027,5.8802172e-05,0.011274594,0.0013117888
605,76.68334,0.13018656,3.2099566,3.8594892,32.507736,9.842732,6.835505,0.008959057,1.0270064,1.1538259,2.3092668,1.1851668,1.8415244,0.017492073,0.069554895,0.054707613,0.00025965075,4.3767774e-05,0.0064423773,0.001351598
606,82.47867,0.20624436,3.6928163,3.9908645,51.69628,10.728406,9.651771,0.012192602,1.4927498,1.2810545,2.8331325,1.7732111,2.0533884,0.015087202,0.081454515,0.07132492,0.00028253175,6.040533e-05,0.010249093,0.0017838241
607,183.93517,0.25548372,2.416347,9.109756,38.693394,17.896976,8.903879,0.01659555,4.081239,2.537237,7.0133586,1.346027,4.52743,0.03503975,0.14482939,0.09362827,0.00046902837,8.210273e-05,0.016880931,0.003814807
608,143.62206,0.22649218,2.6340632,7.1905518,37.001762,16.208818,9.05129,0.016278138,3.5494814,2.201669,5.8195567,1.3161857,3.6913111,0.024062663,0.11036837,0.08825097,0.0004356992,7.1254544e-05,0.012833711,0.0033092017
609,145.64467,0.22918332,2.6739569,7.3829236,38.298977,15.97382,8.787939,0.014862607,3.9304883,2.5839205,6.6939955,1.2662503,3.4203913,0.024657242,0.080793805,0.08688334,0.0004045859,7.198816e-05,0.012539052,0.0031444975
610,67.01189,0.14864965,3.222293,3.4031298,41.309624,10.8495245,8.46751,0.009440643,1.4438477,1.1090269,2.5828097,1.2532077,1.874544,0.019653335,0.074320965,0.06758232,0.00026933555,5.215024e-05,0.00886635,0.001970594
611,83.16811,0.17900907,2.8954294,4.1787486,37.60569,11.066972,8.387235,0.011286597,1.7164307,1.3601358,3.0831685,1.3100884,2.2271354,0.017778829,0.06781942,0.0719488,0.0002922348,5.833212e-05,0.008803735,0.001988995
612,79.32393,0.20769046,3.5042498,3.9018471,43.712322,10.956306,8.476988,0.012245964,1.3881147,1.2472032,2.5388577,1.4379987,1.925929,0.018642709,0.0593962,0.08399512,0.00032392514,6.121796e-05,0.010971605,0.0017448185
613,49.72966,0.1360753,3.341005,2.4345722,37.58571,10.417384,7.730939,0.008596515,0.7539489,0.7891877,1.5570267,1.3029835,1.3227701,0.013393284,0.05259137,0.06081148,0.00021462035,4.0709383e-05,0.0073241876,0.0013462566
614,49.766815,0.13666758,3.3577836,2.441591,38.363613,9.928089,7.9626126,0.008445041,0.7439615,0.82048345,1.5740007,1.2700645,1.3387092,0.013255522,0.049560674,0.06413445,0.0002045334,4.1460702e-05,0.0077587427,0.0013868816
615,43.050125,0.13479558,3.0048287,2.142998,37.738186,9.660461,7.923814,0.0090723345,0.84478176,0.7919198,1.690864,1.2751926,1.1057069,0.01283429,0.049148373,0.06977687,0.00018615184,4.031703e-05,0.008015744,0.0011039029
616,52.10281,0.13079184,3.2016585,2.5283487,35.107048,10.771993,7.821727,0.009348985,0.8283224,0.81460214,1.6447346,1.2584934,1.4361373,0.013791601,0.047164258,0.06215821,0.00020731037,4.2187214e-05,0.007728664,0.0014357258
617,165.02046,0.25612706,2.6577144,8.351723,42.95002,16.932352,9.242198,0.021156754,4.5570507,3.0890963,7.8352914,1.5071242,3.8388524,0.026690345,0.1077194,0.11456475,0.0004979106,8.201661e-05,0.016302127,0.003478914
618,121.178154,0.22459525,2.889995,6.1105914,44.05917,13.338235,9.008367,0.015224968,3.1065247,2.1673584,5.2773414,1.462243,3.1031485,0.022888321,0.09597735,0.09812197,0.00040282926,7.1108094e-05,0.012515655,0.0029870195
619,58.072994,0.15997453,3.2580945,2.8252785,40.340515,9.855667,8.084195,0.0090447785,0.98755157,0.9658866,1.9015487,1.345671,1.4948223,0.011462747,0.046051532,0.06739006,0.0002326051,4.7195448e-05,0.0077075423,0.0013882138
620,63.881947,0.17239493,3.8589792,3.1914296,46.34688,9.840838,8.805794,0.010724785,1.0353953,1.0157163,1.9132559,1.5522577,1.7720476,0.020197697,0.092721075,0.0902349,0.00025539668,5.22649e-05,0.010053372,0.0015039741
621,55.312424,0.16909094,3.408755,2.6403744,46.243797,11.144126,9.257401,0.010415278,1.0156437,0.9432092,1.8800757,1.4753501,1.4415789,0.015368688,0.07030151,0.0777597,0.00025702707,5.067048e-05,0.009387847,0.0013765619
622,72.43274,0.21314354,3.8695238,3.474724,48.648083,11.646514,9.409816,0.011381428,1.4353186,1.1903758,2.5200212,1.610488,1.8672215,0.018867005,0.07363399,0.09440891,0.00033277794,5.955344e-05,0.010690478,0.0014651831
623,167.28694,0.2757972,2.612719,8.541216,43.69224,17.074114,10.040719,0.017317163,4.762728,3.256795,7.9937077,1.5074251,4.070881,0.026526669,0.1198607,0.11070838,0.00049422577,8.479181e-05,0.016544294,0.004088186
624,147.00938,0.27348092,2.9841478,7.3387666,40.593468,15.635402,9.391893,0.01682461,3.9056754,2.461336,6.436048,1.5517373,3.8134992,0.02572718,0.11354357,0.09877375,0.0004351731,8.012044e-05,0.014525919,0.0035973138
625,77.46881,0.22460432,3.766942,3.8080535,47.17813,11.423575,9.5925665,0.01398525,1.2084895,1.1845415,2.3531058,1.642819,1.969264,0.019929806,0.0865766,0.08122916,0.00033051192,6.0813436e-05,0.012740654,0.0017365835
626,52.443813,0.160572,3.7545547,2.039811,54.13017,11.449681,11.735263,0.00998894,0.9058577,0.890744,1.788059,1.6024555,1.2858688,0.016450072,0.09248705,0.08400069,0.00022326586,4.4978424e-05,0.0096015325,0.0016297923
627,62.606777,0.16439465,3.017703,3.1093612,38.57304,9.661914,8.110259,0.009555678,1.159737,1.0118961,2.1450443,1.2948438,1.7420402,0.017281573,0.06844215,0.06629717,0.00026837402,5.225801e-05,0.008564693,0.0017350808
628,77.90276,0.21016182,3.3354373,3.7862723,47.477943,10.92183,9.115723,0.011455358,1.6705039,1.1674238,2.8397431,1.5758363,2.0056593,0.01846222,0.07846662,0.080611326,0.00033991697,6.1155966e-05,0.0107727945,0.001737003
629,74.88967,0.20380716,3.9234118,3.6904616,41.622654,11.533825,8.203871,0.013079192,1.447632,1.1119641,2.540256,1.4293274,1.8432859,0.017952021,0.08412697,0.092484534,0.00033685134,5.8703077e-05,0.011637576,0.0015775134
630,71.43641,0.1736509,3.308472,3.5760436,40.153137,10.151494,8.184024,0.010159728,1.249783,1.01885,2.3856354,1.3114079,1.9433945,0.02064795,0.06988508,0.0670934,0.00029871266,5.419626e-05,0.009753236,0.0018908127
631,64.55497,0.19892079,3.733455,3.0602775,51.435043,10.404535,10.107954,0.010997489,1.1772845,0.9305023,2.152808,1.6872717,1.807222,0.018157165,0.08219654,0.08380115,0.0002835809,5.4792108e-05,0.010936204,0.00176028
632,158.40874,0.24793291,2.6260056,8.000929,41.19085,16.109493,9.404229,0.017450117,4.656006,2.9833302,7.6233387,1.457257,3.8056536,0.026192881,0.11456236,0.110094815,0.0004946574,7.7924e-05,0.014635539,0.003558091
633,61.27703,0.14946601,3.1395571,2.9706626,42.109978,10.498898,8.660451,0.009805916,1.230143,0.9614837,2.1763113,1.2974851,1.6654114,0.018203443,0.07199793,0.0651213,0.00025414964,4.9630995e-05,0.009377554,0.0017308865
634,124.815506,0.21294665,2.6766624,6.271586,38.11451,15.010497,8.897809,0.01553899,2.995287,2.016517,5.080653,1.2664969,3.2347593,0.023230532,0.09543421,0.085850805,0.0003954962,6.930686e-05,0.012229262,0.002941527
635,103.89852,0.18133165,2.9684165,5.1431575,38.62622,14.681116,9.052617,0.014313917,2.1347768,1.5713637,3.6547499,1.280719,2.7921045,0.020880034,0.10113986,0.092406124,0.00034863284,5.9165595e-05,0.010910905,0.002464182
636,113.43084,0.19715768,2.734054,5.7368608,40.83067,13.790723,9.010967,0.012954133,2.9015841,1.9558905,4.8476453,1.2704557,2.942618,0.022443492,0.10171201,0.09182629,0.00038060473,6.821111e-05,0.011732034,0.003133963
637,127.358154,0.2322212,2.8613956,6.351759,39.14936,15.482434,8.601654,0.016210122,2.8207743,2.1415625,4.993632,1.3150264,3.142177,0.026619941,0.1109962,0.10381625,0.00041665358,7.610782e-05,0.014596743,0.0030082902
638,60.36859,0.15096098,3.114245,2.9646108,38.84766,10.140418,7.9718976,0.009222811,1.0146966,0.8801049,1.9225396,1.2801307,1.6666425,0.016842961,0.0559879,0.05906135,0.0002486756,4.7081856e-05,0.008348009,0.0015264992
639,80.5069,0.17686024,2.9860687,3.964899,41.5692,11.409023,8.281801,0.011494307,1.5336554,1.2355103,2.8114321,1.345039,1.8981128,0.0157299,0.06133206,0.079753265,0.00031480813,5.67343e-05,0.009591971,0.0015374195
640,66.63465,0.16886668,3.265953,3.2678106,42.490383,10.719112,8.583946,0.011472569,1.2832438,1.0342166,2.308429,1.3349998,1.6927333,0.018685855,0.083363794,0.07901321,0.00028339293,5.3192798e-05,0.010592194,0.0016076709
641,69.45976,0.1797959,3.3433623,3.337801,46.842865,11.792008,9.350346,0.0116099175,1.2229298,1.0726031,2.239237,1.5054852,1.8298937,0.014132175,0.06761807,0.07290349,0.000290055,5.5259054e-05,0.009711885,0.0014244925
642,80.78371,0.17869976,3.161,3.8510017,42.078865,14.150463,8.582161,0.014692578,1.6514411,1.2659057,2.8856878,1.3646182,2.0647867,0.017006453,0.07033566,0.09142207,0.00028681938,5.822419e-05,0.010440626,0.001779375
643,70.12181,0.17852587,3.1985788,3.4636877,42.146828,11.037533,8.522723,0.011553132,1.5017565,1.1561332,2.5790088,1.3275256,1.8715113,0.019551318,0.07366264,0.08227188,0.00030179502,5.627291e-05,0.010236803,0.0017804351
644,48.346264,0.14730357,3.545562,2.3735642,40.05664,11.078232,8.27419,0.00801295,0.8156653,0.8135222,1.6109095,1.4040378,1.3201462,0.01333273,0.05795988,0.06973817,0.0002281041,4.210228e-05,0.007281255,0.0012306378
645,52.23395,0.13348664,3.0815654,2.6158214,36.103764,9.50888,7.638597,0.008134069,0.8338262,0.7979936,1.6267735,1.2481512,1.4536158,0.01385906,0.04971164,0.054591447,0.00021346421,4.2375952e-05,0.0070783636,0.00132206
646,50.53934,0.13144317,3.1740937,2.4978933,37.464134,10.006478,7.791775,0.008370236,0.8850122,0.77598023,1.6112031,1.2675676,1.4300607,0.012211481,0.045181915,0.059711628,0.0001967069,4.0795636e-05,0.0074816574,0.0013702504
647,83.20391,0.1656763,2.8713813,4.1243234,35.251915,11.367274,7.748135,0.009978651,1.4216073,1.1126994,2.556467,1.3590205,2.310389,0.01937836,0.064893104,0.06594564,0.00028061212,5.1990515e-05,0.007826957,0.0021373702
648,188.71622,0.24705757,2.2578022,9.602626,45.42181,16.8935,9.8436365,0.02092764,5.0723386,3.5891874,8.922049,1.5012598,4.5378747,0.026754193,0.13871928,0.11706979,0.00048046393,8.628563e-05,0.016874677,0.0041283034
649,167.57579,0.2572808,2.6795022,8.51837,38.737823,18.922386,9.119355,0.017489318,4.2679996,2.8403182,7.149016,1.3826399,4.25785,0.028150547,0.12805136,0.099228844,0.00046666857,8.0924e-05,0.015454988,0.0034844754
650,59.150913,0.11657451,3.344762,2.894627,38.289055,9.421266,7.4880257,0.00824663,0.8023978,0.72994107,1.6268098,1.2578149,1.5965964,0.014018475,0.06314761,0.05771884,0.00020206827,3.728954e-05,0.007084502,0.0014364396
651,179.97713,0.27567205,2.8661516,8.625866,41.000664,15.037578,8.417646,0.019349353,4.5604777,2.9977775,7.491458,1.6064352,4.375302,0.031950045,0.14366914,0.11574124,0.0004601913,8.8857836e-05,0.016090328,0.0039582374
652,94.67488,0.17400949,3.0962186,4.5830307,35.551952,13.669773,8.22529,0.012405149,1.7733194,1.3636909,3.2922788,1.2679719,2.4764495,0.018757574,0.079225786,0.08056452,0.00029904384,5.3359825e-05,0.009034259,0.0022108904
653,167.43576,0.23798873,2.4314466,8.3627615,40.151207,15.660431,8.964733,0.017834218,4.5791965,3.0716653,7.7055597,1.4092549,4.3173347,0.027219303,0.13141352,0.098742664,0.00051075546,7.9123645e-05,0.013713801,0.0037330168
654,177.01517,0.24546479,2.698411,8.623188,41.51889,17.156403,9.189351,0.017322164,5.0705833,3.4168534,8.703482,1.4145284,4.2635756,0.023639152,0.12554073,0.10063168,0.00043968097,8.403582e-05,0.014982001,0.0043779225
655,182.3699,0.2636072,2.5940704,9.403703,46.082832,17.589966,9.693726,0.020306297,5.3059187,3.7893775,9.192242,1.5000734,4.492327,0.026740834,0.11380116,0.11529208,0.00048574834,8.811183e-05,0.016053135,0.004386068
656,185.62279,0.25444236,2.4894395,9.440055,37.73697,18.93066,8.360143,0.020835113,5.1291847,3.4750667,8.540547,1.4941343,4.5885253,0.032406252,0.16169229,0.11401536,0.00059137173,8.639663e-05,0.017531049,0.0038590708
657,89.03222,0.18092242,2.618934,4.396937,41.985203,12.015496,8.613221,0.010681911,1.9173275,1.3106159,3.1142507,1.370262,2.4323983,0.017989881,0.068172865,0.065313175,0.0003128772,6.054375e-05,0.009168594,0.0023867262
658,64.8007,0.15770528,3.1763017,3.112746,41.541176,10.985005,8.340943,0.011361084,1.328662,1.0636002,2.3288023,1.3128034,1.591702,0.016880248,0.08896024,0.07327716,0.00026651053,5.234439e-05,0.010057021,0.001603566
659,59.353916,0.13663307,3.1396432,2.937121,42.43264,10.277183,8.680306,0.0094987955,1.3305712,1.004517,2.3268952,1.2696621,1.5771492,0.016807636,0.08058165,0.06808668,0.0002466972,4.805068e-05,0.009254716,0.0016956965
660,66.27977,0.16513868,3.2777905,3.286186,41.545273,10.923733,8.563238,0.0122142155,1.2117028,1.0519193,2.2469606,1.3146311,1.7015573,0.018706381,0.083113216,0.07854396,0.0002878504,5.274094e-05,0.010585558,0.0015708745
661,62.032597,0.15895252,3.3348591,3.0541286,40.925697,10.351173,8.224843,0.0104060015,1.2141486,0.9760299,2.0992756,1.3030994,1.7051606,0.017043477,0.08227484,0.07128706,0.0002853661,5.10561e-05,0.008935215,0.0015613454
662,68.5495,0.17788476,3.059217,3.3913996,37.84801,10.717957,8.148178,0.010293647,1.2076327,0.95468575,2.140993,1.2924418,1.8873739,0.01606384,0.050011434,0.06801866,0.00028231778,5.554288e-05,0.008310829,0.0016174667
663,67.99818,0.16770586,3.1400619,3.463539,41.796883,9.855,8.361091,0.009414114,1.2872022,1.0740087,2.3004992,1.307034,1.9307482,0.018277492,0.06879097,0.057273597,0.00029066514,5.3857384e-05,0.008448762,0.0018039597
664,67.020744,0.16289118,3.2647562,3.3811631,41.02884,9.468149,8.208486,0.0102110645,1.1830095,0.9460859,2.1973388,1.3067771,1.8409141,0.020481728,0.0878247,0.060048275,0.0002927159,5.0802417e-05,0.00967566,0.0019287706
665,59.39598,0.1505184,3.3110607,2.9629354,43.69934,11.33605,8.943945,0.009710007,1.2349471,0.9203227,2.1734748,1.3463639,1.6330925,0.016839357,0.08002832,0.06627564,0.00025943338,4.970448e-05,0.008970581,0.0018067528
666,65.57643,0.1613225,3.2647243,3.2014768,41.188198,11.985569,8.575815,0.00989937,1.3029625,0.92587763,2.1441388,1.3695344,1.8025057,0.01627057,0.07294984,0.06559998,0.0002708117,5.1756768e-05,0.008236974,0.0018445425
667,59.489395,0.14879674,2.9504836,2.9196472,39.480675,10.693118,8.14293,0.010711055,1.1379206,1.0185428,2.1144469,1.2424725,1.3449779,0.017992882,0.06910109,0.07117744,0.0002510981,4.9372076e-05,0.010118823,0.0015599013
668,80.86622,0.14616112,2.2565062,3.6419756,35.54697,14.931001,8.852435,0.012082675,1.2743462,1.3216114,2.4329329,1.1422894,1.7007985,0.018394276,0.07411272,0.07332428,0.00020886703,5.0734387e-05,0.00857485,0.0014071125
669,76.94106,0.15165694,2.2281725,3.4877944,40.16323,14.211158,8.780936,0.012200531,1.1066786,1.2337476,2.2591755,1.2387822,1.6105086,0.020916248,0.08267387,0.08573711,0.00025645812,5.4052412e-05,0.009119572,0.0013251823
670,63.479027,0.11071407,2.2714553,2.988658,31.31448,11.83798,7.9560432,0.012171393,0.8943724,1.1513509,1.962549,1.2027562,1.1536617,0.01642461,0.063848004,0.088953175,0.00014288923,3.9668554e-05,0.008528427,0.0007255821
671,88.36773,0.16992438,2.2459996,4.2440295,39.87739,13.773956,8.8797655,0.012687743,1.4190954,1.3477812,2.7308595,1.2405657,2.061839,0.021472866,0.07418173,0.07485006,0.00027517017,5.782449e-05,0.009108257,0.001742162
672,68.53731,0.113151066,2.2262018,3.1945617,28.820526,12.162989,7.1984143,0.010964645,0.92667156,1.1320164,2.04773,1.2471862,1.3182319,0.017715948,0.064963154,0.07727748,0.00018306475,3.9651735e-05,0.007907505,0.0009186234
673,94.68745,0.16523437,2.2804074,4.457135,37.964252,15.280419,8.833187,0.0123946015,1.5529119,1.6036727,3.0473137,1.2453079,2.0055826,0.021705074,0.09651406,0.09480982,0.000270325,5.6105542e-05,0.00997224,0.0018106677
674,78.62699,0.12232558,2.3019962,3.6651,30.655178,14.796163,7.523034,0.01107269,1.084443,1.3256491,2.5629888,1.1268314,1.5363411,0.01733131,0.07336361,0.07603927,0.00020518368,4.3993103e-05,0.00784445,0.0012541563
675,111.6742,0.15514977,2.3143008,5.4299607,32.913895,15.396505,8.02352,0.014344377,1.7153991,1.8636634,3.8654566,1.1979502,2.3916972,0.0239784,0.10930887,0.089635834,0.00030632413,5.5675697e-05,0.011508553,0.0017922916
676,80.87681,0.1608653,2.4288492,3.4267132,42.935192,14.790284,9.214762,0.012459461,1.2840285,1.4776112,2.4912205,1.2088485,1.6863174,0.0186259,0.06378052,0.084020995,0.00023236839,5.21513e-05,0.009390973,0.0012886696
677,88.34178,0.15577221,2.2657115,3.8610396,37.82586,14.993369,8.803391,0.012400754,1.2948189,1.3792483,2.430475,1.1807398,1.8984759,0.019505672,0.07779034,0.07783146,0.00024975126,5.3749092e-05,0.008902707,0.001404137
678,90.02426,0.1515641,2.253401,3.94841,35.13848,16.077023,8.561206,0.012526994,1.2924366,1.4248142,2.4832845,1.1656543,1.8731585,0.020117518,0.09102233,0.08471768,0.0002577604,5.1327206e-05,0.008744965,0.0012340731
679,96.042076,0.15745355,2.2474353,4.7377324,33.967373,14.722184,7.9626026,0.012796327,1.2562301,1.5725304,3.0832264,1.2903285,2.0172803,0.02260806,0.086643234,0.083925866,0.00025725775,5.3185344e-05,0.010127088,0.0015122937
680,70.70239,0.11282784,2.4946175,3.2851505,30.021662,10.752876,6.9210854,0.011786057,0.8440821,1.2193063,2.090279,1.3026114,1.3901342,0.01774324,0.08286887,0.07898184,0.00018205312,4.1563282e-05,0.008052442,0.001001529
681,68.89738,0.13282724,2.2598832,3.1456976,35.779667,14.101186,8.394339,0.011674925,1.0507402,1.2064552,2.1867545,1.21294,1.309786,0.018223107,0.08196749,0.09074166,0.00019549849,4.482672e-05,0.0090853935,0.001212572
682,75.00255,0.13787858,2.29062,3.4403653,38.048714,13.626329,8.510461,0.011580362,1.2506909,1.3408006,2.4537342,1.1902069,1.5002197,0.01944285,0.08316971,0.08229972,0.00020840034,4.9078986e-05,0.008931758,0.0013076575
683,96.59639,0.14833757,2.2453268,5.0197105,33.621746,12.523405,7.766269,0.012257534,1.7538722,1.659542,3.4267628,1.2949581,2.4954274,0.021501292,0.08226823,0.064041205,0.00029505228,5.6781904e-05,0.009192429,0.0020401329
684,73.00689,0.11777723,2.2087896,3.5041518,29.904436,10.848634,7.100243,0.010780142,0.8331773,1.250894,2.020502,1.2797446,1.5010415,0.018037602,0.0711402,0.07072439,0.00019441839,4.4748715e-05,0.007520331,0.00097488816
685,67.57197,0.12297067,2.305597,3.0526428,32.42882,12.686466,7.701276,0.011268476,0.72171175,1.2659872,2.092763,1.124626,1.0813713,0.016729714,0.060803175,0.08419692,0.0001590973,3.9967083e-05,0.009204305,0.00082909426
686,91.061424,0.14785872,2.2968547,4.515732,32.87346,13.620245,7.861732,0.01299787,1.4397448,1.7143371,3.308843,1.2290641,1.9119091,0.020889055,0.074428566,0.083467476,0.00024003258,5.2342974e-05,0.010383215,0.0014069355
687,83.66308,0.19730677,4.041061,3.9974256,36.99768,14.50092,7.8443837,0.013683069,0.98234755,1.3897896,2.3511345,1.4005419,2.036799,0.019753922,0.070944324,0.09575733,0.00025254025,5.7173846e-05,0.009178055,0.0012764281
688,37.077496,0.11156706,4.1034102,2.0244322,29.104399,12.997965,7.583197,0.011398603,0.62292373,0.9703753,1.7067405,1.1986754,0.9737343,0.012803414,0.040850032,0.065356925,0.00011394483,3.2895892e-05,0.008530292,0.00076402666
689,51.592407,0.13047488,3.8160799,2.553442,31.58304,13.22427,6.694236,0.011495301,0.8522872,1.0106053,2.0610678,1.2967812,1.3642391,0.014938063,0.081790596,0.073819876,0.0001860684,3.942361e-05,0.0071186204,0.0009983857
690,45.87677,0.12623635,3.743674,2.1705945,29.187675,13.737189,6.9133573,0.01264619,0.61945075,1.0067352,1.6168032,1.2239661,1.0383208,0.011744681,0.04477561,0.09449525,0.00012401956,3.469517e-05,0.008304334,0.0005751771
691,67.058846,0.11989247,3.045353,3.1243992,36.640453,11.572247,7.7956953,0.010336709,0.76314443,1.3609315,2.1919172,1.1120775,1.0669068,0.012220508,0.039361853,0.0838505,0.00015356505,3.7142654e-05,0.0083742365,0.0006820409
692,57.98651,0.15281934,3.9495206,2.69507,32.651207,10.249958,7.7764835,0.011665651,0.5926789,1.1698412,1.6125817,1.2706151,0.9965484,0.016942758,0.048014466,0.11498158,0.00012826122,3.9709812e-05,0.010187787,0.00059963437
693,59.89094,0.1600075,3.7274914,2.9220295,34.51653,12.467576,6.8719163,0.012900015,0.92186695,1.0514959,2.0860915,1.3543837,1.5470434,0.015580963,0.077052124,0.07978901,0.00019676545,4.420476e-05,0.0087439325,0.0011464586
694,76.59502,0.13194947,3.951134,3.2150068,31.534866,14.160007,7.046621,0.011735052,0.6028291,1.291235,1.918586,1.1899788,1.1482741,0.013761846,0.049118787,0.103021555,0.00013317938,3.4069028e-05,0.0075065503,0.00043111245
695,53.70512,0.118144825,4.0235176,2.5270662,27.000917,11.805329,6.0136933,0.011414628,0.58509654,1.220458,1.9280612,1.1277746,0.9955608,0.0137799205,0.050030023,0.08219827,0.00010273468,3.245714e-05,0.0077161044,0.00049265224
696,50.821476,0.13082665,3.4979203,2.4125857,30.427168,10.026688,7.451929,0.011528718,0.5943829,1.1398242,1.6987929,1.213405,1.0147523,0.0128317885,0.051313978,0.10061973,0.000107468826,3.778727e-05,0.008416435,0.0005559731
697,49.269146,0.12874618,3.9258387,2.5043626,33.41,8.669696,7.8436832,0.010782387,0.40468597,1.002044,1.3833686,1.2140338,0.93526095,0.01768337,0.06791894,0.108977765,0.000108251625,3.7523834e-05,0.009971861,0.00054165436
698,119.10371,0.17431524,2.6994338,5.886529,39.209152,13.918115,7.4582105,0.013664613,1.4414787,1.9312602,3.5693192,1.272812,2.8279984,0.021700958,0.07821992,0.06935897,0.0003006334,6.377254e-05,0.008156243,0.0017271922
699,53.8526,0.13628852,3.7840426,2.6378841,37.138485,11.702728,7.6839604,0.01148132,0.77316844,0.92604804,1.8533076,1.3293216,1.2640139,0.013744455,0.06153194,0.08263956,0.00016268824,3.6417016e-05,0.008777444,0.0009536211
700,38.613663,0.10482744,3.0659971,1.9928876,26.416687,13.650416,7.105526,0.009821812,0.5801301,0.9971397,1.5132545,1.0324762,0.7672816,0.011597202,0.037374128,0.07404204,0.000114672606,3.132523e-05,0.007142824,0.00052507065
701,84.587,0.23247689,4.5431995,4.160109,57.946396,13.584434,10.078821,0.0116111,1.1677207,1.5142465,2.8031735,1.7572104,2.0020306,0.017907849,0.08977002,0.11372292,0.00030528053,6.7330206e-05,0.012216969,0.0014267188
702,77.69857,0.22762981,4.1346173,3.8740475,57.213688,11.266544,10.37042,0.011908208,0.97359335,1.3459243,2.4431188,1.7388027,1.9593947,0.018998932,0.07721736,0.09836134,0.00028505517,6.406025e-05,0.010850822,0.0013491709
703,81.78676,0.22612791,5.288375,3.8571098,57.690365,12.110224,9.67775,0.011199814,1.0972797,1.5441325,2.6812181,1.748314,1.8772227,0.017338628,0.07704957,0.11030544,0.00025654165,6.2063526e-05,0.01158445,0.0014382139
704,76.08951,0.18567389,4.0336185,3.67942,49.736916,12.564182,9.235896,0.009304917,1.1405846,1.3792703,2.8366115,1.3593923,1.7974579,0.016338876,0.06334916,0.09245599,0.0002617285,5.3716547e-05,0.0088948775,0.0016028364
705,80.90119,0.1892173,3.039895,4.0924873,45.762306,14.268884,8.837105,0.010761876,1.1865625,1.2810789,2.66049,1.2763681,2.122685,0.01951679,0.07505328,0.06430744,0.00029831164,5.343121e-05,0.0080476105,0.001684645
706,80.32212,0.16701227,3.456055,3.9089334,48.51776,13.06247,8.984664,0.0073592197,1.5163993,1.3146545,2.9932165,1.2326522,2.203393,0.018938871,0.056858912,0.07322865,0.00025396617,4.9714934e-05,0.006883843,0.0018604358
707,93.0581,0.22277184,3.1713333,4.514273,60.781063,13.820548,10.842968,0.014637671,1.4553767,1.6587808,3.0799608,1.7977761,2.0712492,0.023577025,0.08645416,0.107681595,0.00035231604,6.716404e-05,0.012693019,0.0016325568
708,90.10141,0.21685101,3.5466812,4.3554683,56.76289,13.765574,10.350192,0.013104419,1.0613956,1.6822335,2.8703253,1.594934,1.7884307,0.021602895,0.08693096,0.11213531,0.00031032463,6.6794004e-05,0.013200795,0.0013976035
709,108.54292,0.24783622,3.4557385,5.3061676,54.79646,16.229818,10.687156,0.0145773385,2.3212645,2.5352192,4.7668414,1.5931687,1.8141695,0.031825375,0.11507355,0.13619587,0.00041590288,7.3383664e-05,0.016910551,0.0021614884
710,89.86475,0.20017286,4.9399066,4.171259,45.49222,17.997854,8.853113,0.013214704,1.224397,1.8007414,3.3584893,1.2657316,1.8671262,0.021446893,0.07887877,0.11234015,0.0002649684,5.6839093e-05,0.012131931,0.0012990551
711,84.1337,0.20357685,4.1206646,3.7725334,50.25374,17.510853,9.602551,0.011460702,1.3354094,1.669765,3.1620605,1.4323925,1.4947841,0.021737857,0.08591603,0.112752184,0.00029912702,5.4155884e-05,0.013761282,0.00122187
712,82.537506,0.2135393,5.456203,3.9111207,52.063766,17.414158,9.626928,0.011293984,1.1000427,1.5375826,2.9901938,1.5742953,1.6107342,0.022133054,0.10422,0.13665195,0.0003116902,6.0476224e-05,0.013867431,0.0013235569
713,86.45884,0.22212076,3.4820652,4.226491,57.42008,13.493752,10.467783,0.012374391,1.3035042,1.6759233,2.9653096,1.6218445,1.9429734,0.022204101,0.081752576,0.087503925,0.00031572345,6.549096e-05,0.0114270495,0.0016034693
