,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
504,105.56423140305314,0.22236103945227126,2.4258114258733023,6.4974206140429205,45.82447006835348,4.545693724452634,8.528651215664931,0.020263767310193075,2.824752645638383,2.197068421114627,5.265620619850871,2.4373173775277786,1.5797306751935132,0.024504498860314056,0.06886176222547578,0.10851581081701224,0.00022261195122409138,4.0870228350659684e-05,0.052824613096414355,0.00020489489887165702
505,116.10602808147843,0.23596391337358455,2.691126721173318,7.343011863739343,44.31104263867168,7.0897624436691755,8.981095679026312,0.022384004163237825,3.1570462437933364,2.816724684503979,6.760495188624696,2.2875261130469897,2.3204057090957093,0.027013450230910868,0.083280654769089,0.11361011558271678,0.00025015357665070557,4.9457763493080476e-05,0.04010349230254031,0.0006845422490132266
506,68.31036443043541,0.1579999003204158,1.4846519660406416,3.596866142704831,49.85061860685588,2.814532890601,8.812921389779744,0.009062950301477071,1.1070682153639653,1.1066172525542852,2.236431066333826,2.966751063194855,0.4415095609092941,0.019515406599920213,0.02766662661713903,0.07710856657085095,0.0001041097698061275,2.7430736605667585e-05,0.07338615102284467,4.96659185246743e-06
507,83.08389531327734,0.2108459891253017,2.242045630149258,4.280720974897082,55.31978793146548,2.9880353320323687,8.821539150894978,0.011938512103384976,1.6395729176196976,1.794577926133136,3.2779635002095167,3.072874667552719,0.5556268871798098,0.02069078815089149,0.02927572574858399,0.08277880648359558,0.00018377282056105656,3.3122752126958315e-05,0.06590948457038502,1.157720675714165e-05
508,80.79122734618723,0.21005190971840612,2.5116410771416398,3.7541987839130537,54.45467107675943,3.218358652793493,8.8955805926898,0.013794096101958007,1.5158559794342221,1.6016916840254416,2.9117262579820027,2.925190089399615,0.6795317683871596,0.021588530809820795,0.026822489074782425,0.08483943121150563,0.00015517890852541236,3.1728105379091336e-05,0.05090737098792018,3.3418658171386455e-05
509,76.92857775538066,0.21475370553115386,3.1854829610850954,3.667839889901048,51.6120894213896,3.235102833586199,9.284717702180473,0.013597182792117302,1.338498695959767,1.2232744986950355,2.1942474498200366,3.4322816082181506,0.9065845916266718,0.024227706255875156,0.04129609165744693,0.08109281666633154,0.00014484859893567023,3.571381560437114e-05,0.049681730779817426,7.57380885200623e-05
510,64.9124538698159,0.14465774492224037,1.779282847764333,2.7849217827558825,52.06638738721843,2.7928958167480387,9.44727964093715,0.00720479639905265,1.1345154500746724,0.896797551561352,1.7952916279743243,1.9799387844773597,0.4167235554621359,0.015198494778446104,0.03341419813820294,0.10312081332176717,0.00014399268123824614,3.178194710931656e-05,0.04219766322546057,3.022054394953466e-06
511,65.57593336159778,0.1357315581983389,1.2464654533499675,3.2565598451900786,48.35442012004907,2.679178123313034,8.936748923290763,0.006874304978639067,1.0040253072344691,1.1220385713641898,1.9881173615425245,2.13828980555902,0.35515567487646943,0.01887011703456002,0.028522640263576295,0.0898866407295226,0.0001540790736341769,3.02424093599019e-05,0.05895623439444507,1.4893711713385949e-06
512,69.9683705161807,0.13189982790284688,1.6143361643763487,3.526076248606341,49.99102863390336,3.2516251475075806,9.23102796380596,0.006705813293409717,1.2554710861515435,1.2223941139004202,2.4743427385394763,2.0325397795665263,0.4508838796464082,0.019072354586881314,0.033995380428529356,0.09007763766262271,0.00017294053772624104,3.5221676969627003e-05,0.05210785598903353,7.84805860835758e-06
513,68.84670824086581,0.15161612762737095,2.257958948436479,2.8971030613651223,50.418458321899195,2.5107975401959615,9.712534676424744,0.00771439957246241,0.7860072402024094,1.0316338481505594,1.8793732447530918,2.2246726626575355,0.40770690003895776,0.016446163708508217,0.019625273517906487,0.09253533991512891,0.00013928440864158256,3.07956695096302e-05,0.0534466724289915,3.8114066081163945e-06
514,76.58475088234819,0.12283919732435546,1.2331224136567513,3.6828701747529737,34.327723535586244,4.315916671852988,7.7377606513776875,0.007058357454336627,1.2731628633772913,1.094209478146618,2.2553443533384905,1.7362653795374554,0.6036394781085794,0.018385967703099998,0.03409553263069987,0.07740603081820749,0.00015490745989535108,3.047258740942884e-05,0.029491448179462004,3.552828707869363e-05
515,153.19646040056514,0.24037893391844356,1.9772280967333673,9.028350855258623,39.17502915360613,9.78377360774601,9.300932313969984,0.020285630936635234,4.463018470346764,3.3550020084828054,7.625003746902655,1.633579842198375,2.05386955021259,0.0249945367481919,0.08107937482272329,0.13372253062114908,0.0002801292153342448,5.6407627040007655e-05,0.043522832220585284,0.0006679926497697352
516,71.2610320790763,0.1563732048329141,1.2150131079660116,3.6706502306439965,41.25203770547267,3.4913325574760834,7.814430727409374,0.009735796862734781,1.3373051827482678,0.9278639425966574,1.8865681265292176,1.982823478924827,0.5975241853542648,0.017451816221866447,0.05726049864119063,0.09762275568262145,0.00018515775852527796,3.168445898899891e-05,0.029798002544721137,6.709017535709967e-06
517,108.87464300463823,0.2010840456204857,1.4989974784672,5.97990975742529,43.80195319677507,6.595615381812148,9.012294832728458,0.014919707368168287,2.202866322371726,1.6952234582537542,3.832524720630043,1.9091099934747455,1.0843173814392275,0.02396992167471392,0.0822531836197779,0.11997040490534945,0.0002599920241305511,4.893797288230424e-05,0.05468630194483055,0.00016758912752417066
518,83.8749629874163,0.22377432604853625,2.6048867516474505,3.9358371735809397,57.15181211095016,3.5773089653700185,8.769590958553035,0.01659528121111089,1.854798887158052,1.192972525452381,2.865017718464509,3.2568078251458754,1.3270877013403155,0.023644384992371068,0.07228021786447981,0.11426086208840569,0.00021280323056756872,4.2937606487666124e-05,0.04506597625765739,8.949253885162698e-05
519,142.58236372609676,0.23551617491030616,1.9698717514047548,8.54695380553792,42.03836340314719,8.866973640837786,9.271171161084744,0.018411786572596688,3.9310989556030695,3.1612108910950574,7.359688868558072,1.7573289114289115,1.75662917403411,0.025541137286002723,0.08742346030475548,0.13140210240525138,0.0003083929820800226,5.6511923778971234e-05,0.05238138679214485,0.00046630624141229916
520,84.44062761824962,0.16954264358419677,2.0812992445098972,5.811904586073969,53.27363126259063,2.0390214556109334,9.547174171375518,0.010751289532298688,1.714279946760814,1.3088278892207819,3.4518483433197567,4.506281695614541,0.604215034052373,0.027775262124843773,0.06027328804447674,0.09861011966235979,0.00017986633853035646,3.351208219431509e-05,0.18130673820083198,
521,128.29176896802878,0.23781577644970375,2.6157551669475474,6.985370532005743,37.97227136299707,6.826401790223631,7.485069410731202,0.02776077292084936,2.504940718510764,2.002115284509869,5.06386087009411,2.2811088187568944,1.960251941730254,0.027894555889054103,0.12705205198837843,0.14028696943204425,0.0002592659019996419,4.2771754848542757e-05,0.03986302258950849,0.0001566087473904783
522,157.97775432887113,0.28034593509099653,1.8075999496101973,10.72864475835151,40.57160392205387,5.648048120718746,8.019712781345426,0.026743956701160296,4.332166324280482,3.6323362808609074,8.880426229577873,2.3805512465747576,2.018725863338103,0.02949639256129319,0.09215803426745309,0.13774733686137605,0.0002504199617314109,4.4241000805245484e-05,0.06946012401483675,9.673854276224633e-05
523,74.90893337126505,0.1809059707257998,2.517332831815408,3.9882700684720778,53.33949336960216,3.021840621782103,9.171724002502225,0.015290191061901631,1.2148653492013113,1.2012152147641149,2.557759968282091,3.1368789085600586,0.7090115053422448,0.02398321616420902,0.06162965806779371,0.10779018911745614,0.00015933029464376686,3.307570379868014e-05,0.08912133139208711,1.2050395551006886e-05
524,83.22579598398625,0.2536121641226424,3.3766480922912114,5.703026885710093,51.19615994377787,2.6884992399897207,9.572073809173547,0.01658696767654252,1.7849781582071285,1.4270630798900863,3.228796379358445,5.6239376618642165,1.449267525845868,0.029315808141517134,0.06622690196565711,0.07916404103585523,0.0001415226209126577,4.107487973616137e-05,0.09404991546760631,5.39866553875675e-05
525,98.21715901960808,0.20346762634619822,3.091599142945572,4.964563490759768,46.659227658605836,6.7702229407733405,10.220182690337055,0.01682265374775488,1.8653021337300912,1.634674215498984,3.860580556908146,2.2167691339956948,1.2741796555976317,0.023642053369597526,0.08769590458274805,0.13691056032371737,0.00020428630609367732,5.0248275083077055e-05,0.0508259673657112,0.0002538728551550155
526,145.65421991595036,0.30528533928457263,2.809871966376818,9.881166322886466,44.239103575987805,7.599726850612277,9.162853485843687,0.03164380966304596,3.659473307161619,3.361018407846693,7.995633930358903,2.6058989844411435,2.6901923826722514,0.03209714591388517,0.12896712056462492,0.13643738624952206,0.00029274479053166997,5.575927844898443e-05,0.07373245249711348,0.0005711860453218934
527,72.60693564508372,0.16248021681236302,3.0760393185976027,3.0463570307419223,52.55330091098284,3.4509236658819833,9.47025261202308,0.011006423685679063,1.3736878058891737,1.1194311509387747,2.612233694502527,2.6180777872565892,0.9541212147294612,0.020890390249280376,0.03769713526922139,0.09726570383267329,0.00015545690362061426,3.7078688898248966e-05,0.03261005841146097,0.00012327115121318468
528,64.44872678957947,0.1365065036998996,2.903624897811015,2.606070519192311,51.61538391540646,3.2360670592639282,9.19002227643402,0.010144317516331575,0.9010716784900211,0.9182654605817331,1.9064383419628914,2.7622086160386217,0.7109012318139883,0.0206613638084729,0.03590676064041484,0.09456284064404576,0.00013455973488923228,3.177351500019922e-05,0.03846512653064957,6.386453654908824e-05
529,45.01122300349809,0.09493893120549081,0.9582165278282677,1.5031539272693597,46.432805411843184,32.22396509194404,12.714569863536346,0.016511113505781626,0.021491254481171746,0.41288412718409323,0.05488532916630616,0.6652933343114281,0.029041741541529137,0.04522622326646673,0.025453616032297947,0.06611231797156916,9.596548983100882e-05,1.7989419606819655e-05,0.03183128912950072,
530,56.96484367108823,0.06902021279902543,0.0036642154755571095,1.6022682911140282,41.34424650641698,35.07356727648134,11.189870787725257,0.05374675595824223,0.0005857789997411405,0.3179877878037587,0.011231310325397755,0.6394315315063172,0.00747155178914592,0.16377075596574991,0.023952247888530728,0.2088130710266082,8.524309547040727e-05,1.1831387433302031e-05,0.42370722318006304,
531,49.09221391898986,0.06281671143055387,,1.318355623515735,42.13426138643593,44.79723045701266,12.858215393548265,0.0354641575268245,0.0028700059642393994,0.37844938942620554,0.02431724982838909,0.6070002723419607,0.0097410954017558,0.14530228736954712,0.024895125314494407,0.19010713205017823,8.82780159533158e-05,1.4451595331715008e-05,0.10011852850901798,
532,37.75029893042825,0.0819304914455259,0.8847423259760092,1.250756737999741,42.75803193790563,25.651634574737294,13.520102510834846,0.013888534530146745,0.04583244306677749,0.4298790691617587,0.10437671108919912,0.6571502899816913,0.055821574703739565,0.03325935710047604,0.018359172087637397,0.06227849662881472,7.348258916749593e-05,1.6982410086166713e-05,0.016931558850594355,
533,53.47513193172459,0.07075400408253339,,1.5316326824154793,44.10092197096531,32.31569149698253,12.507690224022848,0.05460970541622978,0.0005720127974427401,0.25951080877994764,0.012168674445127977,0.6190053661220962,0.011816006360252186,0.19183585955002266,0.07609565707399313,0.30881341489304254,0.00017070903293572843,1.9368966903299476e-05,0.29503272130767033,
534,52.208416748912796,0.13212123124380748,2.91338972003509,1.92132084179052,47.756552795899864,18.00508144316273,11.627485512355548,0.009350434616105385,1.1585055895935277,1.753863183829062,3.6571772280143273,1.1760082742946094,0.9454255413744077,0.012834584784485107,0.047850692168474034,0.15276559065359474,0.00016061261268536306,4.739582974624481e-05,0.0029960807655245707,0.0010013634204107612
535,38.83111989218783,0.05445365175344934,0.1041446109630749,1.0132368953424127,36.443125759825314,19.355451828261018,10.842607283294127,0.03138575240073812,0.002399916097134538,0.30840892198605535,0.024923722752861005,0.6494462237148906,0.018399372721757724,0.08539511823544356,0.02283061615330554,0.1996948223837086,5.431261677460234e-05,1.1830629664830408e-05,0.09160830146594451,
536,38.76217678186434,0.07152136045680046,0.6337003396542398,1.0510036556294633,37.17950856625941,15.71844099272134,9.49599847082016,0.018616521030803978,0.004396914276201983,0.3529448507063007,0.04599813491458052,0.8017214792154238,0.03023807264058963,0.0427209466468417,0.017140723436424494,0.1330651217404352,5.100642204155015e-05,1.2586178157911515e-05,0.052073632288949484,
537,41.64858509342784,0.11162180412845116,2.5558891451694485,1.275416976072543,45.65106745182038,13.523010710032425,10.7546552426374,0.0072825773566954025,0.16721570967489913,0.8059014275261173,0.7744702248941172,1.145736861019014,0.2935450516377278,0.010526509270967535,0.01973443558507629,0.11288595051094631,7.735309213004592e-05,2.8639869749503617e-05,0.005700811890253476,0.00019405338119884673
538,49.905655050244,0.09716606594666256,0.23625230441826486,1.4520488814977361,43.83676589619244,28.746788915771862,9.421688137172394,0.03431414932111028,0.0036154030464241463,0.43712273446560374,0.04320396436420351,0.7637393089959518,0.025229717460822247,0.0761858786827553,0.03301833727376172,0.168910297836889,0.00011542956886636486,1.764924695582565e-05,0.13388524867896373,
539,36.39061650029863,0.08536901125295097,1.2918996771209252,1.0170611213752765,38.56394305186281,15.524691721954222,9.510264144689895,0.009395862585082867,0.06692153119628241,0.6221315471477906,0.3074234538535982,0.9846092657025517,0.11976546225192705,0.016611500704336663,0.015543679686244042,0.10228424936165863,5.325293301202472e-05,1.7538447652101833e-05,0.006955108322214429,5.242474656971389e-06
540,43.65774923972632,0.06268225673075845,0.23086963857599796,1.1550443175778775,37.509026249065315,19.53630074834324,9.732095914488694,0.028763651692957342,0.004625973521006598,0.2999851160589757,0.027711176406767943,0.6893189189460872,0.02673126865322942,0.06866516599104483,0.017967890261176983,0.14972503061324807,5.607302481950848e-05,1.1480629358878113e-05,0.07847238211158634,
541,46.26917873569987,0.07812246573963609,0.658467265867249,1.4288785782293871,38.8806526849217,17.94373450663194,10.614270710216418,0.025646489789589073,0.011683199804963301,0.37757763872660227,0.06752333088802885,0.8213039032553106,0.05564925341851574,0.06314451917436409,0.04015492336666631,0.16845305068468314,0.00010845499446801411,1.9270975860072993e-05,0.05632585498439435,
542,40.06161584519876,0.07539368788346086,0.5856118147111087,1.0721491107205097,40.674923536045426,19.266342608915757,10.510179713202259,0.02581975450757873,0.008140468112961334,0.33626692180375595,0.05846422580345275,0.8162255746004271,0.04798498205768244,0.06502412881371954,0.05188303546533703,0.18833505593976668,0.00010601724148608286,1.748103270583421e-05,0.027878415210597474,
543,55.4789991267592,0.13310220243992887,2.7220705719504705,1.9246608898711712,39.78565174034997,16.360355739307003,8.445336393032735,0.011092786986296094,0.3276814895413524,1.0142812179844902,1.1275716824303421,1.129446499203146,0.5238330392827449,0.011271447352791732,0.03850044550526765,0.12286319912872276,0.00010128812841082181,3.120858249613502e-05,0.007494547157014536,0.000483427409598861
544,38.718443056153234,0.06225249757331282,0.26019857672498126,1.165329752479981,37.59239288702627,14.781837929497964,11.982797611482892,0.029783970571140416,0.00032682338211341167,0.15281512049638818,0.008197965719417102,0.7161200331886387,0.025481197809532195,0.07758253330863218,0.019269374226067226,0.14014468211822045,4.445452924652135e-05,1.3282345255925567e-05,0.18485649016213013,
545,50.29022519280793,0.08036633478126841,0.14134745583318672,1.645445206954618,43.557141075070696,21.094784000529103,13.14489541103648,0.035490240131050725,0.002846944997623098,0.25224593414487784,0.023127114982107816,0.7149995737162902,0.0398438031625222,0.09422976761813873,0.023883126392344835,0.13818048481821382,8.198221567422569e-05,1.6955079802157144e-05,0.17937108172975688,
546,58.370376787443874,0.1403419868088658,2.9010996845570824,2.012990903276024,38.91149229269005,16.391713478552727,7.674890741333321,0.012209124269964384,0.48639053733349374,0.9617343872739688,1.289151282768639,1.1839747591174317,0.645464461428184,0.012828963595124188,0.07001186110937145,0.12858564750837884,0.00012937547709834823,3.403854831508546e-05,0.004192244602808636,0.0006615473546199086
547,47.79107042416231,0.1336963418685727,3.5383807604991264,1.7967079801530546,44.06478698110683,21.59795539522863,12.068115298106814,0.01013725335192337,0.3395789322551539,1.2143895373055098,1.6225335431119843,1.207151844832999,0.5494882778385515,0.012460801769790223,0.03842487604683346,0.16718445167400292,0.00011569235959143684,4.177232299270357e-05,0.008454567541764218,0.00044454837707792814
548,48.63869090493177,0.07734873630035521,0.4732278050558666,1.4628312838345625,41.37173923951641,18.063358540028247,10.643730549214775,0.03310862775963935,0.01889008943606546,0.4117350378201956,0.08887890741677869,0.8362603442612465,0.0870669179665914,0.07269483219182367,0.042622380605861244,0.19012709217334475,9.735774807752488e-05,1.9237069965631825e-05,0.07419967454615382,
549,62.59696117786482,0.16081258025502126,3.0552293756492372,2.5305998500389593,48.23831772271587,22.22302445276437,12.179868311020602,0.011364617903251169,0.4443604703670827,1.2754099834796737,2.0074760509213934,1.2547568676101288,0.7334745102946111,0.016067857557645355,0.07081911384062557,0.1714530455028439,0.00018747427601645408,5.547637105593488e-05,0.009763873329539602,0.0005755410213547006
550,66.4272977186206,0.16849120031618361,3.204755374665985,2.912986646909018,49.36410848890891,22.970458815650698,13.047418836739176,0.010524510235021052,0.7059729919482894,1.3829106448330053,2.513872053498007,1.273625321786795,1.0200945094889715,0.01584175926082649,0.06013128165778395,0.16161155353312845,0.0002206820053335691,6.478969409632918e-05,0.011008810769690125,0.0007967576865226078
551,48.2491417114484,0.13655747530508164,4.098853270449589,1.582417089875493,53.45424341789874,18.97710358278502,12.664585521492937,0.009912529090038922,0.2084183468697801,1.0456221674170076,1.2920488469799642,1.2316148472842186,0.4277434537358739,0.01242158149391622,0.040452152531107365,0.18988188450534496,0.00012461891248450886,4.220972838960446e-05,0.009429112381363814,0.0004553569093098759
552,46.13887295478093,0.09218705948082562,0.6052330929240803,1.4658837169155396,42.27106329510719,15.357966266461654,10.502793783855138,0.028958050467465194,0.008980486000176494,0.36533484508948966,0.06672116402898522,0.8554746287239108,0.08766004542210525,0.04928686384016617,0.023022266109281295,0.12771154811334393,8.092163694826558e-05,1.7170618053734747e-05,0.1043277156025024,2.0288848656804757e-10
553,48.974492725857786,0.1263919112716075,3.655363037668748,1.546303635929622,46.22949632912507,15.801694255423293,9.916391348178175,0.01099360782191878,0.35110911623337515,0.8593558188556525,1.1739693746145534,1.1676905986284316,0.6395868141666317,0.011462730733228108,0.049776594261991575,0.15032545383461482,0.0001183416851176273,3.283434600264758e-05,0.004352864060260602,0.0006911914818324864
554,41.33062128070462,0.08998147563517771,0.9351393979682571,1.289312536442136,40.27261277782065,13.361728475732919,9.508718641126126,0.01689992590346908,0.026776705402918412,0.47496675948753936,0.14579559713180468,0.888883783841304,0.09889316504740828,0.028358855537316725,0.02095407920734271,0.11193508477407009,6.739971038451297e-05,1.7801251100838708e-05,0.029035114116093955,7.02559788226432e-07
555,43.629916755309765,0.12905418402684682,4.940472246455729,1.3975924121717045,51.71847892475036,21.656681149997702,13.251615954133591,0.010417679601057885,0.38662617048025133,1.2986453542747591,1.7654303698630647,1.1747860929736444,0.5034905256991186,0.010110500923540863,0.03216941288100332,0.19870966385008038,9.87342478328199e-05,3.8661238100745935e-05,0.005976036978634139,0.0006668809381908276
556,39.748557286899754,0.07571241636579325,0.44634225594023186,1.1995295810495972,41.29518147690858,17.1725268923398,11.580611556432759,0.020921897629222017,0.008421925443941491,0.2826066849117271,0.04960628835911329,0.8115637545968859,0.06184054790064713,0.051346065791186175,0.021297631834933262,0.11561259897856008,6.855752957078893e-05,1.6464595680961375e-05,0.04216922199755167,
557,45.918699093273126,0.1372957050233043,4.218490611375965,1.672885223030072,50.14147236656854,20.5140828876411,13.038467936399561,0.009502598261555709,0.4210080386143888,1.3353984959846148,1.8335246754208239,1.230262429157981,0.5729263881483903,0.010978908337882622,0.027532492142827825,0.1635032218621899,0.00012190827244828735,4.166283632347343e-05,0.006387878816501876,0.0005982282420020606
558,44.49205371024663,0.1312609263873664,4.499854373735577,1.5594186888676247,52.92766748466974,25.377373225176946,13.820908809809366,0.010685326224243532,0.454929545509527,1.3200853934519612,2.2420285828030755,1.2361203859225627,0.6150450575177565,0.013173931896551881,0.049504469794491114,0.2114419356407177,0.0001566901404355278,4.7364788939693545e-05,0.005267201786056647,0.0007006580940192038
559,32.67703700269611,0.08596903871032656,1.0962771639343476,0.9330784508928527,39.38991465332631,18.72466449487018,10.522338030938178,0.00955158954497385,0.019886296673868195,0.2741676972554029,0.05365658779163631,0.6667033997603435,0.0364601380625746,0.029965701256479654,0.03471703611646844,0.07422399233495099,8.415677560220583e-05,1.7031203025694377e-05,0.004785992054838173,
560,39.33243244883651,0.08087951897140118,1.0074494913495877,1.143186201591745,39.34624161552391,18.514640970403942,10.435262704309771,0.016476119078210893,0.019295398608189178,0.38618121307720654,0.06267751206839946,0.6784952470340437,0.03500305471752946,0.03758267724017909,0.022004781170996173,0.09531244101220393,6.017872690561917e-05,1.3657925076910078e-05,0.024300376802975063,
561,39.47705108243011,0.08967392867959317,1.26181417294637,1.2465094851791905,37.453985039009176,15.791445678453048,9.369776829458333,0.006926168673723948,0.12624028912988408,0.5728794438385091,0.4091327748929202,0.964965844350057,0.1806961657927474,0.015518875996243887,0.029355622133407762,0.07349431289213108,8.053350930633762e-05,2.2662610291188876e-05,0.004525305202681843,2.0349859867803775e-05
562,39.59224296286533,0.1105675806609329,1.3576338142071642,1.2869197825066274,40.043818682255036,19.58853620096479,10.3544532782245,0.007541143479830793,0.2373093548881881,0.6838058630614526,0.4786404072231347,0.8478829100063077,0.14403489026280425,0.01900869934291115,0.03147403524588993,0.07199609663650598,0.00011081594032546925,2.7514839041316268e-05,0.0028822992661020007,1.619852626068024e-06
563,48.74554524662136,0.14383228583364374,4.369200497122501,1.8344413978482548,54.822598634039906,21.33445587959471,15.05407612718176,0.01004936613618329,0.2616945339532855,1.2160849817680226,1.7831008368083818,1.2856726653901918,0.5325795334547891,0.014869568507132575,0.054100959304856276,0.20682517399878844,0.0001883096236302755,5.779191549862018e-05,0.012916988041417877,0.000558809408994865
564,42.180022994970116,0.10058870967485133,1.4791216128763627,1.3613295429829568,37.89559676281563,15.974842705043121,9.474177291209624,0.010886512651274346,0.09493500174461535,0.6071798320587903,0.24188207068068834,0.8543778002992373,0.11438149051344758,0.01754587981302879,0.01923859481761687,0.07527528918690105,7.207397874039991e-05,1.9585421043592423e-05,0.01707494070350228,3.3833647130677684e-06
565,42.709456225849884,0.10437222226036319,2.1170194500228643,1.2930139289723983,40.929691485840074,13.407162618318564,7.666775296963644,0.0089973056009333,0.3551670731819136,0.8701793479997122,0.825558572187421,1.0421828477712254,0.318207033161524,0.009714906336616364,0.024738498459541652,0.0895310842793658,8.074159431383361e-05,2.2841637125635772e-05,0.003820580281514317,0.0002307457141673089
566,37.52497635954599,0.10743611761392544,4.896046439689314,1.1495262686507624,52.974722526064944,21.51508853439957,13.888254726196884,0.010080329389419938,0.21836047882596335,1.16913348985458,1.4449275348518682,1.244748973840255,0.3749612180452826,0.01120571876778649,0.029703426639067457,0.20691846237411404,0.00010565704995595202,3.736996316615357e-05,0.009466596122288862,0.000588556190292112
567,57.6986518279196,0.15745271391076807,3.649660687369429,2.6993969509022446,53.395379989202006,27.786609318907576,17.084110674461087,0.011226085547612235,0.619513637174349,2.1354501035648874,3.647640226978917,1.2921320773619438,0.8611763428238942,0.017834972073745438,0.0490079699869507,0.19918084375890857,0.00021785312042550488,7.227307413379951e-05,0.020837895707674296,0.000983098916321966
568,38.66709139182191,0.0898717016424154,1.3797454885922038,1.1598917571633476,38.21232724942774,15.535854950372462,8.902682703051038,0.007623091418463271,0.15215343926048,0.6911509637637886,0.3843006014053582,0.9105149709444896,0.12364189323473916,0.013777245794315579,0.015359765171594271,0.06292768958887208,5.8711495857649755e-05,1.878098274491405e-05,0.005448763977895237,6.943788465682639e-06
569,44.40960492361063,0.09622930907283075,2.10378005169486,1.2985866775893702,35.00163318168909,13.622494665839554,7.677576280839465,0.00823485202720504,0.27540035630951426,0.7399949099077406,0.6451830192652686,0.9670683514731194,0.23320065110927737,0.012007019353594831,0.03216447123919324,0.07600438872139156,7.216293036519425e-05,1.9453493213732505e-05,0.0031710392890469904,0.00012777555937340347
570,53.49765430476327,0.14609971762029436,4.0545014153186285,2.174594535099288,51.223091351006325,23.0908969249622,13.564579715924681,0.012338247605033313,0.43810602492252243,1.3587164173102284,2.2853282018022254,1.2568291861802383,0.771284524694364,0.01558088953439302,0.07135325338301336,0.20791706192017145,0.0002181436731843156,5.575568629485493e-05,0.011772970836454346,0.0007858728895504411
571,29.21255945834557,0.09136657221687569,5.3616499896544765,0.7499865383239802,52.93988282014648,17.756343280719186,13.615584959158651,0.008581612017360856,0.08743241357201413,0.6806518589147258,0.7324510543222176,1.223191421205485,0.23746319964671025,0.009596067907152653,0.0371007259639472,0.20832462735346913,8.504321525148475e-05,2.9299447661938486e-05,0.004039445676642481,0.00033496708083986923
572,42.22688725938298,0.12504046862699594,4.666030797938747,1.4077721190044266,51.94183041029072,19.60281682587722,12.516297328635819,0.011189340913824248,0.3451855918680618,1.2890761398596173,1.9440111551713286,1.2172873460538824,0.5399419256121702,0.012141560054169083,0.04964403699587853,0.21656135232016124,0.0001564723613272285,4.33743811303032e-05,0.006968401945977622,0.0007031412990954462
573,42.865737091985544,0.12168746259091284,1.6068406331651734,1.4096480200428754,36.441173991566124,16.141625480777936,8.991431873760318,0.011606910003635012,0.11653562700957006,0.5738308422412388,0.33816963462660604,0.8263022735905339,0.1644506289513264,0.021434745982709984,0.05226121741084525,0.103455498505828,0.0001737947545467238,2.685017985665699e-05,0.0061773354518985255,7.669645023932061e-07
574,35.46531072277663,0.11272278164122085,5.354018815903995,1.077879138214299,56.10517617821903,23.58964177618494,14.397149276606942,0.011310080466246803,0.14424267589235376,0.9422064973187189,1.1901817553456748,1.2623665147150662,0.40132998357384086,0.013180222485182911,0.05284145769759321,0.24889046810760082,0.00012962022345570362,4.3944799528802124e-05,0.009625935955426062,0.0009060615694795516
575,42.815118349331925,0.10319366221216993,1.7427866722892822,1.336727757583742,36.83943907479246,14.473447505663213,8.785798772689185,0.009275327563404953,0.18633935537535437,0.6407338936285858,0.45657868333256413,0.9220821482164006,0.20299563142503083,0.015039292193103229,0.03336001886420743,0.07256755745248113,8.793431908405786e-05,2.028899799817389e-05,0.004176600493254075,4.3791426221558184e-05
576,39.57745079934707,0.1209822953080147,5.364189397821722,1.1368394692609902,56.8404342685489,18.935986372278958,13.106514080070292,0.013691167466893705,0.472676015423631,1.322184766903078,2.1731615744487205,1.2115701155791816,0.6421458547086295,0.012368112018810896,0.05759392116498283,0.24319395426170679,0.00015262284696194965,4.2589835634362496e-05,0.006396862699056388,0.0015877377948563319
577,35.1046728280378,0.11392526205141941,5.771846400705256,0.9661567919743174,58.007074165446724,19.46142581147166,13.646736992771313,0.011222463429428243,0.09426693757633318,0.791537795514017,0.8672362451360012,1.2612822317451315,0.2969035482991356,0.01241147210968648,0.05751650258094614,0.24000394400821135,0.00012709753718473122,3.8436336161816126e-05,0.00773415716123769,0.0006687977728751595
578,49.30111973223366,0.10971066584111232,1.2291974754983837,1.8286913648149918,38.14549998649626,16.61669131654675,9.712514316168212,0.009974902498962422,0.4888523624623835,1.023574322886196,0.9960912805195348,0.9230349189361821,0.34169594186334284,0.017865474225624678,0.02536749724441613,0.08751701114104816,0.0001282415569141522,2.9250457682198563e-05,0.007100090844910044,5.64501988800092e-05
579,56.076105385296124,0.12807369017210815,2.6440086791170527,2.2546160298871705,40.56566336714294,14.826158790960895,9.737884899297935,0.008853080200700317,1.2052072880782796,1.4629790396419264,2.464760391056057,1.0820747400498207,0.7341252239909448,0.01354337428497092,0.04648370534005855,0.10889451014213884,0.00015515913760997006,4.112244108114728e-05,0.0040029237102615816,0.0007488072996960475
