,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
527,72.03066,0.16609992,3.3912334,3.3811185,48.739227,11.988388,9.488199,0.012318013,1.3112526,1.0276264,2.230123,1.3961918,1.5623819,0.01897486,0.09262459,0.07620983,0.000270658,5.686276e-05,0.011009155,0.0018241579
528,66.08775,0.15402582,3.4392889,3.1434126,46.003815,12.450977,9.277596,0.01242206,1.1091655,0.9129914,1.9864488,1.3490537,1.4089576,0.01760647,0.095294535,0.08223844,0.00026098214,5.5102686e-05,0.0109199835,0.0014940734
529,46.85395,0.08834906,2.271333,2.1434276,28.01238,10.007488,7.042229,0.011398269,0.79897916,0.9188345,1.2433368,1.0147159,0.8842701,0.014133678,0.047382455,0.09098619,0.00012624628,3.7718117e-05,0.008103103,0.0007537047
530,43.616055,0.08420937,1.6335151,1.927399,27.881792,9.665548,7.5253687,0.0109338155,0.8445098,0.86798453,1.1965855,1.0161747,0.8042268,0.012423711,0.036803305,0.09494891,0.00012128822,3.5562614e-05,0.008311044,0.00070438476
531,35.700104,0.06197422,2.0360687,1.6486474,29.350267,7.5289273,7.9829235,0.0104537625,0.7476527,0.840287,0.9888604,1.0121974,0.5932833,0.013426768,0.040458854,0.09676073,0.00010438478,3.2972286e-05,0.009049711,0.00058563234
532,55.601635,0.10896994,2.180441,2.6135101,31.399424,10.346544,7.345827,0.012511318,0.8790219,1.0227747,1.4768127,1.058548,1.1109049,0.014879326,0.044840567,0.09089019,0.00015223329,4.1990752e-05,0.008955066,0.0008582883
533,42.900726,0.082478605,1.626411,1.9420115,27.810371,9.712444,7.387268,0.010826596,0.8482947,0.87251014,1.1945107,1.026791,0.8126633,0.012413094,0.03837582,0.094786115,0.000121204896,3.539967e-05,0.008355642,0.0006765081
534,42.19853,0.08244487,1.6635851,1.9400373,28.074564,9.733883,7.3861094,0.0104832575,0.8193331,0.86050165,1.2145947,1.0387373,0.8240509,0.012418149,0.03773906,0.09268319,0.000121080615,3.4814297e-05,0.008106622,0.0006563567
535,65.573746,0.119221516,2.4661138,2.9191494,32.841534,11.427924,7.2537975,0.012851353,0.99695176,1.1832129,1.874989,1.090778,1.3012997,0.015703728,0.05356741,0.09469246,0.000158496,4.4600652e-05,0.008526757,0.001049024
536,31.693363,0.076076016,2.5215504,1.5260962,33.38882,10.043492,8.326997,0.010986451,0.64053345,0.76373196,1.104363,1.1075552,0.6674667,0.010345954,0.043695364,0.089636154,0.00010566749,3.2854354e-05,0.008306404,0.0005277054
537,55.216114,0.08912102,2.4656,2.4964583,25.843111,11.282455,6.715289,0.010424462,0.88929194,0.9762361,1.6558752,0.9695175,1.2034832,0.014528128,0.056557048,0.08225822,0.00014489789,4.066318e-05,0.0076567167,0.0008882094
538,27.678526,0.09108238,3.1486328,1.4271452,43.07549,13.243282,10.196362,0.012131594,0.708936,0.7408187,1.0849792,1.43011,0.69741374,0.012629739,0.073419936,0.09550051,0.00012435163,3.173841e-05,0.010265779,0.00054583803
539,35.41246,0.057125825,1.9287221,1.4747937,27.802967,7.322435,8.06085,0.009865019,0.7147406,0.82226044,0.9248645,1.0093371,0.5484843,0.01321609,0.03900416,0.0976044,9.70926e-05,3.1628708e-05,0.0081499275,0.0005623618
540,31.97485,0.08890633,3.5952418,1.5667527,37.01154,12.01823,9.066411,0.0113546075,0.78327805,0.842085,1.3259597,1.1889287,0.79167414,0.0108313905,0.06622344,0.099428765,0.00013240607,3.463913e-05,0.009151689,0.0006494494
541,37.636395,0.061667435,1.8296492,1.6553136,22.024435,9.3334675,6.916402,0.010033789,0.80949974,0.8371567,1.0726647,0.9080891,0.69675446,0.012999423,0.036385752,0.102273375,0.00010395747,3.2394244e-05,0.00769511,0.00058653706
542,22.205956,0.08907056,3.312899,1.342997,44.18243,15.504871,10.114889,0.012074237,0.71672463,0.6523397,1.0873307,1.4360842,0.6888349,0.011574636,0.07151123,0.09020608,0.000109034656,2.9855379e-05,0.010719031,0.00053449196
543,62.721626,0.11210037,2.4200597,2.8036125,32.23097,11.461636,7.2408905,0.012091367,1.0195086,1.1614275,1.8417121,1.0644443,1.1997477,0.014493438,0.052314457,0.10304234,0.00014570715,3.9729417e-05,0.008266184,0.0010389272
544,61.24538,0.10562126,2.2877734,2.6127322,29.310213,11.64756,7.057336,0.012304088,0.9286447,1.0740727,1.6280636,1.0105457,1.1255065,0.0142176105,0.048538007,0.10309489,0.00013308701,3.962036e-05,0.008476793,0.0009206215
545,58.432377,0.108819574,2.3751667,2.6432292,30.320093,11.3996315,7.0838833,0.012363975,0.9344563,1.0458666,1.6529243,1.0469213,1.1730622,0.014480573,0.05050052,0.09597146,0.00014940799,4.0764346e-05,0.008772074,0.00094666873
546,37.388294,0.062337216,1.7640692,1.6472976,23.820261,8.312074,7.0836177,0.010193491,0.77733684,0.84205824,1.0873809,0.9502344,0.66525424,0.012224302,0.035109196,0.098809116,0.0001035681,3.242367e-05,0.008007806,0.00058940105
547,40.084927,0.06992341,1.716738,1.7375675,23.9828,9.250029,7.2917757,0.010605893,0.7647784,0.8343259,1.1436663,0.9610401,0.734091,0.011926166,0.03647634,0.10720251,0.0001068536,3.332124e-05,0.0077773733,0.0005683019
548,35.921856,0.12761502,5.3968306,1.5379149,42.15,27.370972,10.418041,0.014372987,0.59234095,0.9243322,1.4873028,1.5025048,0.74164903,0.012385063,0.08712812,0.13450485,0.00016297353,3.6595706e-05,0.01175041,0.0005706388
549,31.473394,0.11925485,5.409877,1.3883775,43.213448,23.885805,10.266092,0.011662675,0.49713078,0.89998806,1.3439845,1.5376834,0.6422088,0.012288969,0.081442654,0.1336269,0.00014171499,3.4301353e-05,0.010657879,0.0005281927
550,34.57527,0.11543158,4.978384,1.5754341,43.20736,21.691952,10.307461,0.013112217,0.65753114,0.87548083,1.4976723,1.4612103,0.79206526,0.011345899,0.08169441,0.123116694,0.00015337772,3.4863147e-05,0.011247075,0.0006469895
551,37.5965,0.12842076,5.0392613,1.6518402,42.077145,27.881289,10.277569,0.013283576,0.600161,0.9259939,1.4427001,1.479806,0.7588669,0.013110576,0.089933015,0.13278194,0.0001643428,3.621387e-05,0.011735393,0.00064651977
552,36.675667,0.070488386,2.0897853,1.5623529,28.096876,7.848285,7.648756,0.010352647,0.6730983,0.7936625,1.0407101,1.010338,0.60845494,0.010148927,0.030028414,0.09621796,9.208777e-05,3.252385e-05,0.007979678,0.00052503776
553,36.255753,0.12578079,4.3092227,1.657299,43.051136,24.697536,10.3819475,0.012844459,0.626453,0.9391792,1.4451877,1.4971237,0.7480352,0.0130485585,0.08512976,0.1242034,0.00015943973,3.567651e-05,0.011551232,0.0006066704
554,36.820164,0.0648945,1.8360729,1.5171539,25.326988,9.488599,7.7716956,0.0101702055,0.83458865,0.83962023,1.1545436,0.92437994,0.6488791,0.009878493,0.029484443,0.10364348,9.0259695e-05,3.180976e-05,0.007424613,0.0005445835
555,36.17688,0.07386642,2.2745814,1.485571,29.904373,10.145379,8.271067,0.010480329,0.7920888,0.82400674,1.1715084,1.0298104,0.6537779,0.010133004,0.039572038,0.10010487,0.00010404067,3.3285065e-05,0.00802367,0.0005542313
556,33.561337,0.060401246,1.9509208,1.4711407,29.842999,7.483568,8.224574,0.010242406,0.73631585,0.8133568,1.036853,1.0174997,0.55811983,0.010753407,0.033265162,0.09855844,9.595013e-05,3.171976e-05,0.00829543,0.00054388714
557,33.935303,0.12135034,4.599835,1.525406,44.106194,24.9574,10.318472,0.012489652,0.5951389,0.9541423,1.3997077,1.5121715,0.6883601,0.012596668,0.0837993,0.12502725,0.00014809218,3.4651468e-05,0.011280331,0.00063083856
558,30.351406,0.0678284,2.3078678,1.4436158,32.91957,9.8756485,8.697274,0.010850588,0.77450305,0.7995062,1.1375202,1.0574913,0.6061071,0.010299936,0.040834837,0.10118476,0.000104791216,3.1489093e-05,0.008538658,0.000563887
559,34.429874,0.11340182,5.0489926,1.5575752,43.618595,21.830353,10.432809,0.012916454,0.64641744,0.92773557,1.4824989,1.478867,0.7398804,0.011374992,0.08178065,0.12750511,0.0001437187,3.426326e-05,0.010842543,0.000667742
560,37.037758,0.0617783,1.6287893,1.5411849,23.299202,7.8444023,7.22774,0.009990405,0.69627565,0.8066868,1.0181332,0.9563843,0.60974723,0.010956474,0.034288194,0.0983067,9.7182274e-05,3.2387023e-05,0.0073748967,0.00048580862
561,35.617386,0.059846945,1.7425171,1.4685885,30.000313,6.5700173,8.028857,0.010054474,0.69278455,0.806997,0.9932862,1.0304661,0.548521,0.011497908,0.032090176,0.09374959,9.004098e-05,3.155096e-05,0.007943339,0.00052476826
562,38.48978,0.06496051,1.8879588,1.6311125,21.570581,9.527323,6.9640346,0.0095605,0.7470997,0.85409695,1.1618974,0.92223763,0.65406847,0.010335342,0.033980783,0.10219453,0.000101824946,3.109952e-05,0.0069351867,0.0004921979
563,33.895775,0.12008315,3.9075878,1.5977744,41.402336,23.41029,10.151853,0.012420247,0.6334269,0.91349435,1.3901453,1.4716979,0.71953845,0.012792889,0.08132638,0.12031361,0.00015204326,3.4751614e-05,0.011270345,0.0005478313
564,40.10137,0.07771309,1.5732108,1.8084514,26.392092,9.528575,7.460903,0.01048593,0.87009656,0.8567021,1.1863307,1.0222993,0.77851355,0.012416734,0.036108434,0.097032465,0.00011854204,3.4058656e-05,0.007996226,0.0006183014
565,37.92111,0.123537235,4.843657,1.5291512,42.077644,24.657768,9.98124,0.01216812,0.5767401,0.9650854,1.4292065,1.4376915,0.7184221,0.013029773,0.081253044,0.123675175,0.00015588275,3.539114e-05,0.010371906,0.00066088117
566,34.45132,0.06916332,2.4813159,1.4661903,35.01624,10.714085,8.656353,0.011552412,0.7476588,0.81170565,1.1485453,1.1308234,0.6510525,0.011506883,0.055370856,0.09163597,0.00011503576,3.441808e-05,0.008543098,0.0005993618
567,82.63539,0.19730113,6.01323,2.781139,46.74812,43.587555,11.523327,0.017739851,0.86354965,1.2633561,2.3837752,1.7027507,1.2900329,0.0140651865,0.06970241,0.13255842,0.00021830096,4.5450106e-05,0.0126167005,0.0008827
568,75.63915,0.18268463,6.1474476,2.5537593,45.300938,45.640007,11.495609,0.017528264,0.7974535,1.186452,2.216183,1.6464686,1.1943319,0.013707862,0.07064282,0.13369876,0.00021282265,4.39097e-05,0.01259508,0.000797012
569,73.739334,0.17304425,5.8756986,2.4270723,47.45355,42.505325,11.537085,0.016260503,0.7598104,1.1241726,2.026425,1.662104,1.1581917,0.014069587,0.07194774,0.13151243,0.00021132526,4.38538e-05,0.012463086,0.0007650182
570,32.440434,0.07575254,2.967416,1.5434128,32.079727,13.250855,8.436115,0.011185553,0.79319334,0.759339,1.2646294,1.1058674,0.82067776,0.011185686,0.06046011,0.08526636,0.00013938878,3.4602344e-05,0.00811272,0.00068703847
571,30.408937,0.06796918,2.292725,1.4838524,31.739449,9.037936,8.513832,0.011168946,0.8041277,0.801293,1.1578264,1.0657855,0.6106409,0.010922231,0.045596506,0.09796815,0.00011821826,3.255292e-05,0.008840839,0.0005710135
572,32.268017,0.06755215,2.9648185,1.5471729,34.31496,12.924361,9.126068,0.011845054,0.846399,0.80929047,1.3697542,1.0959451,0.746461,0.011075234,0.066850446,0.09532109,0.00014083472,3.3838493e-05,0.008857393,0.00071463385
573,33.952293,0.071638696,2.6168416,1.5405288,32.626446,9.135319,8.42469,0.010735652,0.7687161,0.88886744,1.1924307,1.1101004,0.64423364,0.011416294,0.055053525,0.09020672,0.00012485591,3.320811e-05,0.009247291,0.0005791805
574,31.29307,0.065367706,2.6273792,1.4875699,34.23281,12.165567,8.848522,0.011320428,0.84736913,0.80341095,1.3160218,1.0424532,0.6633927,0.009933237,0.058638167,0.08905014,0.00012533243,3.3561977e-05,0.008597853,0.0005937979
575,28.553804,0.06494329,2.3212676,1.4642947,31.615685,9.699848,8.783791,0.011069183,0.7633169,0.80968153,1.1210551,0.9871871,0.59370905,0.010315616,0.042798992,0.097016625,0.000118179516,3.2819848e-05,0.008783908,0.00057327625
576,33.68045,0.058686405,2.2752447,1.4869716,31.280836,7.5356383,8.355216,0.010194899,0.6871518,0.82324004,1.026649,1.082546,0.5489692,0.012005275,0.044998154,0.092785396,9.920303e-05,3.076255e-05,0.008497862,0.00053847017
577,34.01608,0.06490623,2.749607,1.4646709,34.019066,6.8568106,8.289559,0.010303377,0.50783235,0.794528,1.0218374,1.139537,0.49816146,0.010728761,0.041396443,0.08913794,8.3998275e-05,2.877144e-05,0.0084384885,0.00042315767
578,33.109417,0.06864931,2.1014185,1.4738376,34.0941,8.735752,8.364669,0.010621639,0.66858375,0.80664176,1.0589427,1.1094449,0.5323714,0.011117763,0.04468572,0.08751676,9.709163e-05,3.1700536e-05,0.009186985,0.00046163707
579,32.931618,0.073632225,2.7374136,1.4608827,36.890507,10.199005,9.230803,0.011248533,0.8077093,0.87861556,1.2710153,1.1116132,0.6522041,0.010663212,0.053132817,0.0981125,0.000114074384,3.308136e-05,0.0093255155,0.0006246785
580,32.742516,0.063760914,2.351697,1.4015934,34.016148,8.734514,8.6982155,0.01086135,0.6555705,0.80926996,1.1540862,1.1085066,0.53668404,0.010141077,0.041473664,0.08832725,9.4078976e-05,3.0579446e-05,0.008671431,0.0004421412
581,32.533226,0.06827634,2.6336968,1.495111,33.473747,9.726659,8.908015,0.011489264,0.77837473,0.8759266,1.2677275,1.0178953,0.6486342,0.01036947,0.052759428,0.0922839,0.00012285738,3.487339e-05,0.009383729,0.0006126616
582,29.167866,0.05796612,2.0757136,1.3512928,33.699432,6.833804,8.585937,0.01043021,0.66368663,0.76892716,1.0044873,1.0600982,0.47669518,0.0105226645,0.033972822,0.09111044,9.231328e-05,2.9877441e-05,0.0087756915,0.00045234946
583,35.169163,0.06821314,2.6716425,1.4465978,35.514553,9.392493,8.857162,0.011030201,0.63751847,0.8192444,1.1762913,1.1768427,0.5524288,0.010960291,0.052223258,0.086477704,9.903161e-05,2.97244e-05,0.008633075,0.00048434763
584,32.757587,0.099582165,3.2703967,1.6023892,43.77972,15.113997,9.855878,0.01192704,0.6859444,0.7546384,1.2899827,1.3388617,0.77131826,0.010814808,0.05983153,0.1005686,0.00011896289,3.561536e-05,0.009363155,0.0006565816
585,32.877193,0.07358786,4.1017203,1.5005946,32.08512,8.733227,8.795679,0.011121494,0.8933265,0.8764331,1.5158352,1.0674378,0.65062964,0.009284823,0.05160714,0.10154067,0.00011704381,3.1971715e-05,0.008451801,0.00068587554
586,29.54848,0.0858713,3.1762092,1.5667424,36.73085,14.161229,9.04086,0.011757095,0.8067632,0.79085165,1.3605216,1.1703036,0.7556645,0.010873534,0.059359916,0.09666717,0.00012842928,3.368222e-05,0.009485199,0.0006379466
587,29.99558,0.067979805,2.362981,1.4076729,34.005684,9.342716,8.888188,0.011249499,0.7724741,0.80199504,1.1455449,1.0697613,0.61699325,0.010744682,0.04409464,0.09871529,0.00011199436,3.3557375e-05,0.008718524,0.00055642315
588,34.32823,0.06999205,2.497895,1.4112973,36.995033,11.735659,9.37096,0.011437649,0.8824688,0.83556616,1.2196755,1.1148196,0.6376972,0.011543037,0.061406765,0.095033765,0.0001282567,3.5342426e-05,0.009375933,0.00069835724
589,49.991142,0.10232073,3.9586542,1.7377114,40.34433,18.91682,9.565114,0.011881349,0.7268246,0.9690604,1.5439332,1.3044937,0.8012076,0.012934694,0.08202912,0.11043562,0.00014630912,3.642493e-05,0.008973285,0.00077835895
590,42.906464,0.108471125,5.5792933,1.5823393,40.885944,21.976295,9.405267,0.010920843,0.66811144,1.0226437,1.7452488,1.2841432,0.7445685,0.013190386,0.093231596,0.12305898,0.0001588528,3.5688077e-05,0.008569238,0.00073922746
591,40.27832,0.064681426,1.5524449,1.7525357,27.920204,5.54454,7.1938553,0.009860703,0.6009053,0.8221247,0.8909697,1.0256981,0.57858926,0.014767239,0.03498856,0.08752982,9.818389e-05,3.454627e-05,0.0081956275,0.00053098646
592,33.448063,0.055463713,2.0935743,1.434484,32.925476,5.2823496,8.045931,0.009100163,0.46794963,0.7525217,0.8598567,1.1406497,0.44140086,0.010595116,0.032521177,0.08118764,7.3270574e-05,2.83695e-05,0.008445156,0.0003814112
593,39.405113,0.06935152,3.6300695,1.7498941,32.054096,14.953028,8.148843,0.011655565,0.9064118,0.94774383,1.7054006,0.98762363,0.8719852,0.010152085,0.062956095,0.104093306,0.00014437978,3.5542205e-05,0.007762934,0.0007711926
594,36.506115,0.06711333,2.205116,1.5943198,29.912224,6.163595,8.10129,0.009714705,0.5652001,0.79912984,0.95433545,1.1375959,0.54052293,0.013353594,0.0444955,0.087253846,9.328505e-05,3.1325304e-05,0.0083806105,0.0004263959
595,82.87549,0.17028917,3.2243552,4.0981846,34.602695,11.352634,7.328766,0.012589271,1.3944608,1.3177065,2.5991998,1.2441199,1.9677811,0.022482384,0.10473917,0.068523094,0.00031458453,5.852066e-05,0.0093774265,0.0021593913
596,68.83989,0.13816932,3.1874075,3.487847,39.97043,10.538928,7.0011754,0.010916828,1.6070696,1.0185665,2.4959738,1.1547548,2.090607,0.013250748,0.07560198,0.048125394,0.00021553197,4.257997e-05,0.0075765406,0.0020803935
597,82.37645,0.20237571,3.5611362,4.22336,55.480705,11.959196,9.933983,0.013250681,1.6554717,1.417986,2.984668,1.6101687,1.9946104,0.016604356,0.072020285,0.07934149,0.00032090905,6.1196864e-05,0.010935136,0.0018391644
598,84.645355,0.18118975,3.4252713,4.060029,42.449375,12.050699,8.457506,0.013384677,1.2755244,1.2622802,2.468119,1.4539798,1.779296,0.023369642,0.11991202,0.073620215,0.00032857104,5.9859198e-05,0.011300905,0.00192452
599,60.240383,0.11381641,3.1736274,3.0992503,29.3786,7.3849673,6.402822,0.0069019217,0.86235976,0.90043324,1.8179833,1.1569132,1.5251055,0.012173199,0.048371047,0.04003056,0.00020317295,3.5326582e-05,0.0057189628,0.001349187
600,104.32503,0.2524682,3.3536363,5.399388,54.28152,11.91819,10.421568,0.013515102,2.0972826,1.7954895,3.7088614,1.6593723,2.3669071,0.019382741,0.06660006,0.08834036,0.0004144208,7.680493e-05,0.012459485,0.002423668
601,81.19332,0.18305722,3.5685546,4.05691,38.30861,10.494108,7.689223,0.0127903335,1.3444095,1.4350115,2.525752,1.362712,1.750415,0.029254653,0.15817448,0.07349325,0.000374747,6.4631044e-05,0.009795764,0.0017323083
602,76.579384,0.18916737,3.5287971,3.8660858,45.78155,11.547719,8.902884,0.010844186,1.2966051,1.2360823,2.4490404,1.3940604,1.8774598,0.020262025,0.08267623,0.06292652,0.0003143483,5.8984162e-05,0.008848278,0.0018109871
603,82.42254,0.18929175,3.364093,4.1577344,43.154804,11.593916,8.634418,0.011822494,1.5650427,1.2835295,2.7303197,1.3361958,2.0881767,0.02135082,0.08123235,0.0587879,0.00030724765,5.978355e-05,0.008930651,0.002023975
604,85.11121,0.22593041,3.521244,4.371893,53.921104,12.058405,10.153398,0.014498949,1.6981946,1.4344561,3.0900018,1.6224686,2.0544157,0.0164026,0.07906596,0.081876665,0.00034652412,6.7026696e-05,0.012211673,0.0021706524
605,87.79867,0.20062628,3.5566463,4.476296,42.757328,10.67365,8.493001,0.0114582,1.2788013,1.2943465,2.582512,1.4441293,2.322738,0.023604251,0.083375625,0.042630456,0.0003026036,5.989299e-05,0.008998757,0.0023772889
606,85.63831,0.18333547,3.308028,4.4777474,38.528,11.30232,7.92637,0.011783441,1.5641389,1.3733653,2.8109553,1.3347069,2.2409327,0.021045242,0.09465681,0.05188714,0.00032294146,5.975944e-05,0.008919222,0.0022595788
607,153.15103,0.20932671,2.6566744,7.604641,36.466717,15.994031,8.103324,0.015048144,3.3790603,1.9772292,5.615304,1.2178342,3.7630289,0.018432396,0.070967555,0.07846226,0.0002908226,6.4694555e-05,0.0138494745,0.0036745423
608,132.5133,0.19850144,3.015729,6.48942,39.60618,15.651301,8.800667,0.013862012,2.9301567,1.9797515,5.0593767,1.2254684,3.375809,0.02307671,0.08187775,0.08207364,0.0003681541,6.6785025e-05,0.010936932,0.002911637
609,69.277245,0.15747204,3.4608715,3.364428,43.357197,10.847077,8.742275,0.011674467,1.6386349,1.143071,2.7752101,1.271642,1.7536062,0.018447287,0.09331959,0.068789005,0.00028431872,5.541132e-05,0.010536086,0.0021356917
610,63.79916,0.14267036,3.463266,3.051124,49.490963,12.403952,9.805431,0.012082327,1.2910383,1.0025865,2.232565,1.4022208,1.3408551,0.019645046,0.1168775,0.06753211,0.0002684392,4.9342376e-05,0.010873882,0.0016856637
611,132.95805,0.19968677,2.8527813,6.6474047,39.058125,13.740269,8.273808,0.014176391,2.9321208,1.9036142,5.1746254,1.2163072,3.489214,0.022410639,0.08086904,0.0826099,0.00034466537,6.5083404e-05,0.011217367,0.0029662375
612,134.03775,0.19320185,2.801771,6.7649913,39.091934,13.479525,8.139763,0.014348007,2.8807635,1.7741541,5.0568905,1.211588,3.5588493,0.022728693,0.08031258,0.08101054,0.0003415342,6.5557644e-05,0.011885448,0.0030664636
613,101.71289,0.191985,3.2116992,5.0340056,40.901913,12.000832,8.319352,0.013022695,1.8586818,1.5301739,3.446446,1.3071003,2.6674175,0.020869557,0.08147476,0.073065735,0.0003151509,6.0908238e-05,0.009674724,0.0022419423
614,186.65231,0.24479476,3.2827556,9.862917,40.627598,23.328642,10.957047,0.016626447,4.7794046,3.1154833,8.357692,1.4248264,4.980884,0.025437249,0.11791919,0.09814899,0.00047848572,8.288527e-05,0.014360117,0.0041041737
615,57.540977,0.14255969,3.5520146,2.7672875,42.188885,11.026369,8.408684,0.012340191,0.8839281,0.8821665,1.714474,1.306577,1.3311639,0.018579172,0.1037441,0.07002045,0.00024428626,4.9073104e-05,0.00958978,0.0012443824
616,73.358795,0.19084358,3.6112928,3.5129068,48.478256,9.915975,9.008494,0.011700696,1.2625312,1.0918986,2.339079,1.4553057,1.832453,0.016810782,0.07104853,0.058864333,0.00027783943,5.6878172e-05,0.009177406,0.0015557166
617,57.10802,0.14639601,3.5501468,2.7338688,41.428722,12.138048,8.376081,0.01291558,0.98554415,0.933955,1.8185774,1.3047172,1.3744158,0.017812354,0.10274249,0.07609029,0.0002449656,4.8979236e-05,0.009940851,0.0014212609
618,53.909565,0.13657185,3.5306482,2.5551648,45.025837,11.166997,8.896192,0.012959267,0.8791227,0.7728608,1.5832392,1.386054,1.2600168,0.016800702,0.09490186,0.07001849,0.00022280095,4.6419656e-05,0.010249955,0.0013533101
619,49.636703,0.13522159,3.6267252,2.3971307,42.87703,11.384952,8.675879,0.012516973,0.83242375,0.8197976,1.6113722,1.3082343,1.1961148,0.016775085,0.10369371,0.072449416,0.00022559182,4.5628083e-05,0.009943042,0.0012462252
620,59.59736,0.16010877,3.5492334,2.7895303,39.153137,11.504566,8.011367,0.013185741,1.0854445,0.9420155,1.8738518,1.2734481,1.5198704,0.01786732,0.10005593,0.075591385,0.00024789604,5.2131792e-05,0.009485936,0.0015981202
621,52.924442,0.14691164,3.7022476,2.5141063,43.334057,10.657148,8.744054,0.012784802,0.9506919,0.86316293,1.6845623,1.3390204,1.3521194,0.016388673,0.09537418,0.07210246,0.00023051586,4.8905764e-05,0.009800019,0.0013815433
622,56.452698,0.138847,3.5213468,2.6837962,42.58173,11.909049,8.55538,0.012803971,0.85068905,0.75063634,1.5799795,1.3572528,1.2807392,0.018201595,0.097540036,0.074220695,0.0002359314,4.792293e-05,0.010021087,0.0012048901
623,151.80031,0.2645356,3.055973,7.59846,43.77672,16.77635,9.328656,0.017610021,3.9425433,2.5896382,6.703728,1.3886414,3.8111837,0.022416735,0.113542385,0.10369208,0.00041988204,7.2815455e-05,0.012674949,0.0027837288
624,111.65966,0.22795093,3.3019488,5.5414114,44.420963,12.797421,8.887904,0.014839224,2.4642093,1.7446356,4.2511816,1.3389456,2.7751446,0.020919986,0.09604875,0.08836671,0.00036747745,6.722166e-05,0.010631969,0.0021187717
625,89.27427,0.2188323,3.5291092,4.3236127,47.88619,11.416658,9.253384,0.014005172,1.7742419,1.4184449,3.1464217,1.4278823,2.1832962,0.019049576,0.08910048,0.08100687,0.00031167013,6.1664905e-05,0.010205008,0.0017566807
626,59.316223,0.17146571,3.6318905,2.9662857,51.098053,10.766084,9.5268345,0.013317289,1.1237953,0.9992074,1.983619,1.4673133,1.5675071,0.017813588,0.08144174,0.066285074,0.00026471473,5.3093812e-05,0.011002621,0.0018888183
627,100.02563,0.2328915,3.4835646,4.883054,44.26581,13.639537,8.7350445,0.016004993,2.1951497,1.6465727,3.7805264,1.412084,2.5164106,0.021646138,0.106823266,0.09525799,0.00034671827,6.932641e-05,0.010887598,0.0021304933
628,79.45404,0.21183777,3.5239232,3.9325745,55.254173,11.741516,10.079057,0.0150826145,1.5566022,1.3081698,2.661146,1.6483909,1.8917463,0.018010333,0.08855398,0.08147983,0.00030719282,6.293136e-05,0.012537265,0.0019241311
629,149.7156,0.24923171,2.8426826,7.539206,38.81168,17.921429,8.449447,0.017196469,4.2422414,2.663635,6.998551,1.2719545,4.00708,0.024062812,0.102699265,0.09808535,0.000418154,7.659107e-05,0.013428024,0.0032118887
630,79.67506,0.22517435,3.7358422,4.112233,46.452652,10.069312,8.895123,0.011843937,1.8847197,1.1756458,3.1005003,1.4140204,2.3108957,0.018839942,0.08150027,0.06909969,0.00034452224,6.578707e-05,0.010402859,0.0025140569
631,73.137596,0.2096658,3.989576,3.7300522,44.74884,10.744016,8.830076,0.012188619,1.5301054,1.1438164,2.7028773,1.4128705,2.0567381,0.019421656,0.093860894,0.07298016,0.0003346913,6.246345e-05,0.010275303,0.0021222904
632,76.66582,0.23111987,3.9076557,3.9355538,48.793278,9.956918,9.238545,0.011500464,1.7432306,1.1889997,2.8576665,1.4837674,2.2584918,0.017379,0.07494863,0.06339866,0.00034548886,6.583267e-05,0.009900208,0.0020484289
633,143.73059,0.25551462,3.07436,6.8697743,42.604977,17.278757,8.845129,0.016113205,3.7879126,2.4621027,6.2104774,1.3694476,3.6165085,0.021566862,0.10109357,0.10151632,0.0004092835,7.4655065e-05,0.013360295,0.0028845896
634,73.207275,0.22280607,3.410721,3.8541074,45.886665,13.026899,9.38664,0.0155180385,2.2007947,1.3114152,2.9442225,1.3598243,1.8250968,0.021991253,0.10792656,0.10775513,0.0003228528,7.089966e-05,0.013474793,0.0022619932
635,73.59168,0.21312818,3.6113563,3.5370603,49.18059,11.96556,9.484429,0.0138477255,1.8301697,1.2003754,2.6578097,1.3950286,1.7128347,0.016638888,0.07962327,0.09628851,0.000297279,6.699362e-05,0.011925405,0.0018945503
636,73.963104,0.19296081,3.591045,3.2216969,51.190777,12.585443,9.719644,0.014157336,1.3502743,1.0595127,2.191997,1.5125977,1.7611755,0.01748899,0.09188984,0.08706859,0.00029467553,6.1205516e-05,0.0115902135,0.0017514199
637,65.53745,0.16190179,3.3333306,3.175142,45.29763,11.756084,9.0630455,0.011079713,1.2133996,0.97051716,2.1112163,1.3131453,1.568811,0.017289987,0.07808241,0.07636499,0.00025972386,5.5252654e-05,0.010166879,0.0017788071
