,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
506,60.73025,0.14845903,3.2864032,2.829147,42.2836,10.959213,8.131581,0.010132188,1.2654078,1.0505989,2.2643113,1.3532755,1.3591306,0.01811305,0.08967719,0.06439898,0.00025020118,5.062792e-05,0.008756931,0.0015161234
507,60.54666,0.14039706,3.3567986,2.8278468,42.416264,10.771844,8.264477,0.010307138,1.0987625,1.0178863,2.1633117,1.381596,1.3949618,0.01647352,0.081270136,0.06259437,0.00023408333,5.0765084e-05,0.008624045,0.0012851257
508,63.648655,0.14033261,3.3457658,2.9436364,43.527275,10.563838,8.630633,0.009536363,1.0465189,0.9612716,2.057323,1.4014115,1.4231521,0.018243177,0.09173726,0.055217005,0.0002362757,4.972931e-05,0.008846701,0.0014828888
509,73.91945,0.19056076,3.2647526,3.3800244,44.842773,13.2811575,8.58261,0.01206795,1.4072647,1.1112223,2.5013885,1.4639504,1.7521906,0.018957943,0.09209501,0.08099705,0.00029692132,5.8162408e-05,0.009706651,0.0014961838
510,150.63528,0.23934656,3.0976129,7.2383747,41.817673,17.719566,8.648531,0.01363597,3.7903802,2.4892185,5.9324713,1.3275084,3.7168074,0.023309717,0.10101171,0.09172208,0.0003345334,8.0292506e-05,0.010753504,0.003012562
511,161.88387,0.2548705,3.2343125,8.073091,42.666485,17.364239,8.8664055,0.015043396,4.4242043,2.9960861,7.3270144,1.5418004,3.6486018,0.026000008,0.112209715,0.10425591,0.00043276022,8.23519e-05,0.01352916,0.0037473794
512,171.62286,0.24610938,3.1792102,8.698424,44.898262,21.795877,9.595629,0.016614575,5.001072,3.3184435,8.38128,1.576343,3.9686544,0.031075649,0.1396137,0.123642184,0.0004491029,7.893508e-05,0.017628629,0.0037483203
513,176.47585,0.24747437,3.3683815,8.853252,43.993084,19.893747,9.343463,0.018234806,5.0080643,3.2997184,8.044879,1.5985585,3.846437,0.028548822,0.14107917,0.12693124,0.00044125566,8.364238e-05,0.018084098,0.004113326
514,63.73776,0.1457449,3.5161762,2.9787533,37.380173,9.293421,7.353992,0.00783687,0.96479964,0.87257737,1.8307759,1.2367358,1.5399227,0.014192794,0.05967951,0.055909336,0.00025180215,4.560732e-05,0.0066942493,0.0012135971
515,111.03867,0.18752016,3.1999054,5.432603,33.136845,15.308496,7.1335897,0.013461511,1.9125986,1.5276202,3.5798197,1.211857,2.9375389,0.022321537,0.08435129,0.084640734,0.00034905263,6.192072e-05,0.010267769,0.001860938
516,188.45404,0.24699774,2.871308,9.319621,40.465996,23.622066,9.4718895,0.01690682,4.9133325,3.5666416,8.83805,1.5892881,4.4438596,0.028322093,0.14176032,0.1295692,0.00046776683,8.3797604e-05,0.017115677,0.00376246
517,173.96304,0.26793957,3.0585217,8.719984,41.21041,19.78057,9.140503,0.016286042,5.5000105,3.7985375,9.328531,1.5875208,3.7002316,0.02706098,0.12367493,0.11435791,0.00038813835,8.270508e-05,0.016730538,0.0040078475
518,176.48973,0.26726753,3.1839962,8.907699,42.905014,20.652603,9.683961,0.018424843,5.435729,3.9237158,9.206667,1.6566222,3.7558513,0.03142297,0.12708981,0.13707909,0.0004126642,7.58075e-05,0.017903654,0.004011929
519,97.76427,0.18522865,3.18531,4.88297,34.734486,14.240803,7.3181524,0.0123629,1.7336546,1.4856529,3.1365576,1.2548937,2.6893191,0.022799697,0.083394915,0.07936641,0.00033630172,6.0716357e-05,0.010379664,0.001930191
520,194.84471,0.2415891,2.9472947,9.668442,42.85143,23.841671,9.551104,0.016993748,4.7193656,3.5342276,8.396646,1.6817557,4.5895205,0.029969389,0.1317711,0.12243683,0.00045266832,9.24501e-05,0.016724635,0.0041198027
521,75.75651,0.17705238,3.5234458,3.5276277,42.24546,11.631409,8.718108,0.011766072,1.3434494,1.1211216,2.3952143,1.3250087,1.8256007,0.017720118,0.086729914,0.07197687,0.00029083274,5.316042e-05,0.009103684,0.0013658903
522,63.495716,0.15239558,3.6062016,2.9753873,45.074253,10.234196,8.794334,0.010566912,1.2573773,1.0220507,2.2776353,1.3410816,1.3744768,0.016050523,0.096878454,0.071401805,0.00024647318,5.0294686e-05,0.009310367,0.0013742162
523,70.50608,0.16335335,3.5844383,3.3937802,44.23672,10.348521,8.382208,0.011276838,1.4500028,1.0884234,2.561246,1.3355389,1.6825308,0.015968543,0.08632794,0.06999543,0.00025165454,5.0362778e-05,0.009196231,0.0014614927
524,73.46275,0.17268635,3.5575385,3.4517581,44.96778,11.74659,8.942804,0.011058915,1.2859682,1.082844,2.3458452,1.3360405,1.6405748,0.016914958,0.08785489,0.07719143,0.0002823458,5.405741e-05,0.009195832,0.0013203416
525,75.973236,0.1788394,3.2830112,3.6342916,42.611443,11.036799,8.566011,0.011801757,1.3324137,1.0916241,2.3398614,1.3157548,1.7733468,0.0181836,0.08810627,0.07241944,0.00031237386,5.5599085e-05,0.0092732115,0.001269427
526,76.04243,0.1757102,3.3177068,3.6351948,42.52353,10.873822,8.564418,0.011676249,1.3160876,1.0884123,2.320204,1.2891784,1.7920564,0.01747681,0.083976746,0.07155842,0.00029117023,5.4510467e-05,0.008987471,0.0013512474
527,139.19795,0.18096101,2.8475978,6.913482,40.61729,14.763821,8.414453,0.00914194,4.104781,2.6350229,6.645659,1.3448437,3.4467008,0.024120796,0.09800801,0.08718366,0.00038756916,6.862387e-05,0.010749507,0.0035458168
528,70.65356,0.16243437,3.5091047,3.335537,43.07931,11.03385,8.790681,0.011118892,1.2467928,1.034993,2.3125906,1.316134,1.6584538,0.017853506,0.091443285,0.07363567,0.00028329875,5.2689513e-05,0.009263835,0.0012685966
529,42.943787,0.0802263,1.7747002,2.1219723,21.851364,7.3038254,6.603682,0.008388032,0.8766867,1.0286558,1.4872808,1.0625591,0.7877857,0.009564655,0.040444553,0.08103949,0.00010709915,3.6217072e-05,0.00699546,0.0005774298
530,33.711006,0.06549551,1.9590579,1.8444849,25.469088,7.010316,6.8831844,0.008211674,0.66939956,0.904852,1.2738028,1.0330838,0.6300632,0.008196365,0.026404256,0.07812002,0.00010420292,3.2358574e-05,0.006406955,0.0004076582
531,38.366264,0.07399926,1.8669217,1.9955277,22.922716,6.8519077,6.692436,0.008846195,0.8376976,0.9319699,1.4981631,1.0605361,0.73933583,0.009794585,0.0382918,0.080219224,0.00010841126,3.5407444e-05,0.007070387,0.0005685809
532,41.499023,0.08663715,1.5628704,2.0150018,24.70603,8.71376,7.3426824,0.00922592,0.89091027,0.9607006,1.2697536,1.1745512,0.7424369,0.011648554,0.044016123,0.08429599,0.00011261951,3.6769427e-05,0.0078251315,0.0006000788
533,38.89289,0.08049529,2.0561275,2.0048907,21.96575,8.93114,6.69955,0.008316634,0.82375306,0.995928,1.423614,1.0138636,0.7529846,0.00910818,0.031917837,0.08463137,0.00011122978,3.5540535e-05,0.0068039363,0.00052842824
534,31.79229,0.10399441,3.0271156,1.8838694,30.258982,13.010849,7.920257,0.009848103,0.89182657,0.94709015,1.5666469,1.1310134,0.8556314,0.009461309,0.049694635,0.09516694,0.00014439058,3.9268692e-05,0.008843843,0.00067574385
535,32.42409,0.08600411,2.892829,1.7912911,33.631657,11.0482645,7.7732477,0.010118018,0.8057764,0.86579907,1.308527,1.1845132,0.7580205,0.010548869,0.044728797,0.08482821,0.00012986246,3.463943e-05,0.008354398,0.0005473154
536,30.044094,0.09518457,2.8675215,1.7658509,33.001003,11.436908,8.059061,0.009996737,0.75890094,0.8609753,1.2962775,1.2225827,0.7737446,0.010294661,0.04192152,0.08461627,0.00013223659,3.6612124e-05,0.008108931,0.0005532146
537,40.867016,0.07656326,1.3508173,2.096474,24.880198,6.752359,6.6826177,0.00850019,0.8191256,1.0799978,1.3320327,1.2256547,0.7243007,0.013107121,0.054151744,0.08095615,0.00010845832,3.8940754e-05,0.00771417,0.0006625226
538,47.119747,0.10036997,1.4436951,2.1855917,24.34846,8.69467,7.153918,0.00922237,1.0035541,1.0572264,1.4805572,1.263007,0.80359703,0.013785642,0.060773466,0.080464356,0.000120335906,4.0504303e-05,0.008173834,0.00074437936
539,37.655315,0.10759697,3.7297056,1.8566133,36.68501,14.678497,8.074841,0.00981155,0.7900754,0.9510409,1.561173,1.2411712,0.7694766,0.011678263,0.06156481,0.08427529,0.00014178267,3.6078705e-05,0.008764628,0.00059319695
540,41.636295,0.080283456,1.8266947,2.0880375,22.64337,7.4602323,6.4365077,0.008073921,0.8580643,0.98891896,1.4791663,1.0071323,0.77918226,0.008075336,0.031564854,0.08198246,0.00010498412,3.510114e-05,0.006750933,0.0005373866
541,38.274155,0.09139148,1.9648637,1.9934385,27.413937,10.323624,7.575373,0.008833041,0.75498676,0.9482484,1.248852,1.1585047,0.7348534,0.011077686,0.03489374,0.0852218,0.00011779387,3.7193327e-05,0.008074872,0.00055435166
542,43.593323,0.09467138,2.049244,2.1046546,23.100796,10.197689,6.982917,0.009527316,0.8366152,1.0061258,1.447931,1.1172861,0.808175,0.01209621,0.05199861,0.08940491,0.00012479721,3.9123934e-05,0.007553228,0.00060314575
543,20.495565,0.08036155,3.157246,1.2897432,37.09707,15.711618,8.859383,0.008258174,0.6130981,0.7496401,1.0055896,1.3592284,0.577515,0.010781735,0.0683363,0.08622638,0.00012032549,3.1081636e-05,0.009129335,0.0005200256
544,51.138626,0.099969134,1.3195766,2.3054075,24.71777,9.072916,7.227675,0.009426669,1.0994165,1.0760823,1.6055865,1.2821136,0.8283424,0.014801502,0.065709956,0.0772759,0.00012956614,4.145197e-05,0.008051482,0.0008260517
545,31.448023,0.061459966,1.8493623,1.7665153,22.31395,6.6726365,6.3215237,0.007519347,0.7371971,0.91521066,1.3531022,1.0121872,0.62252843,0.008001051,0.030548312,0.0762935,9.9280915e-05,3.21166e-05,0.0061734696,0.0003972584
546,20.722242,0.078505814,3.3435051,1.3603745,34.809174,13.92077,8.067335,0.009006303,0.6445702,0.7200501,1.0069796,1.2859658,0.5834456,0.010696415,0.06377564,0.083810724,0.0001272396,3.052276e-05,0.008567986,0.0005042506
547,25.304354,0.08959551,4.947011,1.614775,35.533443,19.373245,8.333029,0.009459282,0.6817546,0.8404706,1.3989838,1.2361106,0.69961864,0.009058768,0.0679834,0.08253443,0.00014003227,3.0704163e-05,0.0076850248,0.0004381475
548,41.718506,0.084464386,1.8541532,2.0548391,24.506632,8.368412,7.174256,0.00819251,0.7307949,0.97678095,1.2815257,1.115416,0.6770992,0.010686178,0.0351502,0.08350306,0.00011215301,3.5703153e-05,0.0072678123,0.00044580028
549,25.685228,0.10014272,5.0568876,1.5792203,37.44226,17.369425,8.69262,0.010232991,0.6706608,0.91810304,1.5429468,1.3177973,0.7068238,0.009026417,0.06615038,0.077143125,0.0001691052,3.2564945e-05,0.008361011,0.00045216022
550,35.21512,0.13318048,4.840418,1.8401848,38.525703,26.143879,7.717043,0.013338842,0.8028104,0.9844571,1.8222096,1.4217497,0.79380625,0.010675236,0.076577395,0.09613136,0.00017257195,3.6057627e-05,0.0099513065,0.00063800206
551,33.039238,0.092318505,2.136941,1.7857274,32.19911,9.622641,8.110864,0.008694753,0.7164668,0.8377566,1.1537137,1.2428625,0.6876368,0.010035311,0.035641473,0.08306803,0.000118351345,3.598604e-05,0.0078115654,0.00048541016
552,19.0608,0.06635075,3.42112,1.3077941,34.153645,12.475335,7.7702436,0.008256052,0.5692255,0.68442833,0.914855,1.2726505,0.5643824,0.009717435,0.052211713,0.07507583,0.00013083413,2.9019597e-05,0.006757805,0.00041739005
553,32.98167,0.08928964,2.271237,1.8122864,28.18495,9.332333,7.657771,0.009316773,0.77532154,0.8551175,1.1876664,1.1410897,0.74224055,0.008984805,0.032840483,0.085497975,0.00012260131,3.536951e-05,0.008022678,0.00052665337
554,30.29422,0.11404615,4.159999,1.6898881,37.887012,21.090971,8.707441,0.011711849,0.78016585,0.9577442,1.6883111,1.4041291,0.6933082,0.010735763,0.07278912,0.09195332,0.0001592521,3.4210938e-05,0.009883654,0.0006697538
555,30.18163,0.061822787,2.066721,1.7152896,27.278778,7.9549794,7.3025203,0.0072800037,0.6679931,0.86093885,1.2196455,1.0193048,0.6002912,0.0075272573,0.02670545,0.07725398,9.5367715e-05,2.9961147e-05,0.0060505024,0.00032848748
556,24.87848,0.054123655,1.9819244,1.5570418,28.565691,8.300597,7.510465,0.008318197,0.67348295,0.7548584,1.0420959,1.090992,0.5527628,0.009401213,0.037393633,0.08048863,0.00010727699,3.0958166e-05,0.006316239,0.00036069093
557,34.504,0.10857197,4.332418,1.5704478,41.83446,22.431128,9.397177,0.010499406,0.6972214,0.8854485,1.5330355,1.4555069,0.66315955,0.010752294,0.069012694,0.088025235,0.00015170881,3.2554897e-05,0.009537282,0.00052241544
558,34.326565,0.113361694,5.090065,1.8118972,36.81289,21.678528,7.8666716,0.011301254,0.75761056,0.96175253,1.8012716,1.2638533,0.7882649,0.009861122,0.068589486,0.087013036,0.00016677578,3.411084e-05,0.00843051,0.0005563002
559,38.947575,0.12926885,5.2274194,1.9189745,39.64571,28.416822,9.346963,0.012278227,0.7843017,1.0510286,2.0279002,1.3855572,0.8232757,0.010082414,0.07112778,0.0979645,0.00018403708,3.441512e-05,0.009658143,0.0006143486
560,30.447392,0.058589745,1.5990257,1.6917874,22.696035,8.17435,7.165976,0.0067823404,0.73878366,0.8373007,1.1386791,0.9236981,0.5911958,0.0066335895,0.023853285,0.08266281,9.0259324e-05,3.0771687e-05,0.006055082,0.0003192668
561,33.790363,0.122771606,4.222381,1.778291,38.55062,25.02084,8.578522,0.011552874,0.6993248,0.93247736,1.5321293,1.4647855,0.7168667,0.010843247,0.06740864,0.096326865,0.00017869812,3.2820284e-05,0.009479509,0.0005612092
562,36.085114,0.13144323,4.288235,1.89686,36.999928,24.320646,8.860568,0.012649897,0.76728046,1.0483179,1.7823485,1.4340137,0.77320176,0.011605037,0.081059344,0.10454815,0.00017669998,3.6894176e-05,0.011411759,0.0006676387
563,35.222904,0.079569206,1.6698856,1.8340874,25.838106,8.66285,7.783824,0.007984811,0.7826589,0.88352823,1.1183645,1.10939,0.6604778,0.009055817,0.02975452,0.08371888,0.000103218605,3.404832e-05,0.007627488,0.0004565339
564,30.243181,0.109732635,4.1025043,1.6256176,36.758408,18.747717,7.853713,0.01170341,0.7125248,0.8774493,1.4512395,1.3629056,0.67981374,0.0100144455,0.06811721,0.09160813,0.00016068493,3.4291636e-05,0.009653111,0.0005375821
565,33.698544,0.07989716,1.6754634,1.858031,27.918467,10.079497,7.989341,0.008703568,0.8668627,0.84812653,1.1097726,1.1044443,0.66120076,0.009254082,0.033859126,0.085450016,0.000117950694,3.4695488e-05,0.007771149,0.00046254988
566,30.539824,0.081523664,2.6511486,1.8022565,29.64951,11.724004,7.981967,0.010795401,0.89435226,0.8986193,1.2632809,1.1471093,0.7941352,0.00992713,0.039088614,0.09104523,0.00014952067,3.6747544e-05,0.008030306,0.0006226351
567,25.675236,0.05827331,2.1381743,1.5898973,30.350752,10.590785,7.8385944,0.00837908,0.747845,0.78742564,1.0893002,1.0564741,0.5716305,0.009173969,0.036080536,0.09010063,0.00011868795,3.2265987e-05,0.0063962066,0.00041293388
568,35.695786,0.07756071,2.1274292,1.9303664,26.601355,11.223262,7.336925,0.009262457,0.82125276,0.90467656,1.2913833,1.0591601,0.696597,0.009564273,0.036228463,0.090768985,0.00012922657,3.527948e-05,0.0075250356,0.0004851645
569,35.724697,0.08442601,2.1189957,1.9140583,28.81208,12.196677,8.096572,0.009337695,0.90721935,0.8917159,1.3103245,1.0814264,0.6858653,0.009392846,0.03846785,0.09353836,0.00013405879,3.6362002e-05,0.007794415,0.00053322775
570,24.165598,0.052786194,2.2779005,1.5393068,30.675476,11.963471,7.8848486,0.008419097,0.80755424,0.8051017,1.0956283,1.051907,0.59365875,0.009642482,0.038404044,0.093630694,0.00012801212,3.2654145e-05,0.0064256494,0.0004619501
571,77.54291,0.18854003,6.2869024,2.515538,47.210197,51.212612,11.552877,0.01587529,0.83801866,1.2553636,2.3352013,1.7763793,1.0254017,0.018299237,0.117411174,0.16332941,0.0002024781,4.182351e-05,0.015891884,0.00078146544
572,76.05878,0.16036385,5.1193824,2.0039706,50.960117,30.593048,12.084952,0.01281326,0.8348916,1.194723,2.3287442,1.7499022,1.0781358,0.019184746,0.12475989,0.14807741,0.00020475089,4.2156997e-05,0.014293017,0.0010436546
573,63.260983,0.149949,5.111831,2.1038632,46.92266,30.18618,11.131645,0.011885296,0.8795612,1.1577058,2.2979743,1.5738385,1.0547897,0.015256413,0.09993116,0.123587,0.0001895583,3.852244e-05,0.011786357,0.0009050368
574,80.07068,0.17035006,5.7721334,2.3351295,49.136047,35.23699,12.068971,0.013567768,0.9553771,1.308819,2.588577,1.6824443,1.131137,0.019109083,0.11892701,0.14699776,0.00022502552,4.2715234e-05,0.013568617,0.0010387434
575,78.33314,0.16991262,6.3365817,2.5572124,50.028896,47.00169,12.265518,0.015013104,0.9450623,1.3459584,2.634039,1.6854796,1.0477254,0.0180788,0.11808415,0.15223838,0.00021554493,4.0540086e-05,0.014270344,0.00086756144
576,26.039879,0.060345646,2.07199,1.6021026,29.649794,8.432132,7.7214456,0.008527633,0.6901545,0.7714347,1.0285728,1.0976965,0.55893713,0.009755287,0.03757362,0.081536144,0.00011222043,3.2045646e-05,0.006575983,0.00041903285
577,22.491816,0.055464465,2.2535725,1.5269372,30.829576,9.587109,7.759806,0.00819886,0.64189136,0.77186847,0.95559865,1.137543,0.5710828,0.010571848,0.04414082,0.08398563,0.000114299095,3.261056e-05,0.006703141,0.0003899754
578,80.80863,0.17565686,5.9476933,2.3748622,49.94176,36.713726,12.001477,0.01418407,0.9205704,1.3203483,2.5534852,1.7426012,1.0980507,0.019341193,0.12157962,0.15230918,0.0002270714,4.1801508e-05,0.014138175,0.0009466634
579,69.178314,0.15794718,5.072599,2.2035642,47.961876,23.308832,10.757278,0.011861132,0.7911203,1.1490217,2.0731688,1.6592047,1.0864474,0.01739822,0.103284195,0.12415464,0.00018751512,4.1369538e-05,0.012727839,0.0008171809
580,24.348007,0.05999158,2.0286775,1.570164,30.862148,8.685922,7.546342,0.00834414,0.67285997,0.78218955,1.0804641,1.111347,0.5579318,0.009325244,0.037473712,0.07753759,0.000109713204,3.125321e-05,0.0061970986,0.00036176667
581,27.677004,0.055813458,2.1458085,1.5992244,28.32902,7.3895516,7.219036,0.007634471,0.5454171,0.7892459,1.0764183,1.0850283,0.54332393,0.008911851,0.035926323,0.074256614,9.34158e-05,2.8877574e-05,0.0063244533,0.00031167443
582,27.4641,0.061738033,2.1709907,1.6118768,26.445787,10.282485,7.6529093,0.008872666,0.7306644,0.757372,1.0426763,1.0170307,0.57793814,0.008838135,0.03772855,0.08873994,0.00012106262,3.2887066e-05,0.00708584,0.00036977095
583,34.575317,0.09526811,3.078796,1.8142346,34.875378,13.610565,8.592903,0.010508792,0.7909838,0.8916748,1.3630642,1.2576681,0.74346715,0.012243762,0.055072572,0.08941585,0.00013984942,3.5808007e-05,0.0088739665,0.00060084404
584,25.962538,0.05249778,2.161154,1.6105591,26.844467,10.307246,7.6526713,0.009305805,0.7339475,0.75163895,1.002443,1.0496086,0.56279886,0.010803396,0.042959716,0.0939686,0.00012811495,3.32691e-05,0.00697672,0.0003992298
585,26.45917,0.053466517,2.0711744,1.5907112,29.199188,6.804939,7.326218,0.007895234,0.54613197,0.81146455,1.0193036,1.1350136,0.5452627,0.009088057,0.032142468,0.07215951,8.799651e-05,2.9311801e-05,0.00633387,0.0003412157
586,29.535059,0.06674748,2.8923597,1.8319367,28.658846,10.358862,7.3136826,0.009434758,0.75116056,0.87432575,1.360474,1.1230243,0.7993154,0.011061018,0.05107962,0.078825064,0.00013956828,3.487521e-05,0.0065903934,0.0005587566
587,31.384626,0.06426741,2.2192037,1.7846447,28.460009,9.337343,7.0768657,0.008827907,0.7816989,0.84048253,1.2850205,1.1286901,0.66823536,0.0100983195,0.04609239,0.0772826,0.000115236464,3.2342024e-05,0.006565465,0.00050366163
588,41.48026,0.10617892,4.245565,1.7023778,38.340652,18.859152,8.510154,0.010638554,0.7412743,0.98132586,1.7350622,1.2937316,0.76473564,0.011549559,0.071370564,0.10019584,0.0001456479,3.2705822e-05,0.009731924,0.00061884004
589,28.367325,0.05790089,2.5193782,1.6367685,28.241798,12.320309,7.600735,0.009418571,0.7517761,0.7774177,1.1094023,1.0094943,0.5885699,0.010127978,0.048543222,0.10491368,0.00013109727,3.363395e-05,0.0071308734,0.0004108143
590,31.81835,0.072141655,2.9899526,1.6496786,33.87243,13.350386,8.278092,0.009564453,0.70703715,0.8428488,1.2014085,1.1731709,0.67541,0.012104128,0.058001842,0.099183604,0.0001339633,3.4165987e-05,0.008226666,0.00051892584
591,48.52916,0.10403283,2.985073,2.1200142,33.4633,15.658563,8.347807,0.0116808815,0.8138602,1.0146991,1.5497884,1.2158933,0.8198865,0.013480055,0.0681224,0.11388795,0.00014291654,3.871406e-05,0.010210678,0.000656608
592,31.043518,0.0649583,2.1241965,1.7582763,28.374989,10.724849,7.4984865,0.009345199,0.68318117,0.8230324,1.1450452,1.079563,0.6186223,0.010519103,0.040496957,0.083805285,0.00011376624,3.2366504e-05,0.0067618503,0.0003673606
593,49.631382,0.09907024,3.155964,2.0545225,34.901333,15.753967,8.670999,0.011594068,0.74495864,1.0138191,1.4780135,1.2467777,0.7597799,0.0145667605,0.07828985,0.1196735,0.00014203839,3.8052374e-05,0.010010151,0.0005970431
594,49.0423,0.11860225,3.7874656,2.2900946,35.931316,17.564293,8.245793,0.012590061,0.86528033,1.1416557,1.9007571,1.241796,0.8937136,0.01346066,0.080980144,0.109850354,0.00015905018,3.8504382e-05,0.01078488,0.0006647598
595,57.227833,0.1248227,3.132422,2.848431,32.588318,9.632566,6.4239874,0.011306635,1.0225928,0.9880687,1.946021,1.1955006,1.3059614,0.012587547,0.05843827,0.06708583,0.00019828592,4.3721175e-05,0.008298562,0.0011595146
596,51.481518,0.113720834,3.0656197,2.6797552,28.228256,9.632221,6.007492,0.010664841,0.85234094,0.94109285,1.6145471,1.147353,1.2857119,0.013929457,0.050865047,0.06695115,0.00019032876,4.2601736e-05,0.007645278,0.0010132233
597,77.14628,0.18774745,3.5871167,3.5521898,44.634403,11.533985,8.525128,0.014666379,1.2775558,1.2249352,2.3336675,1.4322904,1.7363056,0.017394729,0.100489125,0.09070477,0.00025459062,5.529746e-05,0.011027781,0.0012699921
598,54.510307,0.11540929,3.0654025,2.793668,29.054293,9.95961,6.0400624,0.011196583,0.9770375,0.98858255,1.7951522,1.1537112,1.3420962,0.014005689,0.05862682,0.069594845,0.00018608598,4.3696884e-05,0.00813271,0.0010943604
599,84.36967,0.22202995,3.824718,4.0855656,53.060787,11.044502,10.043568,0.014356879,1.6358156,1.3464539,3.0124867,1.6123369,1.9376187,0.016545104,0.08416389,0.08932078,0.00033344678,6.704662e-05,0.011472014,0.0016326288
600,83.8831,0.18029863,3.5645487,4.2844114,44.7492,10.54676,8.354477,0.014248482,1.5217725,1.4716702,3.1103103,1.3526161,2.0889509,0.013412536,0.063359864,0.07880607,0.00025221411,5.1930718e-05,0.0096153645,0.0013344894
601,82.10563,0.18576273,3.7422822,3.9856453,42.51816,10.625901,7.942163,0.011746795,1.1161886,1.3109146,2.4813912,1.3647271,1.850361,0.022893313,0.114115514,0.08163359,0.00032427115,6.052107e-05,0.0097216135,0.0014274631
602,100.82097,0.23418602,3.6553364,4.96302,46.547028,11.338393,9.221778,0.014337701,1.9783345,1.6868631,3.792063,1.4931159,2.1606965,0.018633205,0.08448476,0.09333236,0.00038039897,7.142325e-05,0.01144009,0.0018717711
603,72.77352,0.18865134,3.8113163,3.486642,44.037205,10.589329,8.128622,0.011870683,1.0089623,1.2218195,2.311939,1.3743386,1.5955105,0.022051085,0.121873505,0.08526434,0.0002953277,5.9216796e-05,0.010167211,0.0013441527
604,89.9905,0.21573156,3.4830115,4.455715,50.188942,10.267015,9.555291,0.014298869,1.873104,1.6132352,3.496377,1.4517525,1.9565992,0.016423179,0.090880506,0.08455156,0.00035402982,6.464718e-05,0.011291121,0.0019230795
605,93.21829,0.20470518,3.7716932,4.5146313,47.6765,9.487352,9.008167,0.01406314,1.6710966,1.5225283,3.4045472,1.3835076,2.0591676,0.017713875,0.115970746,0.08581289,0.00034405245,6.5271015e-05,0.010943158,0.0018857113
606,67.78682,0.15620646,3.6589592,3.4034054,37.41382,9.244854,7.465748,0.009509932,0.95394135,1.1135559,2.1556294,1.2510813,1.7429891,0.016827375,0.07285919,0.058599703,0.00026678704,4.9828686e-05,0.0076795463,0.0013888917
607,137.89412,0.17442967,2.8063538,6.7161903,40.831467,15.52809,8.305752,0.009562877,3.264473,2.5837824,5.956179,1.2929288,3.1988819,0.024346817,0.090473086,0.090592206,0.00037227204,6.727309e-05,0.010335989,0.0029630044
608,124.31064,0.17837867,3.2622652,6.142524,37.126972,14.930829,7.75235,0.009714195,2.8233402,1.8922706,4.812448,1.2433245,3.174474,0.024467353,0.09717256,0.07812965,0.00037785282,6.793093e-05,0.010104504,0.0029953318
609,62.39333,0.15361972,3.5082045,3.0079978,42.74476,9.971778,8.484778,0.009946779,1.3947945,1.0806336,2.4502685,1.311431,1.4597423,0.016191829,0.08658263,0.062932566,0.00025791232,4.754143e-05,0.00877225,0.0014161748
610,64.87829,0.1508553,3.4913378,3.276943,42.673546,10.114422,8.246605,0.010646654,1.5448396,1.1734047,2.715797,1.2963189,1.5656672,0.0154730985,0.08688862,0.06485866,0.00024178252,4.850822e-05,0.008800949,0.0015557901
611,63.686844,0.16259079,3.4164112,3.1249225,43.076763,10.300614,8.660754,0.0105217025,1.0544813,0.9820064,2.0150652,1.3388159,1.5275542,0.0171656,0.080068335,0.06638416,0.0002659884,5.0229202e-05,0.008854348,0.0012235941
612,70.93468,0.16270788,3.2754855,3.5348365,41.779633,10.429299,8.241739,0.01117014,1.6209109,1.250648,2.8259184,1.2787739,1.7627586,0.016037734,0.087110735,0.06524159,0.00026458598,5.2835305e-05,0.0087679,0.0016641553
613,61.025425,0.14884919,3.406735,3.050554,43.18893,9.957017,8.654919,0.0105706025,1.3350815,1.0211481,2.3505166,1.3286214,1.4434538,0.015076992,0.08016141,0.06797729,0.00023180565,4.6518675e-05,0.009000265,0.0013626206
614,53.66331,0.14455836,3.5709257,2.5843325,44.078896,9.910199,8.623118,0.010082424,0.7931889,0.84591687,1.657664,1.4097676,1.2236091,0.015757928,0.07069175,0.066012315,0.00021845708,4.534076e-05,0.00916852,0.0010108964
615,43.874527,0.14208321,3.4454374,2.2432861,42.18586,10.676179,8.48692,0.012901253,0.8431621,0.8366491,1.5297444,1.4844561,1.409562,0.016542872,0.06767504,0.06977404,0.00027073576,5.1857478e-05,0.009589882,0.0011330139
616,54.917156,0.14204712,3.2655032,2.6913357,42.44083,9.964841,8.574065,0.010249076,0.8272614,0.7437289,1.5295985,1.419084,1.3541173,0.016651746,0.06679889,0.057680726,0.00020691335,4.476988e-05,0.0090141855,0.0010368992
