,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
584,29.372662,0.062340736,2.2861779,1.5759487,32.01313,7.274017,7.4228973,0.009443739,0.5780397,0.7779543,0.9839967,1.0800595,0.5579919,0.0119285835,0.044663582,0.07286392,9.6109565e-05,3.134243e-05,0.0072810315,0.0004623504
585,33.21996,0.07439236,2.5880723,1.7035942,32.949226,8.490585,7.6576953,0.010043624,0.58091265,0.8136501,1.1035968,1.1063949,0.5841908,0.011586502,0.05088146,0.07376051,0.00010354813,3.255516e-05,0.008046189,0.00046007102
586,27.1974,0.052283596,2.0471795,1.4868588,34.752487,6.1316123,7.5051365,0.009143918,0.6033622,0.76179075,0.9768981,1.0587585,0.5115292,0.01180603,0.04557904,0.07136484,9.825537e-05,3.0428844e-05,0.0064692902,0.00038721386
587,34.195724,0.08420019,2.970916,1.7932626,33.060703,10.184371,7.3509383,0.010428108,0.5797725,0.8671498,1.1977544,1.1028751,0.63382417,0.012642278,0.05425535,0.08037032,0.00011569779,3.4636596e-05,0.00765183,0.000498124
588,31.525373,0.073619016,2.6300282,1.6712263,31.668253,7.737578,7.392064,0.009750477,0.6217282,0.829833,1.1435074,1.0927556,0.58404255,0.012087838,0.052790128,0.07506365,0.0001093449,3.331902e-05,0.0075345556,0.0005015869
589,38.574028,0.08932642,2.8394916,1.8433003,41.28983,15.586719,8.761881,0.011297999,0.632295,0.90888476,1.4277599,1.150999,0.63767153,0.0097968085,0.062660344,0.08935115,0.00014254317,3.6276884e-05,0.008727255,0.0005611748
590,42.670406,0.092576616,2.377401,2.0990834,31.393396,8.858713,7.509372,0.01073299,0.68739843,0.8775739,1.3309863,1.1025821,0.82545674,0.012774043,0.050351758,0.07754914,0.00013087735,3.540272e-05,0.008472027,0.00066397694
591,36.279007,0.07296246,2.4287462,1.9000335,31.188496,7.7595825,7.3232994,0.009939885,0.6754435,0.8973077,1.2757833,1.0622929,0.721142,0.012576624,0.052689582,0.07663191,0.00011825752,3.523438e-05,0.007490452,0.0005362185
592,44.96978,0.092317164,2.5652938,2.273098,30.87558,8.738347,7.5882797,0.010891594,0.71230346,0.9678963,1.4354733,1.1689036,0.93947726,0.013749278,0.058881067,0.078816615,0.00014460522,3.735925e-05,0.009116313,0.0007440283
593,52.310253,0.08679121,4.458963,2.4613805,35.747253,17.476812,7.556834,0.01050689,0.81143314,1.212319,2.210744,1.1565955,0.75000465,0.010558787,0.0625476,0.11205496,0.00014994464,3.4534496e-05,0.007921212,0.0005859036
594,35.466892,0.08644523,2.6240487,1.8554437,30.671453,8.37427,7.9251027,0.010237954,0.709445,0.9054375,1.3514913,1.0669343,0.74046654,0.012558788,0.04996116,0.07372077,0.00011433772,3.472224e-05,0.008067808,0.0006146271
595,35.55768,0.06595647,2.470589,1.8302791,33.84668,7.267943,7.6714516,0.009079655,0.6258216,0.85123354,1.2071888,1.0524404,0.65714574,0.012158411,0.044070598,0.06741899,0.000109791305,3.2740085e-05,0.0068439892,0.00048692676
596,84.548935,0.19420886,3.4532583,4.5322347,46.25618,12.882498,8.152444,0.013534657,1.8593866,1.2477051,3.005979,1.4700947,2.4639814,0.016593551,0.095027626,0.05780639,0.00029477125,5.584444e-05,0.008977825,0.0018761731
597,99.6651,0.24283373,3.843749,5.250738,48.516964,11.948891,9.115401,0.015107769,2.0444717,1.6730607,3.6855853,1.6798774,2.3810241,0.016434433,0.06907026,0.08498341,0.00038224156,6.858846e-05,0.011100978,0.0016752926
598,80.98379,0.2143898,3.1162016,4.3549705,54.51925,12.423226,9.5942335,0.015083834,2.1207626,1.3321615,3.196613,1.7729824,2.0789824,0.015036913,0.07849359,0.07202612,0.00033616018,5.0760405e-05,0.011640019,0.0016540904
599,85.60626,0.18455714,3.521864,4.2341976,42.838192,12.584033,8.305514,0.01220103,1.3591992,1.4064542,2.9129462,1.3855845,1.898956,0.019156981,0.0875024,0.08739381,0.00033277288,6.189937e-05,0.009792524,0.001543024
600,109.15656,0.25355968,4.297079,5.629927,53.418064,11.663014,9.91338,0.014083426,2.1547,2.0839674,4.315345,1.7134788,2.1936743,0.015945956,0.05670682,0.10371557,0.0004285329,8.128218e-05,0.012354523,0.0020952576
601,87.94221,0.19549702,3.6391888,4.3930125,43.16172,10.641393,8.165146,0.012640632,1.1809756,1.6349794,2.944751,1.3965842,1.5974846,0.026232582,0.12784873,0.11113473,0.00040719745,6.509591e-05,0.010687715,0.0013541323
602,88.98578,0.24276933,3.9396734,4.669443,55.26566,11.841627,10.030434,0.014195754,1.781245,1.5434532,3.3696496,1.7122898,2.1102464,0.016502852,0.06320702,0.084583275,0.00037055125,7.096403e-05,0.01143244,0.0015745364
603,89.80545,0.20952801,3.6910982,4.6602073,50.526188,12.742855,9.39864,0.012351133,1.5028474,1.5376952,3.199824,1.5121258,2.0866697,0.019174282,0.07324688,0.08349429,0.00035197946,6.707366e-05,0.010288759,0.001757206
604,99.15213,0.21662058,3.777234,5.1296844,46.862274,12.570849,9.004027,0.0142452,1.8604344,1.6847296,3.6500187,1.5278451,2.3450584,0.017212894,0.062833935,0.08681586,0.00035093204,6.67971e-05,0.010602,0.0017013961
605,93.11618,0.20843472,3.5834134,4.85819,43.37273,12.341207,8.443832,0.013134095,1.6107255,1.6743027,3.4836967,1.4832668,2.0469685,0.019455431,0.08699494,0.09436104,0.00037208232,6.36771e-05,0.010599516,0.0015952362
606,77.98779,0.15292154,3.6764014,3.8051062,34.750046,8.869841,6.70348,0.009248276,1.1151963,1.3267329,2.5730276,1.2139153,1.4185281,0.021314275,0.1013614,0.07987464,0.0003574818,5.1225878e-05,0.007474156,0.0012404372
607,61.5386,0.14545837,3.5914812,3.0199642,44.61958,10.887399,8.8590145,0.01072541,1.2867552,0.9632854,2.2323308,1.3476385,1.5614709,0.016703324,0.09727596,0.061875865,0.00024633278,5.0302977e-05,0.00969027,0.001765956
608,139.76787,0.18562862,2.7684367,7.1604447,35.661804,16.98735,7.645224,0.013865457,3.5880938,2.3267355,5.8236356,1.2215948,3.921059,0.028779175,0.11196153,0.08695755,0.00041397611,6.562429e-05,0.010151201,0.0032712873
609,66.83855,0.15868837,3.4352467,3.3394153,43.028275,11.066999,8.763084,0.01176182,1.5473217,1.1281734,2.6803253,1.3410763,1.6582249,0.017855046,0.093796365,0.06549861,0.0002511103,5.1329225e-05,0.009720869,0.0018550103
610,52.23117,0.13713567,3.5091476,2.5811694,43.18924,10.167731,8.733117,0.0084281005,1.2214985,0.93654305,2.0589612,1.2643442,1.3114505,0.016423794,0.08843694,0.05919558,0.00024353113,4.6093093e-05,0.0080374,0.0016441793
611,58.158405,0.14441125,3.5436022,2.8826826,43.6794,10.951928,8.781612,0.01107234,1.2612293,0.9651025,2.1674626,1.3282198,1.4614865,0.01713166,0.10177647,0.064910576,0.00024273132,4.9518865e-05,0.010013463,0.0016941602
612,148.58594,0.19835128,2.500713,7.5706763,37.944546,15.765581,8.172422,0.012036882,3.4281154,2.488341,6.1438956,1.2921349,4.2233644,0.02848977,0.10094532,0.07269046,0.00041198655,7.1879884e-05,0.010939755,0.0038677794
613,67.2245,0.1537763,3.6609874,3.3218043,44.297897,11.0056305,8.817808,0.0102121,1.6198447,1.0527042,2.706899,1.3730444,1.7224294,0.015942596,0.08058116,0.061623268,0.00025001456,5.0211034e-05,0.009218408,0.0017805649
614,112.09254,0.2087695,2.766868,5.473126,43.50198,15.72288,8.998146,0.012651325,2.1424663,1.4872752,3.6909456,1.3659855,2.9249656,0.01951676,0.07221408,0.06748267,0.00031551733,5.8523296e-05,0.008635982,0.002079938
615,76.02286,0.21585253,2.8702006,3.7938385,46.119278,12.875517,9.400845,0.014430607,1.5648451,1.2595792,2.6291091,1.4575357,1.9927629,0.019796556,0.08982157,0.08937317,0.00032159997,5.8704452e-05,0.011523261,0.0017406216
616,89.39852,0.22079615,2.8883688,4.4579268,45.22799,13.085606,9.303385,0.014723992,1.5648025,1.3969163,2.9272115,1.4508348,2.3015368,0.020651352,0.089943126,0.08936805,0.00034617572,5.9144906e-05,0.011460129,0.0018505823
617,49.20629,0.14859182,3.2808225,2.3516648,38.68787,11.609614,8.341323,0.011704688,0.9397187,0.81255734,1.6777796,1.3535631,1.1100023,0.012132616,0.06656194,0.08093476,0.00016190214,4.000577e-05,0.0097094085,0.0008986956
618,55.94479,0.1550645,3.4061666,2.710964,39.803535,10.832533,8.220974,0.011212372,0.9927317,0.8524781,1.7563006,1.3217645,1.2975944,0.014543062,0.07033553,0.07573269,0.00018372621,4.419694e-05,0.00950654,0.0011314343
619,78.21176,0.21546423,3.184766,3.8869016,46.403847,12.233553,9.349866,0.012547757,1.4916693,1.2957332,2.7757058,1.4306115,2.0396888,0.017568411,0.07833786,0.079194404,0.00032892008,6.0964296e-05,0.010658714,0.0017728234
620,59.42509,0.18129867,3.3781085,2.8863697,44.032154,11.941672,8.7371855,0.012408741,1.1696388,0.9681715,1.9975594,1.3569936,1.4392943,0.01692428,0.08240576,0.07981502,0.00022597985,5.165021e-05,0.010644561,0.0014055327
621,102.12539,0.24561429,2.8458874,5.06297,47.61917,13.945003,9.459094,0.014285066,1.8881067,1.7480328,3.6601832,1.5288466,2.491383,0.018768245,0.077649176,0.09938815,0.00039271903,6.982566e-05,0.0116071375,0.0019495428
622,49.611786,0.14015989,3.2476134,2.316531,38.19279,11.890014,8.237978,0.01147629,0.926202,0.79543585,1.6072989,1.2877092,1.0309182,0.013253874,0.06426784,0.0831654,0.00015986765,3.799499e-05,0.009371122,0.000853414
623,58.33549,0.17482287,3.5825236,2.8411074,47.272053,12.299461,9.294234,0.012060856,1.1167364,1.0043842,2.089235,1.4108158,1.4525045,0.016374363,0.083167784,0.08011744,0.0002376381,5.3514e-05,0.010402916,0.0013962662
624,69.49989,0.20336379,3.1497674,3.5397081,48.680794,12.391219,9.375734,0.012878061,1.3984776,1.1900687,2.5532796,1.4437203,1.7985508,0.018504258,0.078150764,0.081718415,0.000294597,5.9348116e-05,0.01135689,0.0017418733
625,72.40665,0.22689438,3.2883503,3.6654718,52.151287,12.536107,9.7162485,0.01303709,1.6339074,1.2984124,2.8089209,1.565444,1.8576626,0.016458187,0.0715955,0.08343413,0.00032044871,6.445409e-05,0.0117966095,0.0018412241
626,127.72721,0.24046186,2.5542374,6.4121842,40.905827,16.987688,8.523208,0.013902684,3.8037834,2.424926,6.0162716,1.4047457,3.4590793,0.025870925,0.114916354,0.101653695,0.00044447588,7.4473166e-05,0.012384215,0.0030242512
627,136.25851,0.24377397,2.658447,6.9500165,42.607246,17.68607,8.765664,0.016166482,3.7151217,2.5621312,6.2577267,1.4878888,3.3739088,0.02636073,0.12433751,0.10945454,0.00045759624,7.598495e-05,0.014305376,0.0032150832
628,78.123055,0.22992294,3.467645,3.9390383,47.76691,9.948402,9.074327,0.012524164,1.7146753,1.196465,2.8584175,1.4811826,1.9014251,0.017883703,0.073705606,0.07957602,0.0003301628,6.53218e-05,0.011825935,0.001974743
629,116.0005,0.24610005,2.8151813,5.6741753,45.294724,15.051522,9.493705,0.015321492,2.9897594,1.8581344,4.613216,1.5208753,2.8481078,0.02491806,0.12567677,0.10922641,0.00041170666,7.230503e-05,0.014835745,0.0027648222
630,81.33298,0.23781694,3.7559597,4.076242,51.665913,11.689149,9.72542,0.013958495,1.6780797,1.2998419,2.9105988,1.5997643,1.8440667,0.017267872,0.06969037,0.08720116,0.00032536848,6.8624264e-05,0.012353573,0.0016683614
631,76.064224,0.22767845,3.4368732,3.6664727,50.477077,12.394515,9.494576,0.014389354,1.4442713,1.1865754,2.55896,1.548517,1.8165832,0.019020038,0.08375159,0.09123738,0.00031560808,6.523628e-05,0.012077768,0.0015476809
632,79.115135,0.24085154,3.5911152,3.9241924,53.60882,12.916126,9.985471,0.013880833,1.4788165,1.2667729,2.5909364,1.6385235,1.8811462,0.018799677,0.088681564,0.092248484,0.00032527276,6.8079506e-05,0.012939656,0.0017356392
633,149.36435,0.2571099,2.620152,7.711222,42.315857,17.198832,9.439181,0.016464312,4.3841624,2.5979416,6.773397,1.5594162,3.697075,0.025617778,0.12400507,0.11459596,0.00046928413,7.6836186e-05,0.01595121,0.0035433557
634,58.110004,0.14932613,3.4998791,2.895673,46.13068,10.466361,8.953654,0.010084822,1.1515901,0.89054507,1.9259642,1.3124819,1.4376309,0.01724573,0.090122454,0.058348294,0.00026309534,5.166417e-05,0.009328836,0.0016178709
635,66.89073,0.16606385,3.3326116,3.2761154,40.601994,10.924717,8.153309,0.011450589,1.3126075,1.0930513,2.3312502,1.2803563,1.6111346,0.018738158,0.09641226,0.07409631,0.00026381883,5.2513893e-05,0.009835455,0.001671022
636,59.484715,0.1492347,3.5055175,2.9506617,42.383175,11.231232,8.617929,0.01134495,1.1593713,0.9277512,2.0858757,1.3132011,1.5646609,0.016528772,0.090266526,0.06686264,0.00025273132,4.9305145e-05,0.0098743,0.0015928133
637,69.241,0.1763482,3.4380772,3.4136922,47.442158,11.121966,8.966664,0.0105373105,1.5078968,1.1306897,2.51688,1.3569405,1.7055821,0.016632544,0.07677336,0.066775,0.0002773575,5.5008288e-05,0.008888224,0.0016161238
638,71.37955,0.1978687,3.142711,3.5391674,47.286705,12.599505,9.096471,0.01440602,1.523781,1.1015283,2.4995675,1.4657155,1.8012815,0.01893804,0.09112832,0.084511444,0.00029722293,5.6768546e-05,0.011374855,0.0016236056
639,66.64221,0.17843437,3.2036262,3.3186417,43.151524,12.257487,8.412668,0.012133039,1.3309349,1.0873166,2.3013349,1.3425906,1.6457472,0.016087757,0.07656274,0.079155736,0.00027662894,5.365501e-05,0.009899742,0.0014959066
640,154.72864,0.24811901,2.4993293,7.9529305,45.27903,17.743498,9.520293,0.017582297,4.1587443,2.8250148,6.8926535,1.6089187,3.8587675,0.030392112,0.1552437,0.115299284,0.00046377568,7.938261e-05,0.017266622,0.0038946457
641,169.59148,0.2546775,2.3673084,8.505387,39.96007,20.56954,8.445263,0.01722046,4.6297817,3.2223217,8.0705805,1.4938364,4.245927,0.027611883,0.13573472,0.11194106,0.0004954036,8.1927086e-05,0.014451031,0.0033357176
642,77.31932,0.21230754,3.1794446,4.071325,49.33969,11.396379,9.571153,0.013522932,1.8524326,1.2618885,2.849948,1.5205232,2.1133137,0.018716965,0.08283543,0.07998897,0.0003232878,6.091518e-05,0.011327053,0.0017899596
643,82.59883,0.21543439,3.2279017,4.17598,46.388504,12.28594,9.162266,0.0139287915,1.7046524,1.3583417,3.0083523,1.4880885,2.160457,0.018226152,0.08349994,0.0848498,0.00033858346,5.84623e-05,0.0110310335,0.0017548362
644,73.599525,0.20412464,3.2513716,3.7271485,46.584934,10.556923,9.065726,0.01139272,1.4578592,1.1441133,2.5236034,1.3361115,1.9326975,0.021197367,0.100268856,0.05083858,0.00030551007,6.036941e-05,0.010705166,0.0021633764
645,79.828896,0.16616203,3.1696002,4.017355,35.34493,11.580669,7.239324,0.0104114935,1.7059407,1.2527876,2.8804915,1.2190719,2.121809,0.017770668,0.08068356,0.06811202,0.00028957878,5.2308806e-05,0.0076186094,0.0017612863
646,79.438614,0.19282854,2.813099,4.1263275,36.14476,11.325779,7.3977914,0.011458823,2.0480194,1.3107668,2.9950929,1.2832398,2.2652588,0.018510453,0.08244084,0.06528937,0.0002971859,5.0764527e-05,0.008916706,0.002022432
647,104.364334,0.20912398,3.7322307,5.2938333,44.241825,10.513038,8.058324,0.01149138,2.0632372,1.6685139,3.6053786,1.3525926,2.6166377,0.022337038,0.07706384,0.07417732,0.00033912886,6.723577e-05,0.008986844,0.002121142
648,70.796005,0.18697095,3.0979402,3.4882793,40.825985,10.728134,7.952883,0.012783039,1.2915993,0.965165,2.2876403,1.3908409,1.800648,0.01763261,0.08378213,0.07206146,0.0002617961,5.1320654e-05,0.010610578,0.0015463346
649,86.56001,0.18067198,3.088293,4.4457016,42.812397,13.704686,8.5837555,0.013948326,2.060229,1.4170302,3.4938712,1.2855868,2.1904857,0.02000728,0.08972469,0.08823218,0.00033731962,5.9521073e-05,0.011018599,0.0019569593
650,103.72018,0.17736131,2.8905196,5.2094193,39.399574,14.771733,7.9788527,0.0137978615,2.0599873,1.5935533,3.6949255,1.2499455,2.6313453,0.02667689,0.12303088,0.0939091,0.00038945282,6.402955e-05,0.011351901,0.0023666867
651,159.21251,0.24532403,2.2496626,8.145446,40.527992,18.847424,8.588503,0.01490505,4.4742136,3.1285858,7.7348003,1.4492482,4.3484535,0.026057834,0.122184664,0.111456364,0.00046584546,8.002015e-05,0.01351687,0.0035327466
652,51.25742,0.11798693,2.948529,2.43613,35.54941,12.523569,7.489983,0.00981848,0.8005506,0.7867576,1.4949903,1.1026872,0.98437214,0.012439667,0.068682365,0.071381085,0.00018957547,3.767416e-05,0.007906845,0.0008272228
653,83.56851,0.1732642,3.3668382,4.146287,44.105125,12.01408,8.680411,0.010893454,1.7776818,1.4019463,3.1268802,1.289018,1.9872493,0.019947993,0.09223524,0.07311142,0.00033319733,5.684211e-05,0.008880959,0.0019732907
654,89.99968,0.16831441,2.8160882,4.364098,41.993656,15.591796,8.390307,0.013548506,1.6236669,1.3230163,3.003245,1.2931298,2.2123473,0.021396318,0.10191124,0.10439346,0.00034017468,5.7882e-05,0.010471183,0.0016624243
655,193.70038,0.24496578,2.2819557,9.954556,38.49595,22.201534,7.88619,0.018274955,4.822454,3.576281,8.526045,1.4814788,5.2376847,0.028016329,0.1476412,0.093782336,0.00050847634,8.611465e-05,0.014531283,0.0037715829
656,71.94304,0.16549844,3.363353,3.5749297,44.23372,10.652375,8.768747,0.011452696,1.3169912,1.0850564,2.4484067,1.3346636,1.7464311,0.01962691,0.09206074,0.06939388,0.00029148563,5.515127e-05,0.009911196,0.0017911049
657,83.89418,0.18263783,3.4752243,4.0618057,43.305405,9.77264,8.451724,0.009166635,1.6237925,1.231953,2.925829,1.3260566,2.090584,0.017581036,0.060383964,0.062290598,0.00031749243,5.7284316e-05,0.008194266,0.0019592685
658,61.679184,0.1844267,3.350613,3.067109,50.822372,11.828731,9.755712,0.013652672,1.352767,1.0155253,2.1835928,1.4773998,1.5743706,0.01810605,0.09491434,0.08479865,0.00025867549,5.7515073e-05,0.012104879,0.0015795296
659,68.101166,0.16179644,3.3023224,3.3479476,40.98143,11.504269,8.192226,0.012782162,1.314061,0.9940375,2.2774582,1.31634,1.6198645,0.018935274,0.093138725,0.07735224,0.00025903565,5.2315318e-05,0.010472021,0.0016274068
660,64.991264,0.15657677,3.2477782,3.2871473,41.130222,9.258561,8.111366,0.00870703,1.3569192,1.0104798,2.2702215,1.2487178,1.6701285,0.01795881,0.07312694,0.06086004,0.000249242,5.0608145e-05,0.008334099,0.0017615578
661,71.22837,0.17459653,3.296217,3.586552,46.569855,12.370457,9.092421,0.013152729,1.4645745,1.0976009,2.4478924,1.3854065,1.7691765,0.01813428,0.08970304,0.07706957,0.00029460015,5.631173e-05,0.010883943,0.0016072433
662,69.96786,0.18304673,3.391345,3.6670744,50.33186,11.886938,9.51227,0.013383113,1.5608857,1.1216762,2.6527917,1.4695156,1.7873616,0.01585888,0.07119687,0.08185703,0.00029628977,5.765179e-05,0.01112747,0.0012541204
663,69.84188,0.1708658,3.2013726,3.4940383,44.759724,11.54991,8.840263,0.012270083,1.3285098,0.99216026,2.3056867,1.3587121,1.8003455,0.018752698,0.08573226,0.06992904,0.00028286586,5.4249547e-05,0.010474775,0.0017095783
664,128.88939,0.21275032,2.7229147,6.560175,41.26669,15.032806,8.976132,0.015153047,3.2219589,2.0943856,5.299296,1.3721657,3.2108943,0.028929776,0.120461315,0.09204292,0.00044094835,6.8615074e-05,0.013128823,0.0035621382
665,136.9665,0.20855741,2.6919746,6.8892155,40.456062,16.225178,8.98399,0.014393617,3.5544722,2.406458,5.8492827,1.3405824,3.2966378,0.02740834,0.11183837,0.09615827,0.0004128186,7.029116e-05,0.01306454,0.0032100466
666,130.9955,0.22295599,2.6936817,6.8614225,40.660698,16.388876,9.158178,0.015302811,3.08412,1.9550232,5.0496035,1.3671508,3.462383,0.029126724,0.122087464,0.094782405,0.00042220988,7.026433e-05,0.013510495,0.003335683
667,61.04628,0.15071638,3.2227254,3.0344427,44.769043,10.838737,8.828052,0.010653958,1.1317538,0.9011674,1.9934232,1.3348355,1.5646477,0.01789969,0.08633457,0.06371351,0.00026406845,5.0600094e-05,0.009614608,0.0015923663
668,88.54308,0.17776337,2.368641,4.332106,38.108585,17.13965,8.049529,0.013696191,1.2149749,1.3776355,2.9369211,1.2328963,2.2018168,0.018734474,0.10140291,0.09437108,0.0003308388,5.3229036e-05,0.010304159,0.0013218309
669,79.42181,0.183321,2.2896757,3.873376,40.38637,17.503025,8.658325,0.014087486,1.0697291,1.301085,2.714485,1.276592,1.9430617,0.016435266,0.09505519,0.096560545,0.00031657307,5.116747e-05,0.010778756,0.0011897739
670,68.841545,0.16425645,2.593627,3.1378584,43.320515,19.411497,8.83564,0.013600001,1.1384015,1.1686968,2.4679096,1.3128476,1.6486701,0.0151212,0.10146291,0.091964066,0.0003054123,4.8061363e-05,0.00996424,0.0010797787
671,68.973366,0.16077659,2.478769,3.2772532,37.45251,17.225986,8.119661,0.013276958,0.9395489,1.2088939,2.2291164,1.2081848,1.5548766,0.016326426,0.0865121,0.09920197,0.00024799135,4.6223096e-05,0.010059929,0.0008464829
672,78.58038,0.17989205,2.6002598,3.6649733,42.307278,17.93397,8.923401,0.016100455,1.2920004,1.3299277,2.8210864,1.3760053,1.786875,0.018280396,0.107958734,0.10040097,0.0003167979,5.284375e-05,0.011724024,0.0012662404
673,110.76895,0.19192079,2.2990346,5.576128,39.678387,17.862707,8.502616,0.018246524,2.002343,1.9178199,4.261463,1.3493224,2.8563635,0.027037213,0.12184337,0.1117217,0.00040103952,6.2309155e-05,0.014515626,0.0020658216
674,80.875175,0.17778614,2.2285118,3.9042377,41.370953,16.925198,8.795335,0.013513118,1.2764659,1.3687344,2.8328624,1.3931044,2.2243009,0.01573478,0.094447576,0.088072844,0.00030820692,5.0017265e-05,0.010099497,0.0012122472
675,79.69849,0.1764535,2.163084,3.6322093,40.655647,18.994343,8.950528,0.015424435,1.2611989,1.2680737,2.6945248,1.354304,2.0528967,0.015977584,0.09898077,0.094397314,0.00030743552,4.9918486e-05,0.010707368,0.0012007502
676,76.06366,0.17716973,2.2894914,3.6172497,40.737186,17.574072,8.522541,0.016135577,1.1833607,1.3036398,2.6443272,1.3468648,1.8790288,0.017641712,0.09869617,0.10495954,0.0002948868,5.19242e-05,0.011830453,0.001149658
677,68.57638,0.16265856,2.2499807,3.31142,36.575935,15.222956,8.066875,0.014339559,1.0834626,1.1730297,2.3244576,1.2449703,1.6336701,0.015054031,0.079581365,0.09056776,0.00024885454,4.658472e-05,0.010451953,0.0010064772
678,59.924137,0.1227588,2.338487,2.837426,31.192852,12.8284,7.202198,0.012946247,0.72202516,0.9277227,1.6006199,1.255658,1.2804338,0.014458672,0.07302488,0.07522265,0.00019449204,3.8577342e-05,0.0093374755,0.0008066665
679,57.981236,0.12445777,2.4341807,2.7683089,32.351444,11.90702,7.1910577,0.011739169,0.77026874,0.99552983,1.6703372,1.1803237,1.0782274,0.015985895,0.059772257,0.08733539,0.00016684215,4.2563483e-05,0.009575911,0.0007878798
680,76.23525,0.17113076,2.2648704,3.7257361,39.847355,16.314587,8.483684,0.015730103,1.2143811,1.2572737,2.608191,1.351419,1.946851,0.017732047,0.089392,0.09672409,0.000285925,5.0904262e-05,0.011825329,0.0012212726
681,56.342453,0.13334064,2.2670453,2.7137237,32.668037,13.2927065,7.134543,0.012808183,0.78180224,1.0213041,1.7550544,1.12214,1.1476133,0.013866133,0.0679406,0.087004915,0.00018979587,4.090182e-05,0.009536191,0.0007193492
682,64.94591,0.15445009,2.3068624,3.1245403,34.980583,15.7977915,7.88144,0.014159277,0.8012381,1.1350106,2.0369048,1.1391816,1.3858864,0.015092556,0.07707327,0.0932178,0.00023622655,4.2502812e-05,0.010256971,0.00078392104
683,66.30777,0.15827605,2.1824112,3.2241373,36.056095,14.968299,7.72853,0.014656224,0.9362903,1.1568714,2.1388547,1.2043272,1.4932618,0.01562809,0.07664052,0.09692015,0.00023566044,4.6215508e-05,0.010947317,0.0009270579
684,84.285995,0.16004263,2.2191257,4.166785,39.501205,14.169258,8.534735,0.0147806965,1.3160195,1.4242446,2.8456595,1.390338,2.2669065,0.020280484,0.08812346,0.09256047,0.0002777661,5.4536733e-05,0.011855231,0.0013483915
685,64.837845,0.13614996,2.3515792,3.0215538,35.90389,12.336223,7.517078,0.01297345,0.7444947,1.0476701,1.7318116,1.2044418,1.2299522,0.017726718,0.07092613,0.08858008,0.0002043082,4.5024062e-05,0.00989705,0.0008083859
686,61.700603,0.14154744,2.3390877,2.9690216,31.99876,14.647343,6.9076004,0.013970332,0.7855975,1.0967237,1.959007,1.1515927,1.2847437,0.0143788345,0.071548484,0.09415247,0.0002088946,4.0280782e-05,0.010585108,0.00076779904
687,58.78893,0.15351285,4.1296563,2.818377,35.131447,14.950756,8.437042,0.012651297,0.8057232,1.1100166,2.1280298,1.3395816,1.138919,0.014426854,0.0958,0.10329829,0.00021430136,4.5218938e-05,0.009814894,0.0009409257
688,45.86174,0.14244479,4.5959983,2.3842201,34.1925,10.884191,8.374228,0.012202521,0.93023306,1.0915703,2.1390579,1.2646358,1.0195897,0.014086655,0.097291216,0.0834807,0.00016099209,4.379543e-05,0.010142754,0.00094012934
689,65.60194,0.1511821,3.8301516,3.1449718,37.023026,12.841538,8.599498,0.012121027,0.96350753,1.2330443,2.315107,1.3267474,1.291699,0.01352257,0.062132124,0.082627535,0.00021905129,4.697411e-05,0.009442584,0.0010371427
690,88.64147,0.20381036,3.3883128,4.191936,48.370953,15.570756,9.675739,0.01598933,1.5037875,1.396815,2.9261208,1.7165884,2.0885143,0.020121891,0.11121985,0.09570553,0.0002937695,6.106778e-05,0.012578259,0.0014752283
691,57.757034,0.13695677,3.7012637,2.7870014,31.840548,13.194835,7.6245465,0.011642997,0.91035414,1.1866251,2.21683,1.1680503,1.1908815,0.01240946,0.068699054,0.08189233,0.0001963685,4.3800344e-05,0.0088320095,0.000882373
692,49.882423,0.13369618,3.8089771,2.4583292,31.364162,13.1641,7.539074,0.011932133,0.8532909,1.125678,2.0142102,1.1760696,1.047637,0.012511705,0.07277285,0.08158127,0.00017914418,4.2367974e-05,0.009327793,0.00082817895
693,82.18188,0.18042852,3.4074209,3.7694297,40.9845,15.040491,8.458215,0.014655797,1.2390496,1.3703921,2.6708405,1.499805,1.7943974,0.018579585,0.1030352,0.09204732,0.00025726177,5.618463e-05,0.011253726,0.0012787036
694,44.422165,0.13177428,3.9525542,2.2737644,30.653889,11.962814,7.7591496,0.01329625,0.8249319,1.0187416,1.7777796,1.2412598,1.0365826,0.0129714925,0.08440476,0.0848832,0.00015005245,4.3608663e-05,0.009401545,0.00083764707
695,86.951836,0.17293672,2.740113,4.3166137,39.86298,15.568967,8.491572,0.014975412,1.4613692,1.4597241,3.0548484,1.488863,2.3181527,0.021120597,0.101016685,0.09190984,0.00027263866,5.802663e-05,0.011473932,0.0014387444
