,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
597,95.68403,0.22197005,3.61457,4.862549,48.094254,10.541896,8.476496,0.0148272775,1.8470337,1.5812447,3.3913627,1.5860573,2.3541577,0.01914981,0.07892374,0.08032981,0.0003358893,6.455497e-05,0.011110184,0.0016544337
598,62.600124,0.14590749,3.0850747,3.1662447,43.409847,9.175016,8.208625,0.010897565,1.1964346,1.0058776,2.1834753,1.3397436,1.5619334,0.0139251,0.06934765,0.076395646,0.00022436175,4.349785e-05,0.009400029,0.0013966706
599,69.79916,0.15355453,3.2027516,3.490209,37.401676,9.715201,7.1899443,0.011107691,1.1770656,1.175297,2.4676528,1.2913504,1.8153576,0.014130131,0.069306254,0.057949618,0.00024389564,4.4974186e-05,0.0077507664,0.001326318
600,64.911514,0.14949657,3.2309206,3.3464367,42.88693,9.127026,8.3774805,0.011639695,0.9997502,1.0333211,2.105942,1.3872063,1.732644,0.01466115,0.06344554,0.072768666,0.00021249283,4.620889e-05,0.008833416,0.0013281929
601,92.70357,0.19711864,3.4243505,4.5480742,42.746086,11.056145,8.205285,0.010268329,1.5460657,1.3399521,2.942047,1.4907641,2.3984046,0.0191621,0.0876209,0.056501694,0.00033144493,6.0088703e-05,0.008165639,0.0019388873
602,90.93944,0.20033944,3.5057337,4.4766,43.66,11.77205,8.24787,0.012583873,1.4402671,1.3702393,2.8793385,1.5414844,2.3414557,0.020646457,0.09161771,0.073015615,0.00031831252,6.465056e-05,0.0099391425,0.0019758851
603,73.021034,0.14446634,3.5018556,3.6386647,41.069324,9.89164,7.964228,0.009075991,1.1164556,1.1228356,2.4222252,1.2820889,1.8278487,0.015989447,0.06444756,0.059265595,0.00024093363,4.566829e-05,0.0068503534,0.0014323385
604,80.90232,0.15616749,3.3032637,3.9383702,33.34418,9.717981,6.6577115,0.010089093,1.2269634,1.2834468,2.62379,1.2499219,1.9233279,0.01862967,0.07257867,0.063090175,0.00027894916,5.0509167e-05,0.007875991,0.0013643919
605,87.28687,0.1587924,3.1740382,4.1322184,35.20136,10.399164,7.080175,0.0102534,1.2474167,1.277555,2.6339989,1.2690313,2.087783,0.019202607,0.07963584,0.0611472,0.0002785246,5.1633102e-05,0.007868317,0.0015403631
606,94.683914,0.23028947,3.6322675,4.793555,50.56986,11.624669,9.269363,0.012656646,1.7537764,1.506557,3.1600723,1.7089835,2.4927151,0.017250367,0.07884048,0.06287992,0.00034002078,6.68227e-05,0.009829982,0.0017731667
607,148.3935,0.23194592,2.59447,7.735636,39.79833,17.222198,9.001235,0.015297536,3.6776123,2.46645,6.427051,1.3067527,3.9681652,0.030623201,0.13212939,0.09245522,0.0004465645,7.656507e-05,0.01547644,0.0034741918
608,124.261314,0.21004681,2.772139,6.4081964,37.287086,15.320334,8.941263,0.014657719,3.0666037,2.0317361,5.111326,1.2896024,3.4341044,0.023180502,0.09477282,0.086274475,0.0004010124,6.84232e-05,0.011606227,0.0030334557
609,132.3465,0.21039274,2.7396247,6.842434,38.745018,15.751519,8.945696,0.014195736,3.1963232,2.1605601,5.5658174,1.2839636,3.6231656,0.024602074,0.09757506,0.0889615,0.0004073389,7.059284e-05,0.012080829,0.0030827124
610,67.34769,0.15001573,3.1992207,3.4382102,42.049267,10.782999,8.61733,0.009622132,1.6918077,1.1776174,2.8714085,1.253564,1.9141679,0.018239468,0.07637295,0.064553164,0.00026967912,5.2391715e-05,0.00882298,0.0020877267
611,79.90881,0.17889905,2.926273,4.035628,38.655895,11.332158,8.578851,0.011240946,1.8391773,1.2481345,3.050434,1.3156885,2.2719338,0.017775398,0.06442182,0.072330326,0.0002974168,5.6467878e-05,0.008694527,0.0021353252
612,85.20491,0.21888034,3.4713671,4.2415347,44.683212,12.353426,9.191257,0.013360878,1.6401688,1.2392089,2.7632031,1.4923389,2.1741967,0.017544445,0.06507645,0.0856758,0.00033183466,6.3719e-05,0.010780095,0.0016174531
613,55.8491,0.13727635,3.2022252,2.6227863,35.499165,9.710644,7.476843,0.008809779,0.7498244,0.8033894,1.5643439,1.2498773,1.4483804,0.014079475,0.039455935,0.05524676,0.0002006424,4.062279e-05,0.007582429,0.0013628056
614,53.420567,0.13669848,3.3520303,2.5803602,38.492477,9.991729,7.8901963,0.008962968,0.8124714,0.82878953,1.6683226,1.295835,1.3552967,0.013939848,0.05479682,0.06494871,0.00020353914,4.121384e-05,0.007837821,0.0012622125
615,47.43816,0.13971528,3.2236369,2.268589,39.28731,9.991128,8.164163,0.009406256,0.82481205,0.85470855,1.6656668,1.3058891,1.1817441,0.013035078,0.05267388,0.06779034,0.00019488746,4.1401923e-05,0.008318884,0.0011094079
616,51.420345,0.13093191,3.2299454,2.4241793,36.45764,11.000926,8.017194,0.009371104,0.8643221,0.7889528,1.5648568,1.2894506,1.4061582,0.012413094,0.047525607,0.05948896,0.00019655724,4.0350427e-05,0.007461725,0.0013047332
617,150.95987,0.25421074,2.6715467,7.822681,42.70348,17.630175,9.723066,0.017753944,4.1976986,2.7544487,7.024918,1.4083531,3.933819,0.024586072,0.10220358,0.09989242,0.00046484967,7.814936e-05,0.0148126455,0.0034308075
618,102.2096,0.22060622,3.0781693,5.1292024,43.3328,12.033294,9.009131,0.013628838,2.3315198,1.7462126,3.8211899,1.4711666,2.7126038,0.019639472,0.08352961,0.08072338,0.00036056802,6.647595e-05,0.010311716,0.0023034287
619,64.47706,0.18505968,3.2940948,3.069712,39.577824,9.834495,8.068558,0.010524805,1.0744345,1.0423278,2.109268,1.3473096,1.7020062,0.014565855,0.049574383,0.06821455,0.00026118258,5.2356827e-05,0.008572533,0.0013905743
620,65.68864,0.18949413,3.4711452,3.2192683,43.67091,10.108801,8.751912,0.011635236,1.3541684,1.1182009,2.3841372,1.4632432,1.7035867,0.019082082,0.079590924,0.084921494,0.00027805584,5.4774227e-05,0.010303086,0.0016336717
621,64.241104,0.19845475,3.4318285,3.0692005,47.676605,10.487204,9.165017,0.010796877,1.2714161,1.0488175,2.1762955,1.5191671,1.5602461,0.016360626,0.062278584,0.081955135,0.00029123403,5.5422617e-05,0.01042731,0.0012877443
622,68.62382,0.20832063,3.4427814,3.2457705,48.29331,11.192293,9.427195,0.0116699105,1.4068989,1.1455659,2.3872242,1.5589745,1.6487744,0.01681031,0.06650712,0.089872524,0.0003069886,5.915423e-05,0.010876052,0.0013822328
623,160.14752,0.28025302,2.6228275,8.327533,44.954826,17.058306,10.322359,0.018375529,5.0042253,3.3804107,8.299623,1.499757,3.913334,0.026184412,0.11570072,0.11080744,0.00047465562,8.4311534e-05,0.017035576,0.0039847516
624,140.35786,0.265629,3.0182602,7.170414,41.013073,14.919667,9.131771,0.016121747,3.7468061,2.4725988,6.224017,1.5247897,3.6898208,0.02515353,0.10961361,0.093225494,0.00042242065,7.739229e-05,0.013913582,0.00348562
625,74.5389,0.21435161,3.7507145,3.7473564,47.714096,11.293567,9.50282,0.013541337,1.3396863,1.1449475,2.4700425,1.622487,2.025489,0.019159399,0.08729017,0.08203502,0.00031631443,5.9512993e-05,0.011950483,0.0016642817
626,58.671574,0.16711895,3.8842552,2.4526865,54.45254,10.852703,11.383372,0.011109877,1.0277898,0.94751364,1.9545109,1.6403257,1.5380421,0.01641569,0.08865797,0.08251559,0.00023274802,4.8514714e-05,0.010205559,0.0014386177
627,67.031105,0.17477962,3.191446,3.4132292,39.713757,10.217125,8.282772,0.011077628,1.3495927,1.1180894,2.4064536,1.3056203,1.8847766,0.017672407,0.07352454,0.07159769,0.00027545338,5.4906686e-05,0.009236725,0.0016665561
628,76.49384,0.2190567,3.5759978,3.7973878,46.50989,10.803115,9.1978,0.012706216,1.7061112,1.1955084,2.8084128,1.5854284,2.0538936,0.01828282,0.08457664,0.0781307,0.00034025512,6.284958e-05,0.010884928,0.0016349683
629,74.47647,0.21338493,3.7049844,3.6721306,45.26742,11.177643,9.032059,0.013017951,1.5669955,1.1014825,2.6435122,1.5344847,2.0379515,0.019021602,0.09238611,0.076617114,0.0003298488,6.0601087e-05,0.011230702,0.001626944
630,72.27977,0.18344614,3.266851,3.6251445,40.476715,11.216116,8.32565,0.011789231,1.4798478,1.143791,2.6857393,1.344525,2.0035067,0.019848693,0.08716521,0.07665018,0.00029812628,5.6250403e-05,0.010111175,0.0018150805
631,85.41606,0.2511871,3.678095,4.2139177,49.671024,11.784576,9.393245,0.014161742,1.88247,1.3593061,3.203408,1.7506341,2.170298,0.016990738,0.070146635,0.0828234,0.0003632749,6.7431334e-05,0.01200563,0.0015323241
632,165.4761,0.2712557,2.8763163,8.494793,42.12691,17.249136,9.748041,0.017380666,5.3082147,3.347416,8.393409,1.5110939,3.9058025,0.026372496,0.11163197,0.11733316,0.000461844,8.237472e-05,0.016586302,0.004003139
633,62.9467,0.15290014,3.1415896,3.096927,41.523987,10.300552,8.478975,0.009923009,1.2392017,0.98557764,2.203738,1.2824538,1.6703714,0.01780339,0.06740329,0.06464538,0.0002534485,4.9786027e-05,0.009208199,0.001718884
634,114.610016,0.200902,2.8335023,5.7822046,40.34612,14.586584,8.738683,0.014248808,2.8883083,2.0145137,4.8851337,1.2777176,2.9856355,0.02297689,0.10408046,0.09450124,0.00038234371,6.657802e-05,0.012471683,0.00280563
635,110.10462,0.20552716,2.884748,5.655066,39.231243,14.779502,8.560763,0.014077491,2.6912026,1.8768084,4.5890694,1.3232048,2.9550903,0.02344373,0.10782324,0.0960812,0.000376327,6.641788e-05,0.012543514,0.0027937586
636,112.23509,0.19588363,2.9050465,5.815717,39.308323,14.353259,8.758144,0.013899243,2.9279182,1.8986071,4.7125688,1.3041347,3.0130098,0.023030804,0.100529626,0.09112017,0.00036335117,6.5750224e-05,0.011814141,0.0029579666
637,125.21809,0.22122651,2.6972408,6.439911,38.8531,15.6696005,8.967666,0.015176304,3.2231731,2.2730649,5.4232774,1.2942504,3.2715447,0.025598565,0.10652035,0.09759988,0.0004030326,7.194924e-05,0.013448778,0.0031124144
638,63.93718,0.15284528,3.0154524,3.073026,39.393,9.93685,8.108068,0.00984333,1.1589928,0.9923649,2.139076,1.2408489,1.6036241,0.015934804,0.058273673,0.06265301,0.00024413229,4.803895e-05,0.008699112,0.0015234873
639,83.323074,0.20886718,3.0988796,4.108722,40.511784,11.3868885,8.181211,0.01241402,1.7784135,1.3676885,3.0400438,1.3353728,2.0133095,0.019466294,0.07385701,0.07521881,0.00031621294,5.919392e-05,0.010696735,0.0018733953
640,74.60443,0.1928429,3.2867825,3.5307102,42.7269,10.995319,8.467662,0.011771052,1.3739897,1.221103,2.5545168,1.3420591,1.7189589,0.01801951,0.07294659,0.08114446,0.00029546034,5.6795525e-05,0.010518155,0.0015411719
641,68.701775,0.17630944,3.3486774,3.3210766,47.334927,11.347715,9.219328,0.011388184,1.1820316,1.0652364,2.2346072,1.4870957,1.679903,0.015368041,0.06470164,0.07073497,0.00026238256,5.3103224e-05,0.010185636,0.0014943857
642,76.51528,0.17462623,3.1824462,3.6524048,41.44812,11.003167,8.373966,0.010975189,1.4430836,1.1032772,2.5083888,1.325114,1.9658655,0.018315123,0.07470849,0.06999112,0.0002920325,5.562958e-05,0.009709147,0.0018678182
643,52.664814,0.14271727,3.2122238,2.4596195,42.476765,10.904249,8.742127,0.009777882,1.0452816,0.91696763,1.8189559,1.3320616,1.3264629,0.014040913,0.06976894,0.072925925,0.00022980348,4.458099e-05,0.008735351,0.0013107628
644,48.599663,0.13544706,3.3123708,2.301755,43.02947,10.418515,8.82071,0.0092830695,0.97561884,0.8528094,1.739269,1.3760997,1.2215787,0.012444953,0.064182185,0.07132203,0.00020402994,4.052479e-05,0.008300759,0.0011736257
645,55.23325,0.12983492,3.1535132,2.6485431,34.545643,10.080712,7.270506,0.008990552,0.8694699,0.8905252,1.7375624,1.2263092,1.4041897,0.013480037,0.04900461,0.05686725,0.00019887599,4.0373612e-05,0.007657161,0.0012922565
646,52.482327,0.14156063,3.2520943,2.6098464,39.59789,10.20233,8.215937,0.009212786,1.0074768,0.8579829,1.769119,1.2999043,1.448688,0.013189094,0.052675348,0.062920086,0.00021385385,4.254368e-05,0.008198555,0.0013620921
647,78.201775,0.1603878,3.056774,3.8601558,33.224754,11.1127615,7.684383,0.010405112,1.4692863,1.1700892,2.3950055,1.2831846,2.326271,0.018446438,0.06202441,0.06650723,0.00028331578,5.0762857e-05,0.007779593,0.0020154794
648,180.7887,0.24916103,2.3261175,9.123418,46.316963,15.855266,9.881019,0.020126024,5.2583013,3.9470253,9.224294,1.5157712,4.3176904,0.027311394,0.13260809,0.11435459,0.00048236543,8.524887e-05,0.016813256,0.00401303
649,152.9015,0.267355,2.8035703,8.207136,40.564735,19.052546,10.022281,0.019049933,4.0061646,2.8125196,7.0602574,1.4015452,3.9400525,0.025769716,0.11732346,0.10173269,0.00048292233,8.1258506e-05,0.016117247,0.0033214255
650,46.455124,0.09831719,3.0209086,2.2127175,34.0188,8.6692295,7.428172,0.0077785295,0.55126387,0.6219271,1.1921098,1.1989563,1.0836445,0.012909298,0.04704936,0.050992146,0.00017198108,3.3653872e-05,0.006495569,0.0010461251
651,174.83568,0.2823137,2.8296196,8.455727,41.888103,14.967255,8.702432,0.018815687,4.9859624,3.138327,7.948835,1.6097084,4.35026,0.03148346,0.14281936,0.11506861,0.00045787066,8.758916e-05,0.016532144,0.004027363
652,103.2509,0.18925183,3.261578,5.3037004,36.961178,14.19564,8.6814375,0.013371746,1.7410606,1.3077339,3.1179786,1.3225951,2.857722,0.021828355,0.08665165,0.079389535,0.000336663,5.778539e-05,0.010982043,0.0026528921
653,166.84576,0.24131364,2.484393,8.622966,39.974358,16.72147,9.212653,0.018247083,4.5509114,3.1651707,7.853578,1.4011221,4.448556,0.026407234,0.12903851,0.09642396,0.0005040696,7.978099e-05,0.014231056,0.003776173
654,173.2608,0.24581617,2.5088072,8.79519,43.38511,17.12684,9.593413,0.017679684,5.0865674,3.657956,8.61352,1.4036558,4.4784474,0.025019165,0.12164875,0.10330687,0.00044999924,8.3489016e-05,0.0153742805,0.004455947
655,173.63596,0.2608615,2.6115205,9.110039,45.08477,17.25045,9.64105,0.019353924,5.069553,3.927882,9.100405,1.4703351,4.297993,0.026600298,0.11429212,0.11037881,0.0004796859,8.8887835e-05,0.015940271,0.004127649
656,165.77147,0.22222073,2.588385,8.25772,38.3925,17.764732,8.7071905,0.017478948,3.9197788,3.1336002,7.345613,1.3524079,4.165592,0.029512802,0.12916054,0.108590655,0.000456172,7.854949e-05,0.014993692,0.0032342032
657,76.96099,0.17026527,2.9023418,3.8554516,42.883392,11.386741,8.763267,0.010810423,1.6985737,1.2040834,2.8514485,1.3288201,2.0913496,0.01862946,0.072157525,0.07002434,0.00029233412,5.7481368e-05,0.009970486,0.0021780038
658,74.22683,0.17259042,3.241164,3.6430295,43.313824,11.08662,8.662035,0.011596891,1.4555086,1.1859298,2.5565727,1.3379104,1.8756768,0.019521348,0.08706674,0.075613104,0.0002937891,5.670457e-05,0.010211063,0.0017680383
659,64.685776,0.16101845,3.2947855,3.169862,44.27089,11.6296015,8.865897,0.0106358165,1.3647938,1.1350565,2.4627798,1.3185476,1.5985866,0.01683658,0.078738965,0.07122664,0.00027363945,5.326565e-05,0.00986133,0.0016056461
660,66.03972,0.1713316,3.3825836,3.212689,45.761826,10.950457,9.101651,0.011370245,1.1285111,0.9689213,2.1000419,1.436365,1.7041235,0.017539203,0.08131443,0.07359777,0.00027150894,5.2740073e-05,0.010133009,0.001538238
661,68.99079,0.17124552,3.2592845,3.376327,44.24682,10.763056,8.840578,0.011239804,1.248509,1.0354531,2.222789,1.3631088,1.8105341,0.019012932,0.08412063,0.069209285,0.00028376517,5.500211e-05,0.009995467,0.0017149734
662,68.08519,0.17077792,3.0824597,3.4098015,39.722317,10.931347,8.399563,0.010469115,1.2580054,0.99365646,2.1963847,1.298852,1.88374,0.016065069,0.053443544,0.06553752,0.00027132206,5.4575554e-05,0.00916383,0.0017364736
663,68.9372,0.16351826,3.1304317,3.5255997,41.39574,10.463583,8.466801,0.0103971185,1.4792857,1.1013206,2.6470046,1.2845359,1.9293509,0.018303266,0.07316677,0.06367419,0.00027883303,5.4123175e-05,0.009380354,0.00189461
664,66.15257,0.15676239,3.2029362,3.3717897,41.314095,10.045533,8.446799,0.01049451,1.2498832,0.9685602,2.281887,1.3010783,1.8619962,0.019291824,0.07384699,0.063637495,0.0002642638,5.1477542e-05,0.00943202,0.0017998393
665,59.701904,0.14827298,3.21089,2.9768646,43.572437,10.836267,8.859251,0.009034615,1.0956576,0.91110593,1.992411,1.3265759,1.6584731,0.015171098,0.06008565,0.056605812,0.0002455896,4.8170157e-05,0.008721125,0.0016684922
666,68.21451,0.16688947,3.279531,3.3170173,42.03861,11.198624,8.518418,0.01006875,1.3988712,0.9784088,2.2856734,1.3476309,1.9562752,0.016087532,0.06880007,0.06131441,0.0002799387,5.2925072e-05,0.008882259,0.0019024229
667,68.815346,0.15907606,3.1039267,3.390702,41.217815,11.088972,8.4729395,0.010992471,1.4044275,1.1042836,2.4257247,1.2867129,1.7745692,0.019012596,0.08283319,0.07062845,0.0002784526,5.4169417e-05,0.009873784,0.0017460692
668,89.92854,0.1537838,2.2365482,4.2162385,38.83295,14.812718,8.923213,0.0133026,1.3029331,1.387596,2.5869641,1.2039437,2.0000072,0.021187179,0.08424562,0.07729131,0.00026549265,5.369843e-05,0.009242233,0.0015544574
669,79.23769,0.15043539,2.3561285,3.6015334,38.562897,14.170937,8.950245,0.011962754,1.1963375,1.2777842,2.3343256,1.1770056,1.7744586,0.01964979,0.07181318,0.07358067,0.00023675297,5.228406e-05,0.008482885,0.0013737112
670,86.26642,0.15980498,2.4004793,4.10976,38.184193,12.916844,8.349933,0.011392775,1.3549209,1.4646716,2.787039,1.2333009,1.9030422,0.019596951,0.07515397,0.07490009,0.00025326695,5.242763e-05,0.008951571,0.0015436499
671,85.74669,0.15834075,2.336446,3.8335369,39.394894,14.587258,8.957756,0.012024569,1.2506399,1.3070742,2.5034468,1.2209494,1.8868712,0.019701421,0.07534501,0.07869208,0.000246971,5.3411542e-05,0.00863204,0.0015544948
672,89.08222,0.14626765,2.3788207,4.2066092,36.55691,13.721095,8.301122,0.012355085,1.3724552,1.4695345,2.8788695,1.2509055,1.9204961,0.021010859,0.09375078,0.07754033,0.00025739652,5.1494222e-05,0.009800055,0.0014924561
673,92.72446,0.15665701,2.2044213,4.0886507,40.377003,14.560126,9.074742,0.01174492,1.4367241,1.5132082,2.651593,1.2036395,1.9263844,0.022353003,0.09668318,0.087408386,0.00025782103,5.4629814e-05,0.009152136,0.0017337402
674,94.155945,0.1530972,2.2766066,4.6343813,35.407555,14.583966,8.266144,0.01224689,1.490369,1.6115732,3.2008858,1.2195121,2.103541,0.020556003,0.08875288,0.07854192,0.00026578718,5.3529006e-05,0.009501248,0.0017140915
675,97.652985,0.15870167,2.4417093,4.7365594,36.91349,15.182401,8.414316,0.012797296,1.5095168,1.6802288,3.2715394,1.2403888,2.222961,0.0210667,0.090688325,0.080268234,0.00027977888,5.528251e-05,0.009864551,0.0017559311
676,81.792274,0.16764459,2.5646062,3.7926583,40.11967,17.188553,9.235507,0.01294145,1.1488292,1.2511282,2.324417,1.2731409,1.8269706,0.020552678,0.085720114,0.084030464,0.0002658524,5.5116634e-05,0.009085904,0.0014664793
677,90.32508,0.15465651,2.2164888,4.070064,38.79247,15.459797,9.245722,0.0122854,1.3539387,1.4152428,2.5908933,1.1881042,1.9563283,0.019956864,0.079962306,0.08125569,0.0002589385,5.335502e-05,0.009033941,0.0015795372
678,92.54087,0.15174127,2.2020366,4.2981133,35.79838,15.472854,8.362473,0.012415022,1.2610185,1.411344,2.7514617,1.217015,1.991468,0.019974357,0.07888105,0.0765659,0.0002534556,5.0535044e-05,0.009336865,0.0015925547
679,70.55083,0.1173238,2.1846573,3.354291,31.568775,11.529702,7.3706126,0.011152161,0.9300312,1.3361105,2.2296598,1.1962785,1.3531494,0.018106254,0.067126736,0.080843374,0.00016993869,4.2510277e-05,0.008930411,0.0010028566
680,70.067406,0.1237976,2.4840755,3.3396742,31.637562,11.483233,7.4721804,0.011548052,0.9282043,1.3167489,2.2621436,1.2661226,1.4443214,0.018453779,0.07729234,0.080916174,0.00020167872,4.4121527e-05,0.008521203,0.0010285678
681,88.1417,0.15099667,2.158417,4.105729,38.816917,14.169213,8.640148,0.011590173,1.3484029,1.4984499,2.7947114,1.2200935,1.8665959,0.02081762,0.07951949,0.07818363,0.0002452647,5.1470382e-05,0.009099057,0.0015829834
682,73.54094,0.12735265,2.1709867,3.2853067,33.9777,13.217957,8.047748,0.010890233,1.076257,1.3712242,2.492071,1.1460274,1.3237697,0.017987814,0.0671167,0.084479876,0.00018083431,4.3289925e-05,0.008822445,0.0010712905
683,80.19897,0.121387355,2.0841603,3.9228005,30.866861,11.438242,7.3360653,0.011560523,1.0741949,1.4716271,2.4979784,1.2397854,1.6925536,0.018846221,0.0789585,0.07445333,0.00022388517,4.923791e-05,0.0084855,0.0012746849
684,67.53083,0.11480049,2.3978517,3.2008636,30.703264,10.821177,7.0955215,0.011918698,0.85313076,1.24896,2.05978,1.2685953,1.3314517,0.017333485,0.06997246,0.07642689,0.000176955,4.2122607e-05,0.008439328,0.00090425013
685,74.871796,0.13067375,2.2467813,3.5056365,32.62164,13.043609,7.6962256,0.011357436,1.0854968,1.460121,2.5901814,1.1416837,1.415445,0.017117908,0.062109213,0.08156241,0.0001894036,4.5009016e-05,0.008810209,0.0011119613
686,77.43885,0.12888095,2.2103188,3.7543123,32.459904,12.289342,7.691036,0.011827067,1.1284754,1.4536374,2.5725975,1.22953,1.5715463,0.018484082,0.07081651,0.08090337,0.00020016935,4.6763456e-05,0.00939513,0.0011727484
687,68.44658,0.13879403,3.9322708,3.105275,32.126816,13.947687,6.5962276,0.011699341,0.7984391,1.2406468,2.1448884,1.20008,1.3527936,0.014194008,0.050182056,0.08348589,0.00016009352,3.7179725e-05,0.0074453135,0.0007134411
688,51.48891,0.13302161,4.1230955,2.4802,35.5557,13.364725,8.096937,0.011378367,0.6997938,1.0684123,1.7828399,1.2890046,1.1478293,0.013808667,0.049419224,0.07612155,0.00014491312,3.6092886e-05,0.008792091,0.0007536286
689,78.69866,0.16940223,3.9630208,3.5879397,35.097343,14.245852,7.345038,0.014457226,0.7612726,1.2488043,2.1105008,1.3903825,1.766363,0.019200522,0.0862998,0.089906596,0.00023372342,5.1528576e-05,0.009602776,0.0010067363
690,54.34765,0.12775859,3.8411987,2.459825,30.110836,14.834767,6.62673,0.012235981,0.7103052,1.0966077,1.8247842,1.1835427,1.0560174,0.0132341115,0.052460365,0.08531457,0.00014244228,3.4880886e-05,0.008456049,0.0006354567
691,63.6885,0.12928982,3.6406662,2.9348881,36.45728,12.011439,7.5834317,0.011351687,0.8052283,1.3274046,2.2541065,1.2316777,1.2281991,0.01293684,0.046814576,0.08303869,0.00013936461,3.880803e-05,0.007923185,0.0007341933
692,60.41528,0.13456598,3.6361055,2.7776687,32.779873,10.144881,7.5408854,0.010514813,0.57124555,1.2073698,1.7920188,1.2329888,1.0807397,0.013159082,0.043796007,0.09171299,0.00012861309,3.724324e-05,0.008153622,0.0006200045
693,69.34475,0.1629885,3.6814868,3.2868156,37.14202,13.089533,6.7519503,0.013205071,1.1143807,1.152344,2.4864092,1.4018408,1.6146194,0.015598332,0.10255225,0.08104964,0.00021732083,4.832246e-05,0.008465782,0.0012162623
694,62.259438,0.13751471,3.8805614,2.8929012,31.923065,13.247535,6.674277,0.012412926,0.7483153,1.1918217,1.9930321,1.2360272,1.238814,0.014507003,0.06242509,0.087656155,0.00016394269,3.809994e-05,0.008276712,0.00067784014
695,61.064964,0.14088199,3.525881,2.898766,28.380432,12.195265,6.4508033,0.01242754,0.59938616,1.1737508,1.8909602,1.2325865,1.1592534,0.015966948,0.056550074,0.084941715,0.00014172753,3.798511e-05,0.008614504,0.0006066653
696,47.684048,0.12240213,3.4297554,2.2916977,30.364653,10.2925625,7.5318675,0.010481181,0.52946115,1.1111238,1.5909884,1.1891534,0.96058303,0.013215093,0.049581993,0.09608033,0.0001192705,3.65173e-05,0.008119559,0.00061044673
697,54.62391,0.12026989,3.808585,2.643116,36.54883,9.272615,8.035574,0.01055435,0.42611587,1.0769516,1.4443388,1.2326764,0.9931728,0.016500792,0.059018075,0.1049295,0.000114098235,3.5546385e-05,0.009325347,0.0005435207
698,68.65111,0.127618,3.6275442,3.132211,31.474512,8.810339,7.405133,0.009536034,0.7072781,1.3899969,2.2344952,1.115967,1.1307019,0.0127394935,0.0405454,0.100022405,0.00012431593,3.9330404e-05,0.00706582,0.00067782064
699,47.653538,0.1312821,3.711406,2.256212,37.289726,12.195822,7.881166,0.011760825,0.5513982,1.0178578,1.5846008,1.2975161,0.9350665,0.013848016,0.049470454,0.091869004,0.00013605114,3.7073514e-05,0.009083892,0.0005662243
700,56.138073,0.12175303,3.027605,2.3848493,29.729288,14.645035,7.2960095,0.010948724,0.7020006,1.1001697,1.8375223,1.1484543,1.0962412,0.012199751,0.047242615,0.07239586,0.00012662598,3.4679135e-05,0.0071857795,0.00063650653
701,83.13055,0.20129254,4.5557413,4.021181,56.444023,12.04562,10.085591,0.011816931,1.0571263,1.5327672,2.6592042,1.5904974,1.9057245,0.020622721,0.09639804,0.10802737,0.00027824446,6.135559e-05,0.01225286,0.0013026528
702,87.793625,0.23040923,5.188347,4.3905973,64.820656,12.020356,10.451817,0.0143880695,1.0097966,1.4340606,2.5305839,1.9062444,2.1813948,0.017445816,0.08054871,0.10711617,0.00023955833,6.120766e-05,0.013207206,0.001014433
703,81.36082,0.2229411,5.3699284,3.9661705,55.360134,12.059871,9.698278,0.011529966,1.0958492,1.5120562,2.6945632,1.7284924,1.9520038,0.017251479,0.07878057,0.110177055,0.00025279942,6.194075e-05,0.011692664,0.0013748603
704,84.64357,0.18195938,3.73936,4.15745,46.89624,14.011355,8.991859,0.010207851,1.3346204,1.548032,3.0695493,1.2694111,2.1242995,0.020660745,0.07489479,0.07973757,0.00029239908,5.635027e-05,0.008767331,0.0017246752
705,79.19843,0.18415222,3.6444125,3.9711468,47.68083,13.473122,9.06748,0.010762405,1.2448554,1.3720195,2.850445,1.2978864,2.040822,0.01856618,0.0680367,0.07422273,0.00027212343,5.270429e-05,0.0087498445,0.0016772378
706,77.37517,0.1917676,3.7420716,3.809716,53.957523,13.791608,9.568345,0.009387729,1.2534281,1.4398754,3.0131655,1.3952891,1.8218518,0.020016026,0.06979625,0.0810814,0.00027333933,5.419918e-05,0.009051462,0.0016608896
707,81.985275,0.21011055,4.111799,4.052939,50.86993,12.200408,9.745565,0.011719054,1.2550174,1.543418,2.8099494,1.5278847,1.9490091,0.020778384,0.087662585,0.09748171,0.00031336496,6.396436e-05,0.011940277,0.001599931
708,88.35541,0.21039627,2.9701817,4.416399,54.37629,13.107994,9.988618,0.012246611,1.5081086,1.4969382,3.1154523,1.5956132,1.9883273,0.022052454,0.085042246,0.08686632,0.00033601566,6.3877385e-05,0.011132939,0.0017356857
