,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
597,108.08176,0.2413031,3.5945756,5.1884866,47.5325,10.820053,8.658676,0.013515407,2.0185535,1.4237634,3.4349935,1.5343676,2.9649765,0.01975495,0.08406728,0.06872595,0.00036729084,7.6090335e-05,0.010419198,0.002293815
598,96.01751,0.19505833,3.2192805,4.666922,40.923336,11.623312,8.133003,0.01151226,1.8400543,1.5488948,3.2713237,1.2656593,2.4361737,0.019470299,0.079497665,0.073881246,0.0003561023,6.516506e-05,0.008898977,0.0018873272
599,80.080864,0.1705344,3.4564679,3.9200532,43.853947,10.170699,8.341794,0.009943555,1.3358223,1.1625282,2.6015477,1.2424316,2.0268118,0.017202403,0.058951024,0.06522296,0.00027144564,5.3072614e-05,0.008701189,0.0017441991
600,68.925644,0.14490755,3.3170002,3.4108624,39.12809,9.222895,7.621373,0.00818077,0.96040815,0.99787915,2.0645306,1.1878113,1.6293893,0.015860248,0.059278835,0.055080287,0.00023714764,4.7165537e-05,0.0076516676,0.0014375278
601,87.00849,0.17916214,3.6605082,3.9003553,44.743122,10.019621,8.639929,0.010889895,0.88977766,1.2387084,2.231972,1.3244702,1.8828057,0.023468075,0.1058177,0.079961225,0.00033834408,5.9693117e-05,0.009509577,0.0012515752
602,92.93175,0.2157237,3.6298132,4.465294,44.31189,11.18184,8.534697,0.012338172,1.8205699,1.2851398,3.23247,1.4305538,2.503105,0.018056976,0.08481674,0.065891914,0.00036217758,6.4769156e-05,0.009830886,0.002012816
603,93.511665,0.18016376,3.0444627,4.5374975,40.063663,11.052118,7.9582953,0.011287657,1.8150432,1.5813446,3.1969726,1.2620554,2.3529515,0.020624237,0.083423786,0.06487606,0.0003383572,6.350144e-05,0.008226464,0.0019025641
604,78.7745,0.17107056,3.5364518,3.6879287,42.13157,10.800214,8.361366,0.009705134,1.0565437,1.239127,2.3752882,1.2532978,1.7970272,0.019883117,0.0823221,0.077868946,0.00032854048,5.537857e-05,0.00884125,0.001395915
605,92.63191,0.2364698,3.4175797,4.6981845,48.281734,10.456512,8.677297,0.013181019,2.1742578,1.3876562,3.435706,1.5109779,2.700047,0.0154097425,0.069630675,0.060027644,0.00036868747,7.1146096e-05,0.00938998,0.0019850284
606,97.33324,0.22952001,3.7246013,4.734037,50.85648,10.310026,9.024283,0.012865771,1.9474938,1.3610957,3.2604616,1.5727198,2.6799085,0.0187884,0.08425578,0.0635056,0.00034249417,7.347729e-05,0.010128872,0.002355216
607,110.55879,0.18239887,2.7260616,5.1138105,35.69735,14.72215,7.72536,0.013684817,2.0296564,1.541985,3.5100293,1.2877815,3.070864,0.021546982,0.11029558,0.08713893,0.000363866,6.377166e-05,0.009818071,0.0022037814
608,139.91872,0.19160199,2.5344574,7.0229325,39.969532,16.608347,8.706469,0.014300517,3.6277602,2.7038987,6.5865464,1.3017745,3.5126538,0.024115445,0.11313664,0.09037394,0.00040766483,7.209086e-05,0.011637902,0.0030719433
609,64.686806,0.1642927,3.5733345,3.2028,40.23079,11.935449,8.650912,0.011041034,1.374818,1.0324341,2.390892,1.2666768,1.7976968,0.018191852,0.08740493,0.06721839,0.00027844403,5.1664658e-05,0.008811819,0.0016206198
610,93.17188,0.20783462,3.2493541,5.010125,42.03166,16.595394,9.274846,0.0152387945,2.961343,2.085417,5.097374,1.3032427,2.672124,0.022187063,0.100926355,0.09974291,0.00032699076,6.866231e-05,0.012341345,0.0028792205
611,140.46355,0.2173521,2.8313298,6.666504,37.772175,17.990229,8.10236,0.014887154,2.8005831,1.8731977,5.040394,1.2932656,3.6505055,0.022551324,0.093817435,0.089893155,0.0003916437,6.846471e-05,0.010778813,0.002570955
612,149.36252,0.17868994,2.6758554,7.693203,41.443947,15.145058,8.692381,0.016688757,3.8658473,3.190667,7.2425365,1.4286261,3.5472467,0.027052365,0.11083456,0.09350058,0.00038186193,7.632926e-05,0.013200314,0.0035671366
613,65.747925,0.1647324,3.3509111,3.2729337,39.720528,12.462002,8.566244,0.011870724,1.4030327,1.0843006,2.3925643,1.2778517,1.8739611,0.019954028,0.102226146,0.06765139,0.00029485556,5.4172582e-05,0.0090158945,0.0016938016
614,96.06696,0.23980325,3.8791451,4.949606,40.620255,14.297244,9.179868,0.015101893,2.2787447,1.7289327,3.927571,1.3380809,3.1067865,0.02222111,0.07850735,0.09816257,0.0003435521,7.0347276e-05,0.012216139,0.0031002115
615,56.82477,0.14738593,3.454038,2.7095091,41.941776,12.139122,8.560658,0.009326304,0.8997515,0.84616554,1.6796782,1.2603185,1.4557503,0.015488271,0.08265007,0.05930147,0.00022191026,4.6006604e-05,0.0076891575,0.0015455079
616,54.571575,0.14441998,3.678653,2.6215746,44.54356,12.213472,8.944518,0.009659586,0.9292204,0.87631655,1.7495699,1.2721666,1.3402721,0.014554292,0.085271366,0.067796715,0.00021738828,4.519185e-05,0.00811738,0.0015288695
617,50.028015,0.16640718,3.5303977,2.4473712,45.89825,12.59211,9.1869,0.010824203,1.083536,0.84923357,1.748688,1.3667241,1.2138804,0.01441816,0.08725866,0.08553154,0.0002416137,4.8978818e-05,0.008857906,0.0013817499
618,57.129696,0.17130661,3.3358116,2.7063792,44.519993,12.736332,9.092081,0.011109778,1.0923115,0.9314787,1.8365183,1.3306766,1.4550968,0.015050926,0.088778645,0.077602014,0.00024895978,5.1425603e-05,0.008783082,0.0014592939
619,56.035088,0.16012025,3.3714159,2.667793,45.190895,12.238188,8.93913,0.009984081,0.98151565,0.9179536,1.8061751,1.2946485,1.3260688,0.014796486,0.08650354,0.07634362,0.00023071148,4.800681e-05,0.008435511,0.0013780881
620,59.526268,0.16917242,3.5370834,2.8633373,40.624035,11.547937,8.376737,0.00991842,1.054849,0.83542526,1.8322078,1.2686465,1.6932974,0.016118325,0.08327598,0.057993405,0.00025511472,4.9715913e-05,0.007724137,0.0017055116
621,145.49403,0.2541102,3.1801288,7.3059354,42.313557,17.256937,9.42264,0.016281746,3.8415625,2.594032,6.2557216,1.4439824,4.1266575,0.025012879,0.100998014,0.10522194,0.0004000865,8.3932624e-05,0.014059544,0.003863704
622,86.36932,0.20957129,3.8035748,4.1160607,40.62874,12.0265045,8.254106,0.011525582,1.7897841,1.3915116,3.1676233,1.2875795,2.330465,0.017006928,0.0643997,0.07770891,0.00032509616,6.041449e-05,0.009214547,0.002114793
623,99.944115,0.24570566,3.317208,4.966762,40.355755,14.579747,9.280773,0.014840994,2.117842,1.5725576,3.5453448,1.3423893,3.1654012,0.021359226,0.081922084,0.09569628,0.0003508452,7.192546e-05,0.011919406,0.0027066176
624,103.78322,0.21904741,3.8196437,5.1704097,42.442577,14.08984,9.427245,0.013961097,2.4987476,1.7875667,4.1564207,1.364754,3.01495,0.023137575,0.09517295,0.090543926,0.00035050977,7.111563e-05,0.012089492,0.003318993
625,115.837776,0.23965715,3.309121,5.706823,42.473114,14.3994055,9.237517,0.014832746,2.7093594,1.9662488,4.697951,1.387416,3.2978907,0.02218229,0.08564005,0.095140874,0.00037759796,7.242964e-05,0.012500705,0.0030268657
626,45.45337,0.13996917,3.7100844,2.1278696,42.899277,12.872151,9.333668,0.011829628,0.9244788,0.7532474,1.5355803,1.4022274,0.994239,0.013970439,0.08652449,0.08512072,0.00019902544,4.4123768e-05,0.009252277,0.0013232799
627,48.781845,0.1456329,3.5298736,2.2847288,41.96704,12.882738,8.902594,0.011066257,0.90874374,0.8126699,1.5667611,1.3340464,1.0766586,0.014814021,0.08686903,0.08364606,0.00021649008,4.6262e-05,0.008773162,0.0012569448
628,72.20952,0.20237617,3.588765,3.543068,45.783348,11.254754,9.117462,0.012936609,1.475979,1.0539663,2.523244,1.4208206,1.9759271,0.016905556,0.08613575,0.07307307,0.00029995217,5.767949e-05,0.010471266,0.001859054
629,61.622303,0.19076075,3.4635408,2.986011,46.322926,11.341791,8.883789,0.010558856,1.234408,1.0656129,2.1546085,1.357235,1.5702999,0.013939415,0.07437271,0.0821903,0.000272234,5.5355424e-05,0.009482362,0.0018126356
630,81.13131,0.2334423,3.4921947,3.9204733,47.682278,10.758006,9.258351,0.01373207,1.6379375,1.2458911,2.8790855,1.4733257,2.13555,0.016530577,0.086134166,0.0744312,0.000333497,6.539058e-05,0.011145112,0.001973566
631,132.25531,0.24287155,3.4756489,6.3710527,42.450832,13.648028,8.967625,0.0148817925,3.3856971,2.359861,5.7813077,1.432673,3.544899,0.021155538,0.08801628,0.1035639,0.0003809894,7.5912474e-05,0.013266535,0.0037303788
632,142.71457,0.25770634,2.884901,7.0059767,40.620388,17.237429,9.119014,0.016737036,3.5013525,2.30764,5.9000397,1.4048445,3.8299215,0.023621695,0.102697454,0.10034442,0.00040331276,7.914906e-05,0.014049745,0.003283929
633,163.6123,0.26919323,2.782348,8.040243,42.926064,20.006182,9.600918,0.018045764,4.5268764,2.88359,7.381876,1.5035592,4.3086224,0.025728352,0.11039518,0.112331845,0.00046295344,8.395574e-05,0.015123451,0.003810948
634,75.64897,0.21728593,3.533232,3.6475232,47.38104,11.053345,9.449315,0.013324093,1.539294,1.1144425,2.537718,1.4653368,2.080455,0.01794664,0.093110204,0.07191253,0.0003308668,6.282412e-05,0.010743656,0.0017067819
635,78.82909,0.23359604,3.5746927,3.8855581,50.72248,11.192819,9.944189,0.014220869,1.5876042,1.1995761,2.7103462,1.5543746,2.1119804,0.016567638,0.0824953,0.07571719,0.00032104895,6.619206e-05,0.011627836,0.0018325557
636,187.35583,0.27517596,2.8662796,8.670832,43.698566,20.726467,10.186231,0.019660598,4.2501793,2.9722276,7.3487926,1.5238873,4.7011247,0.025007673,0.13880429,0.11696548,0.00052489794,8.96011e-05,0.016720565,0.0035328595
637,77.73152,0.23181434,3.5790184,3.7572868,48.038364,11.000669,9.436784,0.013823792,1.5858197,1.1965162,2.6802306,1.4832863,2.0816565,0.017650014,0.09043216,0.07368973,0.00033479236,6.3335e-05,0.011185752,0.0018998691
638,86.57177,0.24726705,3.525081,4.0919685,51.606106,11.22218,9.852324,0.0134876715,1.6508172,1.3413637,2.8637197,1.5806093,2.212359,0.016051773,0.07158058,0.077467255,0.0003486951,6.865116e-05,0.011037258,0.0018687727
639,151.15129,0.24646063,2.8942695,7.4334035,42.56495,17.981188,9.205027,0.01660006,4.0481834,2.7279599,6.838676,1.4390032,3.8383975,0.024783758,0.10205408,0.11366958,0.00040745627,8.048953e-05,0.014252363,0.0035450365
640,68.08914,0.17455548,3.5068731,3.4274015,44.35063,11.422205,8.793128,0.010537903,1.4725312,1.1780802,2.5584433,1.319951,1.8246082,0.015960058,0.06753366,0.06489635,0.00027528743,4.9751896e-05,0.008830342,0.0017994108
641,111.05793,0.22945964,3.3143127,5.4686217,38.641026,12.979929,8.187476,0.013446159,2.7946384,2.0138857,4.773597,1.3445809,3.1176095,0.019690644,0.06829808,0.09155047,0.0003354336,7.013267e-05,0.011962317,0.003106035
642,69.0349,0.16561596,3.4065802,3.4054554,43.83168,12.926896,9.024345,0.010828259,1.39679,1.0638894,2.4387188,1.3526404,1.895777,0.019908447,0.08088804,0.060807254,0.0002844069,4.949111e-05,0.008861173,0.0018712054
643,119.28261,0.20586373,2.77718,5.8873653,38.83238,14.9764805,8.273095,0.0146915475,3.1859348,2.032938,5.058619,1.336664,3.4883423,0.022767335,0.09697743,0.08543351,0.00036014692,7.0877075e-05,0.012116695,0.0030592987
644,70.62381,0.17856987,3.7081594,3.4098005,46.378014,10.451279,8.897517,0.009503196,1.2937369,1.1177809,2.4125295,1.3286216,1.8710253,0.014144158,0.06576422,0.0655014,0.0002681382,5.5417637e-05,0.0088946475,0.0020790496
645,60.467915,0.17451218,3.5472677,2.9286075,43.9289,11.624284,8.8434105,0.010921683,1.3432639,1.0616682,2.2822652,1.3192155,1.6071527,0.015349994,0.08709505,0.077631705,0.0002754266,5.441478e-05,0.009637254,0.0019225688
646,220.37546,0.27474397,2.4131663,10.924077,44.45995,23.449282,10.256142,0.02109746,5.54671,4.002617,9.497516,1.6385351,5.5623417,0.030112036,0.15587522,0.13727556,0.00053935306,0.00010306279,0.018188294,0.004996303
647,206.51065,0.20446126,2.210131,10.736465,36.658203,19.954563,8.030973,0.016928399,4.947756,3.810551,9.368152,1.4461931,5.820341,0.029009497,0.13792346,0.11148393,0.00045992204,8.431526e-05,0.013583412,0.0043956344
648,53.080257,0.1484583,3.570751,2.5181732,45.492867,12.689577,9.117859,0.010485092,0.98366266,0.90037954,1.7574064,1.3131981,1.2619659,0.0139127355,0.08329933,0.07523067,0.00022042837,4.5145065e-05,0.008566451,0.0014344923
649,85.84791,0.18457837,2.967928,4.098097,44.41432,10.727863,8.246281,0.009033307,1.5512325,1.2535928,2.6027203,1.3399165,2.2305791,0.019888762,0.059068155,0.048081495,0.0003190957,5.8876012e-05,0.008543151,0.0023015712
650,66.22085,0.16214326,3.3410192,3.206188,37.7572,12.819122,8.156152,0.010487217,1.1849327,1.0375327,2.213247,1.2984835,1.6991979,0.016892957,0.074992076,0.067815654,0.00026349013,5.234812e-05,0.008309085,0.0016830434
651,57.02349,0.1428683,3.3669143,2.7447474,40.257454,12.142982,8.286601,0.0088546695,1.1411055,0.9609386,1.9798958,1.2246577,1.4746522,0.014662945,0.07381632,0.06387208,0.00022460883,4.6321205e-05,0.007169459,0.0015730485
652,53.942257,0.14735843,3.6685247,2.6166868,42.08086,12.218015,8.733348,0.010295861,1.1202084,0.9363842,1.9583135,1.2611895,1.4086474,0.015385514,0.084115654,0.068805665,0.00023462255,4.573414e-05,0.00858869,0.0016410234
653,55.702538,0.14208117,3.943816,2.6359622,43.180897,12.440492,9.077509,0.010327497,0.98680985,0.93663186,1.9730333,1.2796072,1.3387082,0.015430112,0.07996203,0.07004759,0.00022276984,4.5762827e-05,0.008222268,0.0015303139
654,148.5153,0.20966987,2.703021,7.612782,34.576317,16.567383,8.453264,0.012671221,4.451411,3.080962,7.485204,1.3217556,4.326571,0.023329869,0.09143352,0.08919386,0.00039311495,7.521317e-05,0.011547261,0.0045628264
655,144.86397,0.24093644,2.9678104,7.377253,38.110264,16.224768,8.479448,0.014563663,4.23259,2.8350673,6.8886685,1.3634844,4.0248256,0.023593662,0.09082697,0.09656322,0.00036968297,7.8611745e-05,0.012418247,0.0040276814
656,180.7105,0.26342222,2.8882132,9.294203,41.080326,17.993423,8.997878,0.015404978,5.004779,3.558468,8.671974,1.4706997,4.9747553,0.024561573,0.08513342,0.10517686,0.00041492973,8.674371e-05,0.013644579,0.0043158303
657,181.61192,0.22763944,2.6448162,9.22232,40.064342,17.89778,8.631181,0.01672851,4.690438,3.4005487,8.124767,1.4469079,4.970794,0.026899185,0.12674387,0.11371385,0.0004225911,8.679621e-05,0.01422471,0.0042059477
658,173.18413,0.2539846,2.8285313,8.964181,40.28273,17.855078,8.728504,0.015947623,4.8394957,3.5092738,8.423647,1.4340858,4.654676,0.025079044,0.090908945,0.106091425,0.0004071644,8.677894e-05,0.013838312,0.0042480165
659,155.25128,0.25196317,2.9309118,7.691792,45.130642,20.13497,9.609708,0.018430639,4.185904,2.746012,6.785871,1.5156178,4.0760045,0.027450329,0.12866518,0.119773775,0.00043196988,8.529736e-05,0.015654776,0.004020847
660,201.82678,0.26521385,2.693995,10.470494,45.63476,22.27889,8.953892,0.021482036,5.4616394,3.9435709,9.836354,1.6189036,5.407702,0.027432311,0.13948047,0.13172106,0.00048187186,9.136885e-05,0.016652428,0.004281572
661,98.72439,0.18667166,2.845945,4.6518254,36.92856,13.256743,7.746347,0.0125307515,1.7467283,1.3783364,3.1844163,1.2312987,2.7956758,0.020899836,0.091468014,0.07778616,0.00036160613,6.490596e-05,0.009661397,0.0020799355
662,46.32381,0.10721334,3.1961079,2.1650102,33.522175,8.863061,7.003525,0.007660528,0.6285132,0.72823256,1.3521674,1.0934235,1.0219898,0.010252815,0.03108868,0.046446536,0.0001591783,3.2449854e-05,0.006145823,0.0009249095
663,48.522087,0.119857214,3.5193512,2.1636908,36.571667,9.533878,7.656922,0.008104706,0.7356608,0.7638508,1.4906527,1.1456597,1.0601994,0.010401297,0.033142254,0.051304325,0.0001727583,3.490917e-05,0.0069263433,0.0012311249
664,63.935135,0.1598178,3.54086,3.100546,46.565872,13.354155,9.7345495,0.011799243,1.199999,0.9488339,2.0314746,1.4069337,1.6347842,0.019331295,0.08006268,0.06868958,0.00026714816,4.9004164e-05,0.009516053,0.0016286585
665,63.077282,0.16476548,3.533081,3.1375256,40.826412,12.979405,8.88868,0.012162566,1.1654173,0.9423501,2.1128242,1.3224738,1.7579418,0.02051581,0.0994256,0.066234626,0.00028163276,5.156559e-05,0.009011305,0.0015415777
666,61.28278,0.15919289,3.4884007,3.0173109,42.19236,12.031259,8.763986,0.00983159,1.2768874,1.0062742,2.1574454,1.2702817,1.752792,0.018580778,0.07823322,0.060416568,0.00027115524,4.86431e-05,0.008082936,0.0016478595
667,108.60332,0.17280236,2.2979724,5.225654,39.10726,18.508207,9.0337105,0.018678216,2.1756165,1.8492973,3.8983085,1.2806501,2.790027,0.025714831,0.13787806,0.090733565,0.0004040625,6.812543e-05,0.013201013,0.0019118168
668,115.44378,0.16797698,2.2811263,5.651553,38.76277,17.024649,8.806827,0.016798751,2.3402596,2.0120287,4.5529594,1.2537458,2.9970655,0.025052648,0.12306062,0.083079785,0.00040473975,6.7519606e-05,0.011978963,0.00227265
669,113.244286,0.18456548,2.2260478,5.380728,38.646275,18.350828,8.928961,0.018974401,2.2401237,1.9400159,4.1902933,1.2920581,2.84362,0.02635386,0.14183314,0.08682258,0.00041431168,6.877776e-05,0.01358358,0.0019912391
670,103.797905,0.1720866,2.285362,5.1011505,39.58328,18.00218,8.884599,0.017667249,1.9074478,1.7466152,3.4318748,1.228283,2.927918,0.026794525,0.13067316,0.084427945,0.00039192205,6.964933e-05,0.012148371,0.0019379825
671,137.0993,0.18689309,2.2764175,6.580318,40.585136,19.320127,8.69885,0.019975333,2.6703515,2.3127174,5.0821176,1.2928525,3.5737023,0.027359229,0.14270112,0.08749331,0.0004455815,7.6470336e-05,0.0136081455,0.002415107
672,141.78633,0.19074182,2.2192914,6.7860537,40.99479,20.150536,8.8191595,0.020793457,2.71357,2.3924444,5.2037516,1.3191366,3.7212577,0.028144388,0.14575319,0.09007736,0.00045260173,7.918422e-05,0.014124099,0.0024464307
673,115.169304,0.17930977,2.288654,5.633963,40.217445,18.247974,8.73628,0.0193175,2.2532904,1.9822059,4.236505,1.2845087,2.9118023,0.027492514,0.13991989,0.08565301,0.0004278417,7.147739e-05,0.013567129,0.0020287717
674,112.93312,0.18095754,2.2836132,5.384234,38.77237,17.772673,8.729174,0.01831783,2.2909336,1.9890319,4.29027,1.2715313,2.7574518,0.025907898,0.13302614,0.08644262,0.00041513742,6.8612695e-05,0.013114457,0.0020813402
675,114.383224,0.16746499,2.2422261,5.6091776,37.289,15.816318,8.153533,0.014806249,2.769088,2.0846844,4.7716703,1.2668445,3.0554323,0.023435513,0.11867411,0.08452034,0.00038988286,6.769328e-05,0.011990377,0.0025405341
676,127.20954,0.1820241,2.2611315,6.0371776,39.344437,18.083378,8.662743,0.015901266,3.0269294,2.277436,5.293929,1.3041556,3.182001,0.026249297,0.14646892,0.10036637,0.00045104133,7.0923066e-05,0.01327709,0.0027030534
677,85.696465,0.15529293,2.317593,3.9443462,38.430378,12.486821,8.055524,0.014023311,1.6114671,1.403914,2.7664194,1.2788635,2.1028187,0.022721369,0.12219268,0.07652971,0.0003431451,5.8793376e-05,0.010388131,0.0016047711
678,114.939445,0.18150449,2.2194743,5.5696807,39.581722,17.850105,8.977999,0.018979989,2.4010456,2.0834773,4.422227,1.3057773,2.9392965,0.027788058,0.1438306,0.09604621,0.00042902603,7.3365605e-05,0.0142748775,0.0020752056
679,106.619576,0.16950321,2.319384,4.95414,34.498344,14.855245,7.740446,0.014745826,2.235128,1.7085553,3.625713,1.2447321,2.8907802,0.023131702,0.13284814,0.08856807,0.00040417048,6.3497275e-05,0.0116821015,0.0021106293
680,104.96373,0.16653621,2.1104448,4.635484,35.186768,17.403086,8.113158,0.015646584,2.104421,1.7156856,3.6861832,1.1940982,2.6403322,0.02330702,0.1318491,0.08602907,0.000378732,6.343623e-05,0.011733636,0.0020031068
681,109.160286,0.15534315,2.0833757,4.9289336,33.227642,15.839465,7.4281144,0.01396523,2.445728,1.7364515,3.7814384,1.2114476,3.019886,0.023204366,0.13647853,0.088206425,0.00039790038,6.330413e-05,0.011358974,0.00207122
682,112.35982,0.15550001,1.9971781,4.9016495,31.031616,16.935175,7.424552,0.013810215,2.397306,1.7341362,3.743093,1.1626515,3.0658472,0.022072388,0.14383553,0.08628545,0.00041245096,6.221778e-05,0.011108238,0.0021338298
683,108.72763,0.1534366,1.9940878,4.7800636,34.839634,15.155601,7.5590835,0.014446918,2.3288426,1.6946145,3.5277998,1.2356349,2.9755726,0.023358874,0.13331182,0.085149825,0.00039661583,6.2340056e-05,0.011296143,0.0020225737
684,95.896774,0.16451858,2.3545163,4.412715,37.700695,15.291475,8.309019,0.015188712,1.9727471,1.6613288,3.493856,1.1996518,2.3985217,0.023215203,0.12666462,0.08796174,0.0003854923,6.298507e-05,0.011661045,0.0018700504
685,69.64926,0.11456444,2.1660752,3.2981222,27.000303,12.157156,6.5412207,0.011076843,1.063669,1.1232778,1.9886818,1.1525525,1.6621782,0.016604722,0.08515778,0.072638854,0.00025018567,4.9390797e-05,0.008421017,0.0011713502
686,109.47452,0.17786467,2.3547716,5.1453323,34.802742,17.076096,8.003684,0.015341755,2.5440238,1.8284385,3.964366,1.2866358,3.0441291,0.024663884,0.14076461,0.09884323,0.0004231523,6.670396e-05,0.013065522,0.0022610826
687,67.16141,0.16710979,3.5166185,3.4660087,40.574738,14.764309,8.906689,0.013952559,0.88990855,1.105849,1.9454954,1.3591604,1.3774583,0.020110738,0.11990163,0.0798251,0.00028471588,5.2017873e-05,0.011016149,0.0011886045
688,51.75815,0.16880465,3.8755372,2.5671732,35.28029,14.390939,8.024767,0.012318193,0.69279915,0.9476074,1.7292455,1.3173466,0.89836305,0.016543007,0.088325866,0.08638214,0.00026736036,4.6551522e-05,0.009450409,0.00094217906
689,68.094925,0.16785786,3.8038743,3.2993793,38.319748,12.977019,8.264598,0.011680541,0.8901163,1.187015,2.1209323,1.2686905,1.3371389,0.01955804,0.10580441,0.07382761,0.00029255406,5.0999282e-05,0.009435861,0.0013258302
690,42.014095,0.16173644,3.7847722,2.1808167,30.612772,12.282229,7.5127873,0.011507588,0.50223136,0.87232304,1.4661862,1.2668498,0.6764302,0.0110115865,0.05996621,0.09380847,0.00021971384,4.277157e-05,0.009482337,0.0007174291
691,57.848927,0.17350891,3.7338881,2.7973924,37.05888,13.422272,8.104914,0.012148763,0.67397356,0.9082641,1.576452,1.3572166,1.0098534,0.018802566,0.10839855,0.07930807,0.0003272537,4.9389564e-05,0.009673357,0.0009237088
692,56.970234,0.18372267,3.767381,2.7403932,36.692997,14.149291,8.13583,0.011248673,0.62770385,0.95211875,1.8046529,1.298764,0.98536664,0.016696814,0.07121269,0.093523346,0.0002968393,5.1232335e-05,0.008643949,0.0008865302
693,55.36056,0.11389597,3.0641031,2.721146,36.77773,8.200517,7.199936,0.0071838554,0.9196449,0.9484601,1.9040376,1.1191542,1.2308123,0.012511922,0.07093469,0.047268033,0.00024803696,4.065594e-05,0.0063161016,0.0013037651
694,65.81896,0.15653327,3.4353914,3.2118442,39.46067,9.912071,7.914906,0.009499369,1.0082312,1.230626,2.2829883,1.1879658,1.4438505,0.01871834,0.10150623,0.07088536,0.0003117935,5.3562264e-05,0.008313729,0.0014408454
695,84.27464,0.13581744,2.5485282,3.9510603,38.65902,14.472949,8.57751,0.012525184,1.3195877,1.401601,2.5437682,1.2540174,1.846333,0.020766702,0.10110911,0.07094571,0.00026888703,5.44278e-05,0.010039522,0.0014724582
696,58.151527,0.14108333,3.3793135,2.9309952,38.790077,13.458337,8.601745,0.012769711,0.92907935,1.1321993,2.0995739,1.268697,1.2098073,0.01682095,0.093037255,0.08762425,0.00022875953,5.0697116e-05,0.009853059,0.0011487468
697,89.336334,0.14985368,2.6145227,4.3229065,36.77651,12.374654,7.8661532,0.011723059,1.5339847,1.3404623,2.7789512,1.2598927,2.0204668,0.018068066,0.09697717,0.060646024,0.00031307334,5.6964294e-05,0.008911285,0.001645582
698,91.37983,0.16602546,3.0334537,4.579566,35.096905,12.568838,7.3530483,0.01326519,1.6849964,1.4839928,3.202691,1.2578288,2.2819202,0.017241199,0.09451068,0.06093063,0.000308075,5.6222856e-05,0.009068374,0.00189282
699,65.39116,0.16759008,3.4869287,3.2411602,40.132088,14.42594,8.820929,0.013065913,0.9260417,1.0824225,1.9269935,1.3535341,1.2739983,0.019768456,0.121527046,0.084345825,0.00028462676,5.180107e-05,0.010956499,0.0011879242
700,138.84105,0.19188845,2.6855173,6.656684,38.85728,14.0502405,8.289028,0.014117835,2.4243584,1.9666945,4.6038218,1.3380471,3.7256305,0.020234589,0.096492626,0.05813196,0.00032643817,6.452121e-05,0.009252958,0.002363601
701,76.61585,0.204603,4.3348546,3.7776997,52.326202,11.384219,9.644059,0.011427647,1.5237862,1.2962238,2.9373934,1.5138439,1.9612483,0.014874253,0.062141053,0.07640207,0.00031325073,6.0762857e-05,0.009912947,0.0016743039
702,78.34588,0.2019321,4.236907,3.8387146,59.4762,11.30547,10.641593,0.012079516,1.4500139,1.2825475,2.7995944,1.6637322,1.9159452,0.01591111,0.07289962,0.07845778,0.00031175496,5.89411e-05,0.010144422,0.001645835
703,80.08536,0.20763372,4.5824885,3.9293625,62.337753,10.481223,10.760792,0.012282096,1.4282924,1.2909305,2.8958566,1.7054044,1.9961996,0.015649728,0.0739768,0.07993108,0.00031554553,5.8733905e-05,0.010119279,0.0014924601
704,81.320724,0.20988727,4.962534,4.067627,54.565712,10.355187,9.699673,0.010804374,1.7437369,1.3937122,3.3075078,1.5215476,2.1122618,0.015255477,0.06245651,0.076067746,0.00033195084,6.447462e-05,0.009508759,0.00185057
705,104.76235,0.18403852,2.782573,5.1036444,51.271225,14.9104595,9.84948,0.0136621725,2.1934323,1.8611898,4.243038,1.4152985,2.425559,0.024046866,0.1087648,0.08312071,0.0003637282,6.934491e-05,0.0098588765,0.0023099573
706,93.12554,0.19595422,3.2256782,4.750588,50.935665,14.127184,9.70123,0.014077228,2.3074102,1.7840891,4.0709343,1.414383,2.2604365,0.021985443,0.10236205,0.09122027,0.00036837696,6.800944e-05,0.010507714,0.0023828202
707,98.161934,0.22039147,4.575276,4.7137237,57.585197,18.472624,11.140948,0.01391415,1.6579099,1.4737573,3.574858,1.5564218,2.1180923,0.019465782,0.087822996,0.09909728,0.0003820976,6.093648e-05,0.00943685,0.0016791334
708,99.39292,0.21568917,5.033485,4.8917274,52.616116,18.49817,10.603375,0.015390568,1.5231951,1.4588695,3.4026246,1.5414424,2.0848238,0.020947807,0.09348945,0.09993846,0.00036535715,5.9245187e-05,0.011087878,0.0018948932
