,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
535,7.963872,0.03283076,1.2220116,0.9314809,36.382282,3.8482208,8.272552,0.00572811,0.3901406,0.55747896,0.49566343,1.2767118,0.3738758,0.007998161,0.023949241,0.06159784,6.805835e-05,2.5557049e-05,0.0057235933,0.00026299473
536,4.957557,0.022311961,0.832061,0.7804486,33.410347,2.4814258,7.5783277,0.004517552,0.34894454,0.48829406,0.44167605,1.1876793,0.2840485,0.005906517,0.016788756,0.05775233,5.2069423e-05,2.2609873e-05,0.004986994,0.00023662635
537,1.3603792,0.006705858,0.05332563,0.58817405,32.932022,0.6005899,7.1776524,0.0022287678,0.30940014,0.41552633,0.3547527,1.1917101,0.17844394,0.004344518,0.011479196,0.056742173,3.0306077e-05,2.0242398e-05,0.003715733,0.00033416206
538,1.0011791,0.00419419,0.031962115,0.5077034,30.8885,0.40984422,6.6689434,0.0021499486,0.21376494,0.36623487,0.2782058,1.125525,0.14102253,0.003387632,0.009085944,0.049026947,2.3531753e-05,1.7406468e-05,0.0031579826,0.00015016118
539,10.704847,0.043077637,1.7095019,1.0209297,41.485424,5.3054357,8.940176,0.006145303,0.388673,0.5620871,0.6021925,1.3721955,0.41818058,0.009258416,0.039144196,0.06987562,7.9656296e-05,2.7196595e-05,0.0063552824,0.00037432523
540,2.1150112,0.00949685,0.23413703,0.5928809,28.824614,0.65197086,6.3869405,0.002182132,0.23164369,0.40354654,0.33384717,1.1278137,0.17541353,0.003835716,0.008506075,0.048398104,2.8571647e-05,1.8011935e-05,0.0029559596,0.00012034195
541,3.9072738,0.015138632,0.34743607,0.70131934,31.736654,1.5418389,6.9889736,0.0029751898,0.25853762,0.44888678,0.34152132,1.1588621,0.20540924,0.0047440785,0.010901472,0.058273215,3.7413978e-05,1.9686398e-05,0.0038305991,0.00013912276
542,4.1318765,0.015148851,0.08568314,0.7364266,30.828661,1.4282187,6.877129,0.0025379527,0.29271993,0.46789753,0.39491734,1.1751558,0.2036436,0.0046507465,0.010500757,0.06033851,3.468781e-05,1.9592686e-05,0.0036266826,0.00016277583
543,22.267548,0.08529687,3.016992,1.4657251,38.23761,14.37199,8.687374,0.009017305,0.78654027,0.7417796,1.1641501,1.3532643,0.6443627,0.010745883,0.06351395,0.083108954,0.00012650099,2.9141858e-05,0.008193009,0.00057056313
544,1.9055372,0.007780756,0.11125401,0.5621058,29.745323,0.70783776,6.6123714,0.0020818405,0.20092733,0.40036324,0.31525204,1.1632335,0.15320785,0.0033946272,0.007014136,0.04696498,2.26788e-05,1.6584328e-05,0.0029655225,8.0779464e-05
545,2.233282,0.008443583,0.1126648,0.5855597,28.479797,0.7564177,6.4407616,0.0019291589,0.1880202,0.4044568,0.30230373,1.1482735,0.15896979,0.003599677,0.0075124768,0.049452268,2.5055293e-05,1.7223623e-05,0.0028160627,6.873668e-05
546,16.087105,0.06557385,2.2557075,1.263158,36.87651,10.982125,8.383898,0.007935241,0.5988526,0.63377565,0.9076852,1.2901664,0.5636839,0.010641092,0.05643773,0.078821264,0.00012596993,3.079341e-05,0.0071012285,0.00055992015
547,26.462843,0.09232268,4.0886793,1.7147948,33.655354,15.800229,8.004593,0.010020044,0.76521283,0.8418564,1.4611818,1.2181855,0.77158713,0.010608822,0.0727145,0.08825415,0.00015317995,3.2163283e-05,0.007896627,0.0005365765
548,2.8775876,0.011167133,0.12619656,0.6374088,29.66849,1.078391,6.810902,0.0021745465,0.24759758,0.43431976,0.33892214,1.1549299,0.18168306,0.0038609905,0.007567983,0.05553132,2.977425e-05,1.8539251e-05,0.0033207238,0.00011846061
549,27.986275,0.09400331,5.2360578,1.641127,35.964863,16.033249,8.214857,0.009737362,0.63751733,0.9320049,1.546839,1.2505348,0.7128736,0.009300813,0.06624516,0.07576923,0.00017139131,3.2313645e-05,0.0077535994,0.0003811277
550,38.15341,0.13458419,4.369412,1.8929472,36.64235,24.351402,6.5806875,0.015590802,0.951078,1.0168462,1.9588374,1.4283195,0.8360657,0.011337721,0.07445015,0.11517662,0.0001709992,3.778547e-05,0.010084705,0.00083996064
551,4.9135847,0.017764822,0.5001596,0.73637366,31.308094,2.0476406,7.1028495,0.0031615456,0.23259735,0.47759697,0.34082273,1.1712822,0.22440478,0.0051433127,0.010622652,0.061014477,3.8818227e-05,1.9990686e-05,0.0039538555,0.000101245794
552,21.000078,0.07857955,3.179758,1.4239825,33.21663,13.134753,8.0173855,0.0091960775,0.6798364,0.72330475,1.1601326,1.2297788,0.61664766,0.0099325115,0.06664066,0.08706324,0.00014152366,3.2315384e-05,0.007968241,0.0005630195
553,6.289948,0.020193323,0.97579145,0.87928176,30.546297,2.5750463,7.4564223,0.0047385027,0.41711706,0.5686552,0.60580105,1.0935013,0.31090158,0.0053908993,0.014701242,0.06591527,5.562546e-05,2.4178738e-05,0.0043163663,0.00021672867
554,32.932472,0.12578382,3.6173306,1.7642723,38.31849,21.360949,8.673956,0.0118131805,0.8050415,0.93283695,1.7169409,1.5700161,0.7343384,0.012164986,0.07258667,0.08805433,0.00014738098,3.1918524e-05,0.010381843,0.000650175
555,3.8921893,0.010126093,0.58921003,0.7304692,28.608444,1.4517686,6.8484106,0.0033109973,0.27566275,0.49544036,0.44437668,1.0898383,0.22958425,0.004400075,0.010637523,0.056938052,3.7712187e-05,1.9799074e-05,0.0034950466,0.00012642723
556,5.2612376,0.016848644,0.80510914,0.8101453,31.627642,2.336784,7.40845,0.004406483,0.33331883,0.5211073,0.46878582,1.1301725,0.2716532,0.005679332,0.016532479,0.06419152,5.1529438e-05,2.2939708e-05,0.0044708815,0.00018863173
557,27.98495,0.102194436,4.0167394,1.3382397,47.684246,18.678003,10.425046,0.0092387665,0.4403118,0.752504,1.1840712,1.5660126,0.5305025,0.010430846,0.070985205,0.0852454,0.00013922549,2.954052e-05,0.010318775,0.00040047432
558,31.67108,0.108616896,4.092646,1.7243886,35.45563,17.802141,7.7896485,0.011748285,0.7477155,0.9070484,1.6572707,1.356528,0.64352775,0.010323293,0.06976804,0.090762116,0.00017470107,3.6620306e-05,0.008950543,0.0006351939
559,36.941933,0.1338135,4.837432,1.987674,46.398308,27.090015,9.982572,0.011357749,0.66106427,0.99114966,1.7927516,1.5251054,0.72260284,0.009286302,0.06357756,0.098325156,0.00017923597,3.279416e-05,0.010094993,0.00052525505
560,4.269564,0.012847708,0.56295997,0.7399718,29.839056,1.5155979,6.9294386,0.003671561,0.2878619,0.46859393,0.41277897,1.1206955,0.23025037,0.00493748,0.012165877,0.057369176,3.7975966e-05,1.9875357e-05,0.0038961978,0.00014149093
561,31.640362,0.112963855,4.607143,1.7837701,38.566315,20.478785,8.442234,0.010939768,0.8118233,0.96663,1.8576413,1.3792512,0.71690345,0.009471872,0.06828393,0.0881358,0.00017973228,3.2432006e-05,0.009025969,0.0006390283
562,33.860302,0.12150336,4.127478,1.7708381,40.590027,25.207342,8.799097,0.011581594,0.7813189,1.005873,1.6795067,1.4291165,0.71630234,0.010672496,0.07645088,0.10478513,0.00017292064,3.546968e-05,0.010651694,0.0006979808
563,4.372701,0.014756313,0.56576526,0.73378116,29.203176,1.6332536,6.7933617,0.0032558478,0.28191665,0.4617511,0.415272,1.1304128,0.23236842,0.004873502,0.0114912065,0.05699926,3.7575344e-05,1.9165891e-05,0.0039234245,0.00015183695
564,31.53375,0.10439511,4.364578,1.7048842,38.25403,20.35758,7.986259,0.011772419,0.7698216,0.95550865,1.5967468,1.3531042,0.73956496,0.010384519,0.06840841,0.09334123,0.0001666406,3.326401e-05,0.009260486,0.0006449187
565,5.8913894,0.019146612,0.9963238,0.86778146,28.353676,2.3518577,7.252394,0.00473332,0.4568573,0.60104424,0.7193121,0.99723154,0.30098155,0.0042816075,0.012938888,0.06362262,5.5740016e-05,2.388716e-05,0.0038561674,0.00022843346
566,11.867187,0.039396137,1.3540174,1.1947061,33.032803,5.220139,8.154101,0.0062769484,0.64390767,0.6481135,0.83308697,1.1988975,0.51277536,0.007719005,0.027509293,0.0667132,9.000564e-05,3.0629653e-05,0.005790296,0.0004374124
567,9.649579,0.03191865,1.1426604,1.0070002,33.748905,4.2082624,8.008696,0.00575308,0.38273168,0.5813877,0.5194459,1.2263862,0.37980592,0.0075510517,0.022153862,0.07013798,6.631848e-05,2.5890837e-05,0.005457116,0.00021878604
568,6.6105313,0.019573865,0.96520597,0.9113575,27.637163,2.6527326,7.0850673,0.0046985275,0.46223292,0.59424937,0.6561377,1.0012455,0.3350821,0.004813298,0.014927044,0.06258922,5.5840053e-05,2.4278972e-05,0.004088866,0.00025135052
569,8.280083,0.026337923,1.0649495,0.98534614,32.998592,3.762155,8.026787,0.0053438595,0.43658668,0.5948038,0.6218573,1.1936958,0.37575224,0.0066293343,0.01955576,0.06717135,6.382599e-05,2.6071579e-05,0.004879854,0.00024304121
570,14.59184,0.04230849,1.470148,1.1876374,33.904373,5.7742248,8.147842,0.0067234095,0.43412817,0.61996454,0.6151716,1.2596073,0.4576785,0.00915974,0.03268697,0.07387457,7.818917e-05,2.8255577e-05,0.0059735095,0.0002465344
571,75.62409,0.18991105,6.587708,2.8889208,48.294353,46.8401,10.336913,0.016730826,0.6930603,1.4326571,2.122518,1.7994677,0.9158534,0.013382169,0.07016366,0.17087197,0.00014864329,3.7141865e-05,0.015390249,0.00036355155
572,79.937706,0.15627001,4.9596734,1.9729915,51.56022,31.238728,12.245011,0.0113973385,0.8132446,1.119462,2.3333707,1.7228053,1.086583,0.019056378,0.13125375,0.13782626,0.00019978176,4.0632276e-05,0.013169686,0.0010765716
573,72.5878,0.15082866,5.390934,1.9018157,51.67135,30.274532,12.763142,0.00982077,0.7916137,1.1193002,2.210545,1.6502324,1.0411702,0.017223136,0.11446625,0.12684163,0.00019470057,3.912194e-05,0.011990801,0.0009268194
574,87.480736,0.17456026,5.6550484,2.2076256,50.85134,34.917595,12.415348,0.0123600075,0.9180214,1.2373492,2.5455263,1.6965015,1.1405928,0.019725362,0.12155597,0.13673362,0.0002044719,4.0182895e-05,0.013704484,0.0009962186
575,88.13009,0.18142527,6.3555956,2.6453729,49.291348,42.996902,11.776797,0.0153330155,0.9318019,1.333298,2.5791898,1.6536859,1.0624828,0.016454369,0.108124375,0.15238473,0.00020492681,4.0742114e-05,0.014120225,0.00076820323
576,7.657822,0.023766438,1.0618948,0.9097145,30.709347,3.0115523,7.4399524,0.0050431993,0.34713137,0.5559932,0.5312035,1.1431885,0.31362134,0.0064448165,0.018680422,0.066633366,5.3035557e-05,2.3985505e-05,0.004812721,0.00019437574
577,14.082494,0.037580427,1.567088,1.1798104,32.64762,5.354617,7.8999104,0.0062465975,0.3812988,0.64435303,0.68146676,1.2577581,0.46718842,0.00805834,0.02660789,0.06993414,7.443235e-05,2.695786e-05,0.0053748344,0.00021281654
578,83.27815,0.168172,5.7911487,2.1557612,50.966805,33.27543,12.510247,0.011735273,0.86077714,1.1937295,2.5202222,1.6411544,1.0981638,0.01782758,0.11393146,0.14096068,0.00020407753,4.0384522e-05,0.0128958905,0.0009798058
579,68.155655,0.16455498,5.023537,2.0460718,48.78343,25.436077,11.448546,0.012693902,0.7923782,1.1654779,1.9699336,1.8099914,0.9999356,0.0151122315,0.08658963,0.12918454,0.00016237996,3.846951e-05,0.0140262,0.0007365637
580,6.2677093,0.0239377,0.8987021,0.8169366,32.15005,2.8977754,7.3467073,0.004635601,0.30772546,0.485273,0.4095848,1.1556967,0.27898926,0.006348483,0.01894385,0.06167737,4.9635873e-05,2.3020752e-05,0.004710954,0.0002138549
581,7.310528,0.02150481,0.6940439,0.8917901,30.629866,2.4394069,6.8814206,0.0043319305,0.30312657,0.5119154,0.4196244,1.1345755,0.28854313,0.0064254156,0.015470718,0.06200932,4.5986748e-05,2.1810412e-05,0.004401195,0.00018120452
582,8.32832,0.023785023,1.1891434,0.98729575,26.064611,3.1355035,7.0352244,0.005480995,0.51282007,0.624179,0.7560311,0.9701254,0.36956766,0.005363116,0.0175768,0.06434183,6.157001e-05,2.6189493e-05,0.004327723,0.00028020353
583,17.502789,0.05362725,1.8571618,1.2332499,36.951588,8.333405,8.564436,0.0073132766,0.406783,0.6323542,0.61968493,1.2994537,0.48636267,0.011773648,0.04776643,0.074047215,0.00010805236,2.9619367e-05,0.006632225,0.0003234117
584,30.71043,0.062111393,2.2715364,1.8384062,27.984434,10.935386,7.6905994,0.010556338,0.83145875,0.8214326,1.1135572,1.0393218,0.7129326,0.011446452,0.047621913,0.09897911,0.00013649756,3.6356574e-05,0.007621471,0.00054478337
585,23.493025,0.04252604,1.554633,1.459024,29.394531,5.6340895,7.0659766,0.0068833935,0.45825118,0.74005204,0.82983315,1.1360885,0.4725806,0.009030585,0.02841585,0.062498078,7.5503885e-05,2.7294938e-05,0.005447907,0.0003030256
586,25.78579,0.057222445,2.5362897,1.6016707,28.775229,8.991399,7.269093,0.008854001,0.69204295,0.82203704,1.1900706,1.0568396,0.6759675,0.008034778,0.042555127,0.07192503,0.00011028822,3.237387e-05,0.0062149786,0.00045949905
587,21.91631,0.046500474,1.6357465,1.4351674,30.730938,6.5356507,7.16709,0.007371694,0.59547496,0.7470902,0.92179924,1.0965858,0.46141154,0.009578695,0.038683757,0.06608842,9.722026e-05,2.8632216e-05,0.0051001576,0.00037859922
588,52.922176,0.12212658,4.4390335,2.0571687,42.81792,21.244524,9.983815,0.011910806,0.73617804,1.1813401,1.9417388,1.3754814,0.8276453,0.012566609,0.08241215,0.11741494,0.0001598721,3.5432524e-05,0.011857148,0.00072403374
589,28.898956,0.052562244,2.5238266,1.7403022,26.03882,10.114846,7.3768373,0.011027856,0.7826721,0.85463226,1.1343671,1.0257338,0.6783872,0.011263463,0.049593285,0.09463171,0.00014655868,3.3859294e-05,0.007998256,0.00047862192
590,32.711403,0.07359679,2.5231519,1.7248429,34.07716,13.181287,7.9691052,0.010793581,0.6250052,0.815812,0.98751146,1.2033967,0.6165547,0.013944391,0.065057926,0.10333232,0.0001375436,3.6661953e-05,0.0086352425,0.0005116512
591,54.591125,0.10013721,3.7057693,2.4456642,27.681486,15.920809,7.650507,0.010941768,0.9904837,1.1518772,1.8716292,1.0340667,0.9769875,0.012683658,0.0808745,0.1034723,0.00016361315,3.9114508e-05,0.008572468,0.00078773487
592,26.396345,0.055229176,1.8004369,1.6382684,29.157372,6.6064215,7.3394175,0.007967825,0.6860735,0.8149856,1.0823596,1.0369217,0.5095469,0.010364542,0.033305537,0.07729397,9.112696e-05,2.981541e-05,0.0066507636,0.0003964991
593,67.852974,0.110279046,4.3908386,2.5540237,36.790596,18.497387,8.021066,0.012582863,0.69836277,1.185518,1.7049072,1.2502409,0.71890646,0.014273137,0.094022274,0.14176303,0.00013552907,3.8536535e-05,0.012260956,0.00048064126
594,58.72049,0.10001417,4.376125,2.371945,34.746136,18.492931,8.069163,0.012037042,0.9901213,1.2041335,2.0213132,1.2166557,0.75834256,0.014083386,0.0922608,0.13811551,0.00015130392,3.678653e-05,0.010998088,0.0005963194
595,59.9307,0.14031179,3.2021594,3.0433412,36.075584,9.959983,6.518666,0.01096485,1.3806093,1.0158263,2.311109,1.2162563,1.3741963,0.011517404,0.06722848,0.06958092,0.0001764804,4.3678177e-05,0.009874897,0.0013171132
596,48.99566,0.110156454,2.9931335,2.5405023,27.532999,8.55899,6.125174,0.009926055,0.8057108,0.8492812,1.4829414,1.1229143,1.2116289,0.011964127,0.03797584,0.058820423,0.00016897572,3.745187e-05,0.0075340783,0.0009395138
597,93.7657,0.22946747,3.6625485,4.688723,48.302204,13.29536,8.756288,0.01772346,1.5224521,1.4219846,2.635016,1.6302211,2.2075367,0.022337442,0.13329732,0.11078156,0.0003291037,6.562771e-05,0.013538829,0.0017184791
598,54.833145,0.112484045,2.8913276,2.7794843,31.403395,9.771382,6.147945,0.01050265,1.2015723,0.99302346,2.0838776,1.1081947,1.2330431,0.010334083,0.04624331,0.0689075,0.00014962326,3.779046e-05,0.008619516,0.0010000679
599,78.191376,0.21239084,3.9408293,3.882151,57.747105,11.821243,10.837351,0.013549854,1.3851366,1.2907398,2.6604555,1.6084155,1.8018277,0.015205538,0.0785541,0.089452446,0.00029300214,6.26979e-05,0.010466116,0.0012921406
600,89.05191,0.18650885,3.4874928,4.456614,38.303967,11.22946,7.8409333,0.015349258,1.3721187,1.45017,2.9614596,1.2907829,2.1669312,0.018079113,0.08810879,0.08682568,0.0002715424,5.3570548e-05,0.010373084,0.001546034
601,89.04065,0.18122725,3.381408,4.5092144,38.49879,10.533191,7.8349366,0.009439618,1.4750291,1.2894682,2.8330948,1.37857,2.4265091,0.024735639,0.07752793,0.046740346,0.00029949192,5.6609708e-05,0.008862367,0.002232234
602,92.48969,0.23012663,3.86475,4.29431,51.22924,10.919957,9.701752,0.013936219,1.7411588,1.4704938,3.3487287,1.5644073,1.8587295,0.017811317,0.09888806,0.09905585,0.00038308662,7.2019706e-05,0.011861095,0.001855673
603,86.03559,0.2056619,4.009722,4.0189524,48.83732,11.907405,8.884066,0.013647864,0.81473666,1.1331375,1.9382674,1.4521472,1.6202484,0.023210825,0.13653119,0.119979635,0.00035307682,7.213223e-05,0.01184931,0.0010080171
604,93.572464,0.22831303,3.9338944,4.429139,51.01152,9.54316,9.490507,0.013625377,1.6680747,1.6488699,3.4327013,1.4699379,1.7505966,0.016005257,0.08658429,0.10217943,0.00036440103,6.971137e-05,0.012008974,0.0018876903
605,96.03835,0.20955868,3.9787674,4.617442,47.53921,9.314618,8.681281,0.0132674165,1.6877105,1.5675013,3.4366832,1.3456345,1.8428159,0.016616873,0.11081807,0.090322375,0.00035748573,6.768899e-05,0.01066549,0.0018038981
606,62.67336,0.13555674,3.71975,3.108297,32.07299,8.890535,6.6778,0.007410703,0.8898038,0.9861274,1.9472319,1.194275,1.5886784,0.01555623,0.047579292,0.034097884,0.00023555613,3.8645678e-05,0.0061311107,0.0011997683
607,115.675644,0.19091028,3.0876815,5.9531283,37.721,13.450869,8.302259,0.010565085,2.974039,2.0750704,5.1072645,1.3158925,3.0959325,0.022485713,0.09081118,0.07526018,0.00038162366,6.437717e-05,0.011481942,0.0033947115
608,128.41002,0.19056357,3.2892456,6.5368557,38.0985,14.817109,8.0110035,0.011528892,3.117718,2.1968937,5.4202895,1.2766757,3.2393682,0.024920832,0.10264492,0.08087945,0.00038304777,6.825873e-05,0.011414744,0.0034317074
609,61.682278,0.14961906,3.5022178,2.928153,42.510056,9.546837,8.621964,0.0098849395,1.4667985,0.99720144,2.485583,1.2801424,1.4331517,0.017462237,0.09903435,0.064344525,0.00027507666,4.8771395e-05,0.008721276,0.0013957332
610,65.42981,0.15104152,3.5222082,3.2356374,42.736794,9.514074,8.046137,0.01150825,1.6471167,1.151386,2.713637,1.2797357,1.5944625,0.015383729,0.0894034,0.0649133,0.0002434633,4.7355385e-05,0.008832214,0.001597044
611,58.319565,0.14596428,3.4658377,2.7422936,40.640472,9.757471,8.42347,0.010778685,1.0852748,0.9599647,1.9450408,1.2940707,1.439666,0.015700387,0.06632116,0.06605779,0.00022209465,4.8910624e-05,0.008832371,0.0012073191
612,74.62441,0.17137417,3.5895402,3.6303437,43.365482,10.437249,8.538397,0.011712965,1.632146,1.2452117,2.86647,1.2659084,1.7794348,0.016595025,0.09379825,0.07191282,0.000290949,5.6166173e-05,0.009330267,0.0016075594
613,62.16196,0.1399874,3.210444,2.9851885,43.34932,9.672489,8.509843,0.010241283,1.4487298,0.9786235,2.3837192,1.3252369,1.370109,0.014692736,0.07463979,0.06603287,0.00021391417,4.640323e-05,0.009037749,0.0014415453
614,51.487247,0.13806166,3.5625007,2.483227,44.11809,9.328115,8.632092,0.010170898,0.7755415,0.8078085,1.5587088,1.3933846,1.1593384,0.01588651,0.07086396,0.06780669,0.00021329416,4.3641932e-05,0.009145775,0.0009939031
615,46.24919,0.15139933,3.319997,2.2735221,47.340824,10.908692,8.966653,0.0115203755,0.8937799,0.82084984,1.567032,1.5146456,1.0785066,0.013993588,0.06705993,0.069729246,0.0002391493,4.590242e-05,0.009391722,0.0009522718
616,52.92395,0.13853514,3.2612698,2.6197364,43.60506,9.482427,8.6582,0.010742151,0.78490746,0.68032825,1.4431603,1.4426711,1.2999042,0.015211309,0.06459443,0.06028275,0.00020635767,4.368129e-05,0.008968791,0.00095666194
617,91.029015,0.22924674,3.4113934,4.5023594,43.531487,12.598539,8.698056,0.014025406,1.796568,1.3626255,2.879062,1.3534081,2.4911757,0.019501157,0.082715295,0.088860996,0.00035926333,6.867473e-05,0.011150709,0.0015806208
618,87.92368,0.22072816,3.4674997,4.3948965,41.95587,12.856344,8.4403105,0.013236774,1.8324827,1.3295213,2.667066,1.3235624,2.5412295,0.018990494,0.0828853,0.078359164,0.00033861664,6.435433e-05,0.011138203,0.0016762617
619,87.26442,0.2154509,3.2798057,4.3785176,41.73079,12.90976,8.456985,0.012822288,1.9006889,1.3394767,2.7011664,1.3125424,2.5364568,0.019002577,0.08619719,0.078786515,0.00033014815,6.456278e-05,0.010902343,0.001806526
620,47.35128,0.14793703,3.3406227,2.320907,46.973984,10.227328,8.872206,0.01092309,0.9738781,0.80090237,1.6352476,1.4845256,1.0831292,0.0146800615,0.07105592,0.07244586,0.00022014286,4.4333032e-05,0.009310882,0.000977371
621,51.815636,0.15461837,3.7021408,2.523863,47.82081,10.140001,9.33747,0.011167268,0.9670373,0.91607195,1.8028486,1.4522669,1.2172172,0.014647434,0.07523477,0.07331457,0.00024294872,4.795747e-05,0.009764284,0.0010637293
622,77.64674,0.2245828,3.5346344,3.7447362,51.32971,10.98021,9.604818,0.012038098,1.6458148,1.1499536,2.720128,1.6566148,1.9418604,0.017137095,0.0759948,0.0769963,0.00028786043,6.535401e-05,0.010928199,0.0019705787
623,72.24154,0.21297254,3.5310123,3.4586346,50.17702,10.386643,9.349762,0.01203473,1.4866568,1.0523393,2.4590042,1.5418448,1.7716202,0.01671,0.09084826,0.078286625,0.00030222454,6.3183914e-05,0.010215902,0.0017503086
624,78.36205,0.22064513,3.7830064,3.7375739,54.676212,14.294581,10.184783,0.013698878,1.6235297,1.2904102,2.7304842,1.7653409,1.9228038,0.017033294,0.06237533,0.08694009,0.00029929332,6.129143e-05,0.0118947625,0.0015977751
625,133.44057,0.23171353,2.7781987,6.1788673,41.512154,14.466405,8.830053,0.012750783,3.7359946,2.5334673,6.103744,1.3175161,2.9419441,0.021750933,0.097003296,0.080855116,0.00036249607,7.759799e-05,0.010039421,0.002797277
626,73.43005,0.21537963,3.375374,3.5420218,50.970165,10.280669,9.49545,0.012402729,1.5015721,1.0984563,2.5102966,1.5695595,1.7502655,0.018372819,0.10021441,0.075134635,0.00029768774,6.2364954e-05,0.010768736,0.0018610021
627,74.42088,0.20375884,3.806806,3.5175734,51.11515,11.189932,9.4487295,0.0105802305,1.3496096,0.97306323,2.173424,1.5843116,1.9174713,0.01816589,0.07994921,0.065514386,0.00028405618,6.42898e-05,0.0099841105,0.0020509306
628,147.72015,0.25726196,3.171626,7.2970934,48.65314,18.1307,9.355626,0.013194612,4.5485606,2.8075006,7.2739224,1.625515,3.1588893,0.026082862,0.10077926,0.113207854,0.00041421133,7.679894e-05,0.014520382,0.0040156837
629,76.862724,0.22084822,3.6222947,3.6016839,54.281265,11.538689,10.307519,0.012165764,1.4710289,1.1678946,2.5367837,1.6186274,1.8501474,0.017115757,0.083240785,0.07927553,0.0003036686,6.5863846e-05,0.010948835,0.0018406252
630,88.15539,0.24303709,3.6492863,4.2612348,51.57053,11.107318,9.64315,0.013572106,1.8867106,1.29595,3.021873,1.6022483,2.144903,0.017151304,0.08360519,0.08329842,0.00033854583,6.782142e-05,0.011841123,0.002019232
631,73.52594,0.20520908,3.9289114,3.4487844,53.0978,11.537021,9.91128,0.0120608,1.4664419,1.0460848,2.3723547,1.5485157,1.8356307,0.01622414,0.08516345,0.079900496,0.00028481835,6.1392595e-05,0.010360745,0.0016268077
632,62.548874,0.1518844,3.5439923,2.9699643,43.889572,9.94976,8.640744,0.010131068,1.2135938,0.97733516,2.1922107,1.3032767,1.4173352,0.016827762,0.0909057,0.07376971,0.00027435954,5.091151e-05,0.009044313,0.0013010089
633,87.41584,0.17542163,3.0165234,4.2937984,35.622917,10.82792,7.568664,0.00983337,1.6270577,1.2632575,3.015124,1.3251557,2.1342077,0.019678973,0.075550236,0.053993158,0.00029349016,5.4454602e-05,0.009889104,0.0017609958
634,66.8926,0.16171893,3.412992,3.160057,45.44466,10.699081,8.853869,0.010700811,1.2958896,1.0435927,2.2659492,1.3719203,1.4877311,0.017643895,0.09463156,0.07455737,0.0002808286,5.520643e-05,0.009670108,0.001533234
635,116.65592,0.18863472,2.9657686,5.4253287,39.530903,14.410442,8.600094,0.011843722,2.6511645,1.8709166,4.515088,1.2491597,2.6925278,0.023903212,0.106321946,0.08228131,0.0003761161,6.6140936e-05,0.008974914,0.0025897834
636,55.56511,0.14653529,3.39727,2.620767,44.961216,10.261592,8.676519,0.010442877,1.075274,0.9061197,1.9161617,1.410557,1.2611278,0.015782328,0.087508,0.07293775,0.00025934313,4.9724888e-05,0.009123491,0.0012641519
637,90.78117,0.19512075,3.7051504,4.5070925,43.356297,13.516811,8.69482,0.01276355,2.0021899,1.4723339,3.332305,1.3330296,2.2921524,0.020077182,0.084883265,0.08498541,0.00032481595,6.313058e-05,0.010632971,0.0019428764
638,91.72601,0.2059125,3.5728774,4.4944916,42.160614,12.157796,8.546159,0.012802273,1.9706117,1.4108818,3.214965,1.3206186,2.4052117,0.020477466,0.08132527,0.08110405,0.0003296593,6.365018e-05,0.010099792,0.0018128445
639,59.70291,0.16155893,3.6267195,2.7785652,46.415916,10.712615,8.944428,0.011136506,1.1732907,0.94806886,2.0460627,1.4647444,1.3802278,0.016094778,0.07117608,0.076113366,0.00025311025,5.05669e-05,0.009452169,0.0012254764
640,53.24015,0.15652286,3.5109596,2.486141,47.405415,11.013662,8.996126,0.010829089,1.065131,0.9135433,1.8623097,1.5006772,1.1071794,0.016075114,0.086397514,0.075346254,0.00027294247,4.88735e-05,0.009535442,0.0012629889
641,153.40544,0.26171437,2.9193957,7.6606307,38.745197,19.125336,9.246779,0.01725437,3.8114207,2.5789979,6.2757654,1.5051557,3.6572895,0.029830612,0.12789105,0.104585916,0.00040000802,8.220447e-05,0.015543589,0.0030389377
642,260.12573,0.2879583,3.0241656,13.086754,44.954964,26.87536,9.415736,0.022058716,5.117362,4.17362,9.580828,1.7574531,6.935451,0.027782004,0.12226042,0.13907312,0.0004060781,0.00010473453,0.016308691,0.004140424
643,54.679764,0.14773157,3.5194662,2.6395447,44.76653,9.82325,8.840188,0.01078954,0.9871621,0.82226104,1.7211413,1.3706297,1.3338846,0.01566048,0.07284449,0.060787663,0.0002426492,4.5622775e-05,0.009361861,0.0009856108
644,176.48123,0.2571316,3.2575893,9.097416,44.38273,21.222359,9.6457615,0.018725473,4.7439137,3.4214828,8.507934,1.6339533,4.1104136,0.030517682,0.1281774,0.12049893,0.0004263027,8.4514024e-05,0.017466228,0.003931279
