,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
585,10.899699,0.02870825,1.4947464,0.7123298,35.036064,3.592232,7.9692817,0.005855505,0.2268407,0.48620805,0.48318768,0.9843367,0.19769514,0.00794974,0.025295202,0.053759314,5.6969537e-05,2.1513571e-05,0.0054423767,0.0001273008
586,20.588102,0.044079,1.8949746,1.0997753,35.51646,5.054513,8.181614,0.008101531,0.38904586,0.6457189,0.7070469,1.0262005,0.3427602,0.011661079,0.037631348,0.06329181,8.206638e-05,2.873182e-05,0.0062259207,0.0002733846
587,23.169811,0.051542636,1.949556,1.2357298,37.13259,7.585708,8.532023,0.00818929,0.45791462,0.6799716,0.81106967,1.0492973,0.40008494,0.010794046,0.04498296,0.06920152,8.7070635e-05,2.9150564e-05,0.006895323,0.00029016432
588,24.616245,0.049416993,2.0704658,1.2998072,31.975626,6.447223,7.802205,0.008782435,0.44100532,0.67366946,0.77428913,1.0590651,0.42114562,0.011377705,0.045583397,0.06986914,9.103798e-05,3.0296607e-05,0.006439865,0.00028479332
589,49.03485,0.099558465,4.262537,2.1817484,40.63706,17.442072,8.887255,0.012119859,0.6623093,0.9964962,1.6462058,1.3804989,0.69361085,0.010618193,0.06133325,0.10721252,0.000118671145,3.5150355e-05,0.010729145,0.0005049867
590,4.4104104,0.01622913,0.7555074,0.42185473,33.07185,1.7729508,7.711277,0.0038875365,0.16891676,0.36530083,0.32282493,0.8419487,0.10643328,0.0070977546,0.015730495,0.04462631,3.5043468e-05,1.719758e-05,0.005314034,0.0001548099
591,35.001236,0.055555146,2.106657,1.7575614,31.73315,6.2097344,6.9816914,0.0095245475,0.5452768,0.86089194,1.0797781,1.0023661,0.5624706,0.014893178,0.051683974,0.0782295,0.00011133836,3.4451554e-05,0.006722646,0.00034413525
592,32.398567,0.051609457,1.9554007,1.6394235,31.69172,5.524556,7.3081746,0.009556678,0.59313846,0.7816228,1.0183799,1.051781,0.5501825,0.012803639,0.048741285,0.06534088,0.000107873,3.2383137e-05,0.006481693,0.00038591566
593,55.16996,0.106521286,4.572758,2.21359,45.8141,23.537981,10.060491,0.012872183,0.7612832,1.0483899,1.8454244,1.3936747,0.99751866,0.012479995,0.10496662,0.09770673,0.0002033039,4.24475e-05,0.009236219,0.00079100986
594,7.8847384,0.024738828,1.0344622,0.59076643,36.05406,2.7526689,8.1489935,0.005113995,0.21769346,0.43197006,0.4198966,0.91732734,0.16142774,0.007873387,0.02159846,0.0505301,5.012411e-05,2.0174162e-05,0.0054909736,0.0001646181
595,25.622847,0.05594408,1.7894123,1.3403522,33.495007,6.2624164,7.5754848,0.00851462,0.45172974,0.7552795,0.91202855,0.91207385,0.38225383,0.012740178,0.040562596,0.07627761,9.893328e-05,3.0992134e-05,0.006758466,0.00033780222
596,89.42176,0.20718311,3.2875056,4.451732,50.81177,13.4798,9.089662,0.014071765,1.5317783,1.3134377,2.8936365,1.6134592,2.1902473,0.018110918,0.09686244,0.080226645,0.00029324915,5.237505e-05,0.010918294,0.0014647804
597,102.853714,0.24889706,3.6187325,5.2363787,49.48497,12.204687,9.479948,0.015782963,1.9229895,1.6691674,3.4832819,1.6458603,2.2356927,0.01972177,0.09543899,0.088862106,0.00043750156,6.922802e-05,0.01283513,0.0016852077
598,90.71529,0.20813827,3.2650836,4.6489325,53.621735,13.041822,9.423318,0.014585476,2.0537026,1.3593786,3.2713401,1.6703196,2.1045084,0.018924525,0.092892215,0.07714908,0.0003464563,5.1809187e-05,0.01129788,0.0016091719
599,93.85704,0.20822385,3.8028471,4.6038313,45.931957,14.164038,8.731188,0.013543718,1.1633964,1.6290553,3.0139074,1.5038837,1.9677193,0.01965424,0.08837431,0.102739885,0.00036564833,6.803707e-05,0.010534929,0.0013595402
600,118.085236,0.26208133,4.125343,6.131536,51.45414,12.190853,10.046187,0.01458402,2.1844656,1.974638,4.3493514,1.7423702,2.5094447,0.01712814,0.053782567,0.09509846,0.00041265797,8.0313235e-05,0.01186462,0.0020489525
601,91.21216,0.19163686,3.6342597,4.386151,42.855495,10.74074,8.004729,0.012658722,1.0373281,1.719933,2.9739368,1.3569084,1.3263254,0.029190855,0.17926401,0.12902462,0.00048647067,6.4521206e-05,0.011221646,0.0012455952
602,90.33344,0.2384359,4.0559726,4.479278,57.776184,14.771285,10.5848875,0.015661012,1.51484,1.3498954,3.047864,1.8537705,1.9940009,0.01658369,0.08750953,0.095535286,0.0003324901,6.666345e-05,0.013294508,0.0014139924
603,92.47155,0.21050891,3.4579697,4.8295546,47.321617,12.469243,9.24429,0.01308188,1.4642366,1.5240637,3.204739,1.4875257,2.24574,0.020044953,0.0756264,0.08163641,0.00035867898,6.5955865e-05,0.010808739,0.0017963807
604,120.64565,0.23798962,3.924985,6.348437,44.495644,13.598602,9.771731,0.016342197,2.489021,2.262641,4.9997625,1.5541282,2.6711159,0.017615063,0.06092707,0.09747636,0.00037141232,7.4215626e-05,0.013022439,0.0021912116
605,110.890686,0.23073022,3.8866873,5.6842747,49.537674,13.771501,9.716592,0.013624551,1.839392,1.9116607,3.8906207,1.5956485,2.52002,0.017906219,0.059919346,0.09635526,0.00037915815,7.7448676e-05,0.010716379,0.001795581
606,70.479126,0.12007113,3.1000876,3.4116242,30.38786,8.932883,6.6136136,0.008031396,0.81289023,0.9091611,1.855876,1.1909193,1.4893928,0.013219922,0.059719272,0.04995954,0.00022518799,3.6391673e-05,0.0062950887,0.001215555
607,63.633976,0.1472714,3.5543995,3.071187,45.674713,11.84298,9.052065,0.010521616,1.1906421,0.9796398,2.1890829,1.3724413,1.558947,0.017963916,0.09503667,0.067180075,0.00027265996,5.2657808e-05,0.0095066205,0.0015265446
608,116.75782,0.19194366,2.8567126,5.8744817,36.485954,15.11401,7.622331,0.015744464,2.8732162,1.7465267,4.5454144,1.2481929,3.146408,0.027296254,0.11493054,0.0930864,0.00039749424,6.5691434e-05,0.011603448,0.0025889461
609,77.44085,0.15851861,2.9825633,3.6635833,42.525173,11.03957,8.805787,0.013672828,1.3847286,1.0786523,2.4853091,1.3950052,1.7691649,0.018769572,0.08897778,0.07142647,0.0002479944,5.2732852e-05,0.010446846,0.0017233423
610,57.823853,0.12997605,3.5738988,2.8944688,44.36015,11.003618,8.950993,0.006561498,1.4320116,1.0206462,2.401113,1.2572517,1.6130822,0.016661732,0.08831589,0.056677807,0.00025842222,4.8822843e-05,0.007144246,0.0018544933
611,60.664394,0.15320766,3.330748,2.9805832,44.78945,11.391661,9.082892,0.012530287,1.1204885,0.9207211,2.0456731,1.3589683,1.4684225,0.016951822,0.09765128,0.07227552,0.00023793173,5.1010884e-05,0.011286092,0.001673179
612,146.37505,0.20234926,2.4994135,7.5934935,37.11521,16.218515,8.2448,0.012437884,3.447068,2.5279727,5.847994,1.305944,4.322958,0.027785473,0.09817434,0.073778726,0.00041819093,7.3010284e-05,0.01140248,0.0038704867
613,68.18221,0.15515308,3.6330888,3.3854551,42.89939,10.743765,8.7896595,0.010620152,1.4664365,1.080552,2.6651726,1.3565857,1.5855743,0.01561315,0.079671316,0.068416424,0.00027175405,5.0454488e-05,0.009418128,0.0016249311
614,152.34552,0.22634423,2.2256477,7.428177,43.15117,17.692049,9.232231,0.014252642,1.9078875,1.5132389,3.8520527,1.48216,3.5401466,0.021179134,0.062945545,0.07640957,0.00034271093,5.4770444e-05,0.009203721,0.00222817
615,97.730255,0.24288365,3.2281716,4.7792964,44.895847,12.512561,9.32178,0.015444803,1.6659689,1.4747379,3.0977569,1.5255278,2.3125446,0.019796792,0.08491472,0.105247535,0.00037772334,6.477934e-05,0.011517932,0.001594751
616,90.79266,0.22853258,3.1210227,4.480167,44.678783,13.028076,9.484253,0.014237965,1.5244187,1.3216742,2.9422212,1.4492913,2.2851348,0.020416584,0.09070434,0.092833295,0.00035849714,6.3478685e-05,0.011184522,0.0017958189
617,55.746178,0.15597025,3.2424808,2.646162,38.70397,12.6179085,8.253686,0.012232081,0.9791492,0.8758327,1.7815489,1.3355255,1.1628429,0.0115294885,0.06451741,0.08411617,0.00016948848,4.0457206e-05,0.009946551,0.00090476533
618,54.910545,0.15322065,3.3077846,2.627163,38.6019,11.952909,8.353803,0.01179725,0.9046599,0.8307232,1.651268,1.2920853,1.170967,0.014546625,0.06848905,0.08282904,0.00017688298,4.258561e-05,0.009813299,0.0009867683
619,78.00415,0.21261357,3.1456351,3.8304071,45.4617,11.828729,9.233462,0.012240052,1.5563191,1.2290549,2.6624413,1.3970337,1.9521799,0.018643344,0.07542493,0.07772577,0.00029960665,6.1204824e-05,0.01007051,0.0018110551
620,58.609848,0.1694885,3.451041,2.7991621,43.390846,11.796472,8.856791,0.011912665,1.1232363,0.9087095,1.9383962,1.350998,1.4301095,0.016316293,0.08248041,0.081210196,0.00021388188,4.974661e-05,0.009953876,0.0013480543
621,111.044945,0.2505569,2.5190015,5.402039,48.243824,13.686109,9.746979,0.015745929,1.7965024,1.6501245,3.475972,1.5717078,2.587414,0.021668922,0.09062803,0.10836798,0.00039005085,7.006292e-05,0.012578127,0.0017990866
622,48.710583,0.14329217,3.3995874,2.3161824,40.306755,12.803083,8.676932,0.011622992,0.9264244,0.80100656,1.6104821,1.3091913,1.0092775,0.012972056,0.06726245,0.08339008,0.0001651107,3.9219285e-05,0.0097221965,0.00088266854
623,60.414146,0.166146,3.525647,2.8993905,45.969627,12.598334,9.298314,0.012604119,1.1280503,0.95514524,2.0056374,1.3942347,1.4473413,0.016756171,0.08534576,0.08061417,0.00022462879,5.1067578e-05,0.010417981,0.0013501205
624,73.59944,0.19172415,3.0310185,3.5881016,46.6612,12.565754,9.507186,0.014164074,1.2425351,1.149225,2.3878074,1.3968401,1.7077425,0.020766292,0.09186053,0.080855794,0.00029542192,5.569e-05,0.01164531,0.0015500874
625,77.37513,0.22896968,3.1664417,3.8111238,52.732708,13.401429,9.889609,0.0149810305,1.5591315,1.3321499,2.806234,1.582724,1.7392172,0.01757569,0.07064777,0.08627853,0.00032681698,6.311525e-05,0.012661021,0.0015914202
626,125.36162,0.24111232,2.714338,6.178311,42.44985,14.897032,8.810726,0.014253209,2.779516,2.0743537,4.9251785,1.4375907,3.138602,0.023095224,0.10013763,0.09363052,0.00041496704,7.324829e-05,0.011726618,0.0027917377
627,128.96577,0.2270962,2.7961683,6.6108694,42.715397,17.252954,8.879048,0.01590078,3.4980323,2.476864,5.74204,1.4260051,3.0619266,0.02688836,0.11511344,0.10585628,0.00045130352,7.4157964e-05,0.01398379,0.0031092644
628,78.884796,0.218195,3.4861088,3.9386117,47.39257,9.868498,9.056781,0.011890553,1.4701554,1.1589063,2.5853162,1.4591277,1.9045826,0.017644232,0.0740122,0.07812269,0.00033512636,6.3479914e-05,0.011447046,0.0018701035
629,78.71586,0.21747124,3.4305065,3.8333077,49.1692,12.332017,9.329047,0.013652936,1.6667392,1.1842793,2.7824142,1.5372287,1.9646966,0.01798307,0.08235937,0.093060516,0.0003388149,6.21514e-05,0.011083578,0.0013692996
630,81.261566,0.2314375,3.958306,4.0158453,53.686317,12.45197,10.017917,0.015004392,1.4584283,1.2589581,2.8946104,1.6921902,1.8493173,0.0174374,0.085623085,0.09311636,0.0003150476,6.407872e-05,0.013129841,0.0015517635
631,90.30016,0.23867783,3.1417086,4.3979692,50.540188,12.519283,9.706187,0.015606893,1.6375564,1.2770971,2.8848393,1.6636058,2.1105163,0.022335177,0.095393665,0.08928884,0.00035459787,6.440363e-05,0.013193786,0.0016030998
632,77.14424,0.23424238,3.6371567,3.7996833,55.073246,13.91071,10.386343,0.0146770105,1.4396784,1.2508508,2.5352845,1.6806815,1.8239205,0.020776007,0.10066851,0.092744105,0.0003207619,6.5479966e-05,0.01381733,0.0015942482
633,150.5896,0.27192718,2.4955716,7.7845883,46.672737,18.077011,9.895882,0.019056901,3.9611964,2.4169576,6.0869174,1.6608871,3.7733135,0.030470701,0.14393234,0.12012396,0.00048230763,7.873588e-05,0.017455004,0.0035197125
634,62.513874,0.15603781,3.413864,3.0751004,47.368,10.751061,9.172186,0.010392106,1.2433666,0.93401444,1.9934777,1.3398595,1.523874,0.017345643,0.08392616,0.06000691,0.00026867096,5.3289572e-05,0.009534215,0.0016574999
635,63.708683,0.15682808,3.4522011,3.1218143,40.648956,11.092532,8.370397,0.0112445615,1.1656952,0.9948243,2.1280987,1.264955,1.5683331,0.019170526,0.09778154,0.07357353,0.00025846317,5.0165814e-05,0.009738279,0.0015925462
636,65.16798,0.15227377,3.4913867,3.221305,44.39078,10.988738,9.225079,0.012071846,1.1973153,1.0194432,2.2820914,1.3976493,1.5693631,0.01707291,0.08742461,0.0674763,0.000254455,5.2647083e-05,0.010559207,0.0016660916
637,73.94986,0.17680277,3.5493927,3.6915824,48.521454,11.319626,9.0995245,0.0100368885,1.5551324,1.2203021,2.6238256,1.3615271,1.7812966,0.01706607,0.07101123,0.0685921,0.00029957516,5.9190774e-05,0.009068185,0.0017455001
638,76.48467,0.2002016,3.0944312,3.7192955,50.37369,12.860588,9.551673,0.0149998395,1.5221301,1.1499219,2.5515804,1.465824,1.7654693,0.018838717,0.09658837,0.08626302,0.00032202186,5.843694e-05,0.012238637,0.0015563214
639,84.99259,0.18665014,3.0100338,4.0550404,44.827934,13.23043,8.891656,0.014128172,1.7482111,1.2863743,2.939158,1.3593252,1.8186221,0.018210774,0.086774595,0.08394105,0.00034557685,6.1440034e-05,0.0114171095,0.0017444002
640,152.16777,0.24996755,2.3635983,7.8938613,45.7362,18.602552,9.728459,0.017485755,4.2124386,2.7287447,6.692711,1.6131028,3.7587135,0.030159915,0.1587037,0.11603486,0.00048525125,8.055942e-05,0.01780578,0.0041533983
641,154.22739,0.22538765,2.2392633,7.875124,39.305996,18.141048,8.399238,0.014523043,3.9820197,3.024494,7.103371,1.3807335,3.9113376,0.024122845,0.109381296,0.10175578,0.00044917493,7.409248e-05,0.012264186,0.0034244785
642,76.52231,0.21110526,3.3871596,3.8649123,53.05374,12.449675,9.987178,0.013905138,1.4935575,1.1878545,2.576304,1.5898727,2.0155542,0.017680187,0.09574595,0.08625354,0.00033258664,5.9676393e-05,0.011093141,0.0013999351
643,96.77158,0.20922585,3.4523184,4.708251,47.908344,13.554079,9.630794,0.014790927,1.9979455,1.5725473,3.6134126,1.5146596,2.185669,0.017840723,0.08889646,0.0953788,0.00031845117,6.121794e-05,0.011096806,0.0014622912
644,67.72312,0.19585925,3.2386472,3.2478545,48.01228,10.45974,9.140085,0.010502666,1.2243835,1.0528477,2.1380348,1.3004409,1.6584128,0.022965336,0.10949773,0.052522082,0.00030369285,5.6765388e-05,0.010936676,0.002071664
645,80.74164,0.16903025,3.1093247,3.940494,36.195103,11.746063,7.8239284,0.010998226,1.7188085,1.2840728,2.906417,1.2614422,2.0339737,0.015920598,0.07628418,0.074713305,0.00030856027,5.3676104e-05,0.008047555,0.0016898895
646,68.91607,0.18921466,2.8788009,3.3374662,39.74254,11.052612,8.220563,0.012759569,1.244312,0.96823186,2.0506227,1.3167026,1.7196512,0.019284254,0.088220306,0.0659472,0.00029220854,4.886712e-05,0.010896716,0.0016359506
647,98.74648,0.1973909,3.6213465,4.864637,45.499012,10.627941,8.456584,0.011933233,1.8049103,1.493548,3.3232534,1.370834,2.3484955,0.021709554,0.07797176,0.07461269,0.00030831833,6.388724e-05,0.009612306,0.00203293
648,77.31944,0.20660222,3.0423818,3.6921875,41.930397,11.711112,8.278197,0.014311518,1.3733879,1.0242776,2.382956,1.45746,1.9407533,0.019238146,0.085561834,0.07991897,0.00028004512,5.5938403e-05,0.011684201,0.0015989844
649,94.34237,0.18758664,3.0214515,4.683128,43.654903,13.969077,8.628381,0.014544311,2.1977673,1.4930869,3.5450468,1.3074001,2.3251545,0.021601742,0.0917805,0.09350524,0.0003567909,6.084907e-05,0.011468479,0.0020335997
650,120.83954,0.20278925,2.9223838,6.208665,39.359932,13.76957,8.071658,0.014190621,2.8995054,2.0399625,4.8297157,1.2771225,3.0120714,0.02919444,0.10710586,0.09167523,0.00042891482,6.749059e-05,0.011721606,0.00283259
651,174.05615,0.26456982,2.1772377,8.726187,44.411533,19.31301,9.333727,0.015471134,4.97,3.5126758,8.487073,1.5948735,4.3991036,0.02694171,0.11939893,0.1251471,0.00049290585,8.785072e-05,0.014741437,0.0037061423
652,49.396954,0.11857532,3.1705198,2.392436,35.064457,11.875454,7.7308273,0.01009068,0.81651855,0.7968945,1.546486,1.1362909,1.05109,0.013357635,0.068784945,0.06763562,0.00019082004,3.7498452e-05,0.008212427,0.0008710222
653,89.76341,0.18487762,3.1919377,4.2948346,44.070732,12.405173,8.581433,0.012583193,1.8288834,1.412139,3.1121905,1.3052319,2.0813055,0.021168007,0.098478645,0.08738866,0.00038335405,5.9505797e-05,0.009639476,0.0016492229
654,92.0656,0.17698544,2.7712429,4.3725114,42.306152,15.357701,8.75488,0.015047262,1.8130188,1.417943,3.2395551,1.2921721,2.251489,0.018916266,0.09568158,0.1091363,0.00028911835,6.0679416e-05,0.0113986675,0.0014715019
655,158.1485,0.21324658,2.3693237,7.8771772,36.31072,18.52961,7.759755,0.015648566,4.113185,2.9956386,7.147136,1.3161975,4.304165,0.02659222,0.1187869,0.08976734,0.00044072757,7.628753e-05,0.013701129,0.0033632175
656,74.28466,0.18175554,2.957869,3.6167731,45.96135,11.933992,9.003048,0.013659831,1.2058866,0.95574117,1.9690647,1.3507745,1.7158868,0.021414753,0.09916849,0.079937786,0.00033025825,5.3192896e-05,0.011554492,0.0012361982
657,88.94141,0.1933442,3.5633583,4.3945174,44.932354,9.467541,8.662501,0.009433014,1.5700576,1.338252,2.9782295,1.37711,1.9931803,0.017090231,0.042805646,0.06368739,0.00033043578,5.770798e-05,0.009560552,0.0020157555
658,61.935303,0.18347172,3.4126265,3.1156237,49.641853,11.636987,9.619738,0.013061606,1.3348325,1.0234787,2.3053017,1.4784695,1.5893041,0.017560864,0.10005464,0.084413365,0.00025763648,5.8805275e-05,0.011800948,0.0017834405
659,63.777557,0.14806105,3.357733,3.1329486,40.24376,10.874986,8.332015,0.012367065,1.3095518,0.949039,2.2253363,1.3049209,1.4820892,0.018831143,0.09576413,0.0683839,0.0002534003,5.0523602e-05,0.0101811495,0.0017178536
660,65.3339,0.16840336,3.0937486,3.2324255,42.16971,9.277706,8.310781,0.00901647,1.3174683,1.0347538,2.3039732,1.2918769,1.651227,0.017899439,0.065586,0.06600224,0.000260669,5.2509564e-05,0.008983505,0.0017647095
661,70.510544,0.16385397,3.0754595,3.3631096,45.628418,12.28577,8.910261,0.013147775,1.2804923,1.0457325,2.2347617,1.3673944,1.6600311,0.018039333,0.0996174,0.08261605,0.00028305873,5.489862e-05,0.010455447,0.0014079477
662,70.60922,0.18885367,3.3484738,3.5251913,54.053307,12.1008835,9.810677,0.013641937,1.3295966,1.0030457,2.2698839,1.5365256,1.6666298,0.013967065,0.06278465,0.076751046,0.0002768575,5.4024396e-05,0.010648007,0.0010967378
663,67.13726,0.16372354,3.1737635,3.3591383,43.64055,11.447719,8.782424,0.012332652,1.1886704,0.92298824,2.1110673,1.3512164,1.6603147,0.019532695,0.08321106,0.06870422,0.00027635557,5.207003e-05,0.010445559,0.0016044627
664,98.642075,0.1879644,3.255556,4.8477364,44.888412,15.41385,9.558285,0.013863111,2.1184037,1.5899401,3.7698908,1.3874444,2.3099394,0.022834204,0.10458605,0.0938098,0.000370635,6.763514e-05,0.011470249,0.0021296316
665,123.40974,0.213207,2.8125727,6.386436,41.40948,14.853315,8.822441,0.013995947,2.800961,2.0367162,4.863801,1.3256212,3.234153,0.026651083,0.10785281,0.087012246,0.00044022803,7.223429e-05,0.0123327905,0.0033426466
666,129.8182,0.22070006,2.5762272,6.6266704,40.186535,16.18793,9.063793,0.014898949,2.80007,1.9352628,4.858259,1.3360764,3.3875515,0.02814756,0.114194706,0.094624825,0.0004475797,6.800788e-05,0.012904309,0.0032604516
667,61.347866,0.15599726,3.4000626,3.0809793,46.147457,10.662096,9.033293,0.011518731,1.0958354,0.92444414,2.0733943,1.3588406,1.5466939,0.016804978,0.08237212,0.06046135,0.00025236254,4.955685e-05,0.010026612,0.0015508204
668,86.03335,0.17960253,2.4592655,4.014656,39.799786,19.602854,8.457982,0.012503486,1.2303795,1.4117613,3.0070558,1.2721847,2.217077,0.016172117,0.11958373,0.10737663,0.00035466164,5.3240863e-05,0.0086755995,0.0012311185
669,76.63969,0.16810563,2.408587,3.6774428,41.581383,16.44165,9.197189,0.014224294,1.1303649,1.203108,2.6071918,1.4013969,1.9540031,0.013904024,0.09653502,0.080619246,0.00029651824,4.7897298e-05,0.01051051,0.0013147054
670,74.64437,0.17706816,2.3406355,3.3890352,42.950363,19.773626,8.872553,0.014104484,1.252458,1.4037452,2.8372512,1.2558448,1.7046043,0.01392967,0.094964385,0.10507368,0.00029908647,5.405017e-05,0.010407742,0.0011761606
671,71.77001,0.14943652,2.2456808,3.3611383,42.203865,16.678968,8.680458,0.014164599,0.9940274,1.2042265,2.2947323,1.3920867,1.5788194,0.016741268,0.089071885,0.10549253,0.00025903303,4.848163e-05,0.010850612,0.0009457223
672,74.617424,0.17522855,2.4185357,3.3779306,45.10903,18.52156,9.661903,0.01626089,1.1366541,1.1475224,2.3445005,1.4401757,1.7477872,0.015596174,0.09606145,0.08475445,0.00028216006,4.866757e-05,0.011063426,0.0010268043
673,106.28246,0.1871742,2.4495223,5.3222237,39.162857,20.523804,8.062188,0.020075208,1.8251803,1.8543557,4.027556,1.3841488,2.3976882,0.025738744,0.12430166,0.11221646,0.0003878584,5.9814673e-05,0.015857866,0.0018128422
674,102.94849,0.182147,2.3187575,4.8895893,43.876408,19.063473,9.094962,0.015317351,1.5483077,1.7865381,3.2665186,1.3855122,2.2870865,0.025376644,0.120922536,0.12814914,0.00035776765,6.596954e-05,0.012620673,0.0016394001
675,82.93001,0.18453422,2.3315685,3.7864316,43.22179,22.748991,9.37066,0.015297511,1.0743294,1.3629711,2.8538945,1.4355634,2.044714,0.017017389,0.107191846,0.11954736,0.00031599373,5.159341e-05,0.011424462,0.0010349248
676,72.19823,0.1658911,2.2995722,3.419161,42.0772,16.836527,8.7129755,0.015614724,1.0446725,1.2682234,2.4731982,1.2999085,1.6793307,0.017301137,0.09450813,0.10410613,0.00027988394,5.1479576e-05,0.01153013,0.00096324465
677,48.131287,0.113258146,2.1855183,2.3482478,25.488327,12.811255,6.7407374,0.01109807,0.6873266,0.99045813,1.567571,0.91283345,0.91771597,0.010998196,0.054547016,0.070376694,0.00015747843,3.3079927e-05,0.00859127,0.00061527983
678,67.52949,0.13258186,2.390024,3.2368696,33.288605,15.172714,7.4121494,0.0134950355,0.7357862,1.0656003,1.9494075,1.3454468,1.5365099,0.015756091,0.077573985,0.093894884,0.00021398258,3.8298338e-05,0.010333796,0.0008585348
679,50.7178,0.11760486,2.3536947,2.472439,31.175169,11.092985,7.5229025,0.011990506,0.74892277,0.88805974,1.4166435,1.1925794,1.0248626,0.015480889,0.060273025,0.080381975,0.00016993494,3.9777646e-05,0.0095134415,0.00083515694
680,55.304657,0.14904279,2.3491986,2.6920335,34.913723,14.79904,7.9272423,0.013274125,0.7734448,1.0493457,1.8327436,1.2028301,1.2482121,0.013342845,0.07433492,0.09053969,0.00021425245,4.1056952e-05,0.010363783,0.00079520064
681,43.17921,0.1103556,2.253912,2.0968113,28.850859,12.911684,6.6436267,0.011325861,0.61468446,0.8801011,1.2826098,0.9563268,0.7730142,0.012536272,0.06222123,0.08384985,0.00016206426,3.7580223e-05,0.008452655,0.00055537984
682,73.06872,0.15875977,2.357966,3.5499704,34.97198,16.738062,7.584272,0.014775607,0.89437294,1.3069134,2.4360492,1.1196339,1.5937368,0.017888239,0.08093776,0.10460418,0.00026090042,4.4486933e-05,0.010975132,0.0008935974
683,67.411545,0.14515571,2.3487864,3.1617553,35.994293,15.037949,7.665005,0.014572159,0.7945788,1.1605408,2.0100718,1.2227749,1.370155,0.014529954,0.07427683,0.100599825,0.00022076782,4.4962104e-05,0.01119747,0.00084677467
684,92.05841,0.16551034,2.2877078,4.387157,39.71673,14.404821,8.345078,0.016574593,1.46766,1.5469803,3.2751186,1.4016137,2.3259943,0.020582773,0.08662713,0.08793032,0.0003277921,5.8605638e-05,0.011280514,0.0017093655
685,102.07469,0.1788986,2.3595479,4.9109497,41.201546,15.418241,8.122243,0.017314175,1.6496847,1.7578346,3.5237908,1.3653865,2.4779382,0.024003047,0.095377654,0.10554681,0.00033837845,6.597516e-05,0.012617826,0.001590226
686,48.79344,0.12001133,2.4897861,2.3603754,26.467531,12.480476,6.5278645,0.011844278,0.6633657,0.92903364,1.4925628,1.0883687,0.99370825,0.0128104035,0.063794315,0.07022501,0.0001585613,3.521948e-05,0.008854113,0.00065874745
687,74.30691,0.20188892,3.8412552,3.6631286,48.939884,20.379478,10.278065,0.016150303,1.0586777,1.207494,2.7875907,2.1287405,1.9426835,0.017096061,0.09465699,0.11089166,0.00023930162,5.440425e-05,0.013748445,0.0011770083
688,41.336155,0.14179365,4.9238443,2.2246602,30.147377,10.0359745,8.1301155,0.013428284,0.8654212,1.055328,2.161573,1.272564,0.963108,0.01468344,0.10090445,0.08390726,0.00014888251,4.2779193e-05,0.010855772,0.00081808754
689,63.650127,0.13366316,3.9515166,3.0244567,33.387924,13.442125,8.259145,0.0120692,0.8611877,1.1778203,2.2722473,1.3211616,1.2311927,0.013483868,0.0707716,0.07914124,0.00021769824,4.2668282e-05,0.008804753,0.0008436494
690,73.2063,0.18664758,3.48143,3.5022433,42.538292,14.018282,9.017401,0.014940016,1.3371656,1.2488893,2.5769644,1.6189944,1.7714932,0.017902449,0.11065292,0.09282797,0.00023791315,5.1039733e-05,0.01157105,0.0012690888
691,53.54691,0.12786789,3.8866522,2.574918,29.790752,14.786183,6.9271555,0.012342078,0.77500147,1.1347314,2.0153866,1.0648048,1.0453737,0.012459745,0.06457849,0.08087012,0.00018382608,4.0131086e-05,0.008474015,0.00065507984
692,45.94945,0.1301417,3.957649,2.290527,29.43541,12.172895,7.477695,0.012336548,0.7498985,1.0833893,1.8488228,1.1270965,0.9969687,0.01313513,0.07935425,0.07701549,0.00018237588,4.2353215e-05,0.009015024,0.00083438185
693,94.697266,0.21049131,3.4001832,4.514426,45.611935,14.927582,9.355589,0.014949024,1.4083719,1.485781,3.0415199,1.6454186,2.299674,0.020338334,0.090104885,0.088285044,0.00027961246,6.5762266e-05,0.011943983,0.001583421
694,41.775707,0.1404294,3.9217763,2.226279,31.433128,11.392979,7.917757,0.013776226,0.89851207,1.0186505,1.8855962,1.2311169,1.0328928,0.013361558,0.082633555,0.084900916,0.00016490453,4.378982e-05,0.009805313,0.0008317996
695,56.450027,0.15372798,4.01242,2.9723334,29.446348,13.659064,7.7759786,0.013786584,1.0175622,1.0271211,2.3601701,1.4331023,1.6581843,0.014220497,0.079176895,0.07047706,0.00015871787,4.352696e-05,0.010040827,0.0009787284
696,92.867165,0.19975087,3.6290464,4.2310576,48.776424,19.342972,10.128853,0.016526166,0.90670794,1.2515641,2.5848608,1.9273187,1.993399,0.01818623,0.09865973,0.10367419,0.00027576333,5.702645e-05,0.013069487,0.0012201391
