,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
545,1.3632317,0.007842514,0.17074175,0.5802697,25.807669,0.6365688,7.604947,0.0041183713,0.118514664,0.25095317,0.22246325,1.1537977,0.11757364,0.010792264,0.019781014,0.059087712,2.1471104e-05,2.0823914e-05,0.007724956,1.1278894e-05
546,16.048315,0.05796098,2.24094,1.2525965,31.865282,8.361315,8.885778,0.009440372,0.48741266,0.5492136,0.91209465,1.18646,0.46913818,0.011344491,0.057193153,0.08886217,7.527858e-05,3.2370608e-05,0.0088754995,0.00024991206
547,29.932325,0.11018961,4.191479,1.6606246,36.9718,19.865347,8.771933,0.011086541,0.50267136,0.8601769,1.4877229,1.2076777,0.7326474,0.011674987,0.08299949,0.11925931,0.00013304352,4.036401e-05,0.0086443545,0.00063519104
548,1.2636722,0.006489622,0.25110057,0.56642103,24.835003,0.45881328,7.474619,0.0041626715,0.10787885,0.24795978,0.20881343,1.0820559,0.119330235,0.009831955,0.018144503,0.052698415,2.0781123e-05,1.9649997e-05,0.007301575,8.599377e-06
549,27.254322,0.09867913,3.8848364,1.5210171,36.37649,17.75594,9.642392,0.011615947,0.4992741,0.8050955,1.3930384,1.2052982,0.67777175,0.010943885,0.082071654,0.110786885,0.00012064679,3.7243008e-05,0.009555112,0.0006370428
550,28.695776,0.09677379,4.0715804,1.5956136,38.14672,19.5631,9.22422,0.01276356,0.5164923,0.812591,1.4082031,1.3028798,0.6511963,0.011928403,0.08993945,0.11308246,0.00012940764,3.61325e-05,0.009701557,0.00063824333
551,35.535984,0.12236485,4.7015805,1.7132,39.532413,25.502731,9.511639,0.013989303,0.5535559,0.7869069,1.4002012,1.430395,0.7503227,0.012324344,0.089981735,0.10125592,0.00015694014,3.6545396e-05,0.009186994,0.000827976
552,2.7071152,0.012068912,0.40696585,0.68956155,26.007454,1.0597615,7.410535,0.0047997236,0.1585134,0.28860658,0.27542943,1.1385885,0.14970893,0.010978588,0.02307749,0.059467822,2.8406475e-05,2.1706785e-05,0.00758049,2.1992333e-05
553,28.35192,0.09583855,3.5346894,1.619598,35.850014,16.257984,8.957888,0.011026814,0.63044304,0.83368146,1.5107884,1.2834195,0.68536055,0.011204344,0.08318223,0.10245644,0.00011294674,3.6153106e-05,0.009617255,0.0005101863
554,4.721196,0.017769262,0.58113605,0.7895844,28.122387,1.9137127,7.8121996,0.0053686835,0.199282,0.3352457,0.336409,1.134959,0.19803171,0.0113725085,0.024770867,0.06499613,3.2553977e-05,2.3960509e-05,0.008205992,3.915005e-05
555,35.436207,0.12596418,4.812356,1.7020049,39.004044,25.892496,9.50354,0.013166885,0.5739766,0.7608528,1.4341173,1.4308239,0.75878835,0.012693704,0.09482809,0.10262494,0.00016410017,3.6204903e-05,0.008966556,0.0009529952
556,2.7314076,0.0124157425,0.40842482,0.6785679,26.074495,1.0698676,7.274782,0.004304025,0.14788906,0.27842942,0.2620699,1.10017,0.14942768,0.010455641,0.020815503,0.05520481,2.5705887e-05,2.0878993e-05,0.0071278475,2.002266e-05
557,29.901306,0.11858092,4.507051,1.6056993,39.226063,22.29049,9.020251,0.012612351,0.46663922,0.8498817,1.3502077,1.3527099,0.6556372,0.0134678865,0.08733256,0.12056341,0.00013821597,3.9190305e-05,0.009863635,0.0005842998
558,32.953247,0.11080774,3.93752,1.6837981,41.112144,22.103073,10.068107,0.012905075,0.5272841,0.7967979,1.281532,1.4823071,0.6694303,0.015456303,0.0991657,0.10181033,0.00014558193,4.026017e-05,0.010813837,0.00063116924
559,3.1695957,0.011862288,0.4475932,0.67040366,25.819706,1.4570072,7.0998116,0.0038361894,0.12399796,0.28211418,0.24278367,0.9799158,0.15564476,0.008347076,0.019929485,0.049288914,2.6729218e-05,2.0234305e-05,0.006363735,1.8289345e-05
560,1.787239,0.008125354,0.3081294,0.58540326,24.214098,0.68322086,6.916437,0.0033828963,0.09886404,0.25321478,0.21014108,0.97478586,0.12250236,0.008561847,0.01616947,0.044899747,2.1572423e-05,1.8869057e-05,0.006269848,9.587843e-06
561,6.7096076,0.021600017,1.0004014,0.89285195,27.16837,2.656978,7.855669,0.006101831,0.19669387,0.3691477,0.3964551,1.0787429,0.24869218,0.010742045,0.03392791,0.06365496,4.095557e-05,2.4786495e-05,0.0074266647,5.8406313e-05
562,5.53251,0.01893116,0.6908398,0.8187648,26.153652,2.1841066,7.368404,0.004936212,0.17630744,0.33795723,0.32592034,1.0702369,0.21794206,0.010058921,0.02618046,0.057849575,3.362097e-05,2.3322396e-05,0.007045367,4.1218558e-05
563,43.134315,0.1455035,4.9848123,1.9945292,42.056976,28.22321,9.244263,0.015330488,0.61393386,0.87262744,1.6941085,1.4234301,0.83948225,0.012572666,0.08831374,0.11431641,0.00018416194,4.04671e-05,0.009186511,0.0008860759
564,6.21233,0.020782089,0.75875026,0.85085833,28.992771,2.453394,8.184414,0.006125798,0.22102481,0.3488522,0.36449343,1.1827654,0.20879626,0.012257509,0.030315122,0.07124653,3.661719e-05,2.484583e-05,0.009302754,5.3269956e-05
565,13.5307665,0.04148206,1.5976806,1.1602523,29.417128,5.8102417,8.507082,0.008952623,0.39596316,0.5032861,0.73596823,1.1977072,0.37391,0.011581659,0.049948506,0.08256257,6.621139e-05,3.020192e-05,0.0083648795,0.00017854336
566,36.75112,0.12247221,5.2794943,1.7911848,39.040253,23.80485,9.101061,0.013190721,0.5179534,0.8058466,1.4230461,1.4710188,0.75311714,0.014205942,0.08996807,0.10331258,0.00015598924,3.7127968e-05,0.009595779,0.0008034619
567,32.69748,0.10885967,4.415678,1.6269405,39.343338,22.967546,9.152747,0.013577552,0.5441108,0.82164276,1.3512855,1.3775979,0.64570546,0.014446603,0.09155287,0.11392955,0.00014281095,3.7114405e-05,0.009565162,0.00074896816
568,6.7399664,0.01980153,0.84553576,0.88490456,26.736418,2.593527,7.568714,0.005095913,0.18943816,0.3623149,0.37759855,1.0636243,0.24022649,0.009998107,0.030919695,0.055872846,3.8936745e-05,2.3999175e-05,0.0065658777,5.9147253e-05
569,13.344392,0.034380794,1.4907304,1.2110583,26.68113,4.2967296,7.8701887,0.008369703,0.3694176,0.51672393,0.70034623,1.1544572,0.37640566,0.012010038,0.045849312,0.07968599,6.1268154e-05,2.8990313e-05,0.00790308,0.00014104175
570,34.952763,0.11577584,5.0576863,1.6968477,37.95281,24.293768,8.945619,0.0128636025,0.49403223,0.8153356,1.409327,1.368649,0.69855344,0.012553205,0.07997062,0.104611576,0.00013578786,3.7442074e-05,0.0092170695,0.00073362736
571,34.836674,0.12862436,4.2329254,1.7569145,40.218906,23.44301,9.13835,0.015188927,0.518108,0.8052555,1.3218851,1.5099642,0.7069049,0.014370158,0.08295432,0.108910635,0.00016798622,3.822366e-05,0.011114938,0.00075400947
572,39.145412,0.12194137,5.334034,1.8048962,38.47831,23.501543,9.425212,0.01369296,0.53525335,0.8084283,1.4839975,1.3918021,0.80269516,0.012908006,0.094133146,0.107052386,0.00015282264,3.546761e-05,0.009313817,0.0008620218
573,5.6957316,0.018930053,0.7653244,0.79802626,26.28628,2.3432946,7.3987536,0.005080195,0.15478489,0.3296894,0.31756568,1.0354037,0.19733423,0.009510006,0.024028007,0.059086654,3.3505206e-05,2.3217588e-05,0.0070838053,3.3688295e-05
574,71.26941,0.17911048,5.6290655,2.8241577,45.981773,41.807667,9.406615,0.015659845,0.46140262,1.0774444,1.8517779,1.38219,1.2029924,0.018369475,0.12855157,0.11814915,0.00028799084,4.7254136e-05,0.008639014,0.00075075065
575,7.008224,0.022487134,1.0181754,0.8986505,28.75213,2.4501784,8.029132,0.0062013324,0.19610517,0.38497528,0.38839415,1.1160064,0.24246734,0.0115620205,0.035755366,0.0632754,4.270611e-05,2.516472e-05,0.007862025,5.6388395e-05
576,77.065506,0.16836184,4.518563,2.5337365,49.811855,26.861788,12.300999,0.01699389,0.70336586,0.9648359,1.7767501,1.5203737,1.524826,0.01540811,0.13026924,0.10282088,0.00022753312,4.813723e-05,0.010646011,0.0008405125
577,85.503624,0.19068725,5.979603,3.0507567,49.114975,45.64347,10.087924,0.016696261,0.4211704,1.1840903,2.0231826,1.4886649,1.3067489,0.019938428,0.13545823,0.13708399,0.00028077516,5.16143e-05,0.009082934,0.00060725986
578,6.8401766,0.019498864,1.1698278,0.8501844,26.86132,2.7813735,7.8577743,0.0063086683,0.17218226,0.36017978,0.36301962,1.0764972,0.22754975,0.01027908,0.03530455,0.06557522,4.2929016e-05,2.4613113e-05,0.0072671967,5.027303e-05
579,25.722267,0.061664075,2.3164194,1.4935387,31.028568,9.99006,8.15398,0.009209562,0.60034156,0.6421024,1.1216518,1.1518015,0.56135094,0.012214408,0.061612215,0.08115651,8.8013105e-05,3.27791e-05,0.008371347,0.00033262352
580,10.891405,0.037370797,1.4023552,1.1304129,29.203098,4.591576,8.445733,0.008927382,0.42662036,0.4858156,0.6809305,1.2621732,0.36326993,0.014298764,0.049981568,0.09056783,6.117783e-05,3.124644e-05,0.010028228,0.00015110226
581,66.50246,0.18655069,5.742981,2.6750205,44.77377,39.495754,8.98042,0.016881516,0.5207782,1.0778545,1.978731,1.398823,1.1497673,0.01533752,0.11482818,0.13117655,0.00024068568,4.7699068e-05,0.009218783,0.0007979245
582,75.93935,0.15860644,4.5011005,2.802862,47.904293,24.958582,10.642233,0.0154503845,0.7983717,1.0712259,2.0335815,1.4313552,1.4443393,0.015649635,0.120893806,0.095042475,0.00025462848,4.9563932e-05,0.009633578,0.00096147467
583,9.661323,0.029795563,1.2141955,1.0008757,28.738369,4.0516953,8.18681,0.00661442,0.24709035,0.4234219,0.5000249,1.0905887,0.29026514,0.010567782,0.03962672,0.06810307,5.14038e-05,2.6354595e-05,0.0074597085,9.9073426e-05
584,16.705372,0.048978247,1.8163781,1.2173705,31.389017,6.667561,8.809927,0.008965355,0.3830222,0.54425675,0.67102325,1.2009115,0.39896664,0.012853069,0.060107194,0.08392125,7.856742e-05,3.1241136e-05,0.009205409,0.00019338468
585,34.889614,0.071466915,2.913797,1.8655106,32.033092,12.750843,8.074304,0.01217548,0.6989458,0.85103905,1.3382574,1.2074903,0.69507074,0.015253722,0.08013212,0.11299999,0.00012748274,3.6996236e-05,0.00934037,0.00044144137
586,29.844278,0.06469429,2.7109745,1.7514521,25.781034,11.496676,7.9330764,0.010648988,0.59716064,0.83050126,1.4598423,1.0597637,0.8076294,0.010565718,0.057443112,0.109392196,0.00010649424,3.7298985e-05,0.0077210437,0.0004820455
587,30.30444,0.067552805,2.5678985,1.7495514,30.488375,10.759511,7.9703393,0.008939975,0.7299764,0.765684,1.4232082,1.1200701,0.7395209,0.01133106,0.056370836,0.09241882,9.3672854e-05,3.3487253e-05,0.008298492,0.00043287905
588,17.561693,0.044799022,1.583668,1.2141485,32.4858,6.320209,8.717332,0.008259828,0.36882713,0.4959306,0.6158298,1.1837001,0.34652996,0.013416295,0.05517447,0.08004144,7.115268e-05,3.0059564e-05,0.008583684,0.0001706789
589,37.97981,0.05855495,2.0405087,1.8408694,27.285763,5.1565866,7.2938843,0.009521899,0.5179603,0.78696656,1.0742217,1.1702398,0.6325695,0.015127904,0.05890731,0.08584396,0.00010481209,3.674997e-05,0.008817971,0.0003937258
590,29.16685,0.056486424,1.9931623,1.4539541,33.208042,6.966396,8.866932,0.010137414,0.43122095,0.6521882,0.7955402,1.2681258,0.4301038,0.016353404,0.06937268,0.09317052,0.00010168943,3.623779e-05,0.010090457,0.00031860845
591,11.007523,0.026145946,0.9685383,0.9608213,28.021746,2.6640456,7.187507,0.005187652,0.13418655,0.39262608,0.3452786,1.0324483,0.27959105,0.010158914,0.034780074,0.044233173,4.6485584e-05,2.5609916e-05,0.006013376,8.2154045e-05
592,43.688656,0.06240355,1.8407577,2.118138,28.53811,5.7462897,6.7023487,0.008127047,0.5128711,0.8588869,1.2221831,1.1433071,0.77790534,0.013311484,0.053495687,0.07423497,0.00011839877,3.494202e-05,0.006460233,0.00042699013
593,47.344955,0.101267055,4.687399,1.791781,40.551777,20.459747,10.090793,0.011684105,0.7001451,0.8763561,1.5890169,1.3708936,0.8627533,0.01456574,0.1121698,0.09718339,0.00017931924,3.6436646e-05,0.008674421,0.0011545706
594,43.499393,0.10552606,5.045156,1.8611679,40.579437,19.96284,8.790893,0.0112891495,0.5423478,1.0022794,1.7211546,1.3073317,0.7197886,0.0121361725,0.08054734,0.11859181,0.00012976344,3.4574918e-05,0.0085661,0.0005827314
595,82.09623,0.18000035,3.199781,4.054817,45.315773,9.627639,7.777834,0.011186073,1.5927613,1.2552615,2.672343,1.2942773,2.2667089,0.015161721,0.06988371,0.065915115,0.00030979217,5.507559e-05,0.008509704,0.0018738371
596,80.90639,0.18453795,3.362508,3.9693406,35.146736,10.399553,7.1697884,0.01047708,1.2533,1.4423572,2.8042374,1.1749481,1.7957122,0.020181961,0.0893237,0.075881645,0.00033628204,5.9342714e-05,0.008502265,0.0015703363
597,106.95312,0.22685984,3.5052242,5.064634,48.185577,10.582359,8.498004,0.0123699205,2.1135187,1.2989018,3.246511,1.4543419,3.0705318,0.017684158,0.08600371,0.0548268,0.00036461707,6.877982e-05,0.009417964,0.002468211
598,79.90427,0.16712299,3.557307,3.5236135,42.153008,11.825122,8.26921,0.010112145,0.85242456,1.2018713,2.1505742,1.265437,1.6653787,0.021553108,0.11284362,0.07725707,0.00033126396,5.5853678e-05,0.008565799,0.001334032
599,86.51042,0.18157648,3.6167355,4.3477983,42.17314,10.297079,8.360436,0.011193477,1.6174905,1.5203716,3.3009355,1.2074834,2.202383,0.017848233,0.0667185,0.08163721,0.00029926145,6.0297625e-05,0.010302044,0.0021718699
600,86.64083,0.16428342,3.3903098,4.46079,38.349766,10.480533,7.88185,0.008907362,1.4335821,1.5934477,3.114694,1.1104435,2.3152287,0.018590422,0.0653754,0.061008535,0.00032916077,5.9154052e-05,0.005995315,0.0016178855
601,87.705864,0.17857979,3.728198,4.0461116,41.04219,10.432648,8.215198,0.009921003,1.1043562,1.3572057,2.610373,1.2383877,1.9301845,0.024846412,0.09310366,0.08409258,0.00034785797,5.8952235e-05,0.009431112,0.0015738196
602,85.93053,0.20937033,3.725964,4.057926,43.514088,11.279349,8.401535,0.012613684,1.60114,1.2037518,2.8454158,1.386729,2.3443437,0.01788622,0.088136956,0.06974659,0.00035151665,6.109751e-05,0.00993258,0.001863475
603,73.45034,0.16501033,3.3219023,3.33043,40.03642,11.562784,8.29689,0.0101348385,0.9143451,1.1010993,2.010316,1.3019822,1.5175047,0.021268338,0.09778145,0.062014244,0.00033618353,5.4399763e-05,0.008951217,0.0013178628
604,77.26343,0.17594601,3.4940605,3.7170837,43.479847,10.344703,8.368668,0.008746735,1.1891581,1.3295578,2.6112652,1.2441503,1.8413349,0.018536145,0.059717193,0.0753759,0.00030652367,5.6649853e-05,0.008094619,0.0013485778
605,89.321106,0.20906088,3.2045827,4.5353837,44.83297,9.69505,8.099457,0.011445624,2.2565136,1.4690044,3.4063222,1.3935959,2.5293522,0.015896417,0.07754897,0.056086387,0.0003770619,6.482189e-05,0.008361971,0.0017156254
606,97.00955,0.25208136,3.9403605,4.7608714,58.50368,12.120987,10.340771,0.014140338,1.6928566,1.3998896,3.13462,1.7314194,2.5765152,0.020506313,0.10065265,0.08500465,0.00034136552,7.591675e-05,0.012167702,0.0024666279
607,123.33811,0.19138105,2.7623222,5.737313,32.552307,16.141556,7.5049014,0.014163138,2.4044106,1.7316589,4.021875,1.310551,3.4880693,0.023202058,0.112901196,0.09434671,0.00038260766,6.7349945e-05,0.011313823,0.0025634584
608,147.12305,0.1851607,2.5934417,7.4620795,39.683125,15.783121,8.422204,0.012652361,3.7221222,2.7505033,6.6945815,1.2854041,3.9588563,0.022891635,0.08869811,0.08368394,0.0004051326,7.105722e-05,0.011205762,0.0033585273
609,62.923454,0.14511897,3.4898183,2.989156,41.013145,11.157495,8.407006,0.009824507,1.4453322,0.9566655,2.284156,1.2478033,1.7508805,0.016696902,0.08035931,0.056947242,0.0002502837,4.677393e-05,0.0075983317,0.0016652186
610,120.39519,0.19924942,3.0305007,5.925119,38.951206,16.183586,8.739418,0.014084085,3.2701576,2.3293087,5.82947,1.2442297,2.9322157,0.020683708,0.09369949,0.096587986,0.000330139,6.800937e-05,0.011374215,0.0028641417
611,134.33868,0.20459665,2.911771,6.2547793,37.340946,16.693144,7.9932065,0.013989766,2.5350823,1.6555288,4.5067973,1.2312382,3.5756993,0.020292062,0.08637056,0.07912941,0.00035996275,6.527242e-05,0.00954738,0.0025985606
612,156.54526,0.18712921,2.6876132,7.8730087,41.488014,15.324626,8.771724,0.016753556,3.8714664,3.149294,7.114759,1.4659905,3.7203436,0.02729707,0.10650195,0.09111242,0.00037862436,7.7517434e-05,0.013299389,0.0035907545
613,70.5452,0.1633447,3.429524,3.2780204,38.436733,13.40405,8.374025,0.011397984,1.5839913,1.0403886,2.6309683,1.3149258,1.9351009,0.018146317,0.104724005,0.06941383,0.00028876835,5.0813793e-05,0.008146911,0.0018524838
614,116.079254,0.253309,3.7181783,5.6095433,39.534077,14.678716,9.09713,0.01552093,2.8238647,1.8325009,4.624242,1.392302,3.3654926,0.02221608,0.07522935,0.093724616,0.000363028,7.374158e-05,0.01168564,0.002910835
615,54.76093,0.13357563,3.50952,2.5795283,41.093204,11.716933,8.250657,0.009501826,0.9062513,0.82372606,1.6663473,1.2429551,1.409064,0.015588783,0.08841104,0.0635027,0.00020341626,4.4583274e-05,0.007778077,0.0016055905
616,52.728863,0.13762988,3.7610033,2.4914217,43.47503,12.484474,8.695549,0.009782454,0.86750937,0.8205241,1.6465285,1.2641065,1.3268425,0.014399514,0.0852861,0.069824085,0.00019787259,4.3462114e-05,0.008053294,0.0015905906
617,61.610676,0.1905024,3.3468647,2.8375075,44.972706,12.534537,9.193143,0.012105963,1.2511622,1.0322553,2.1388466,1.3553879,1.4242487,0.01494291,0.08175054,0.09268859,0.00025482423,5.323733e-05,0.009500185,0.0014170376
618,88.16433,0.24094158,3.3560252,4.3750734,43.4043,13.039741,9.324252,0.01488853,2.049724,1.4957947,3.3024392,1.365688,2.367382,0.018203283,0.0871419,0.09314343,0.0003389578,6.811194e-05,0.011896866,0.00208664
619,56.398617,0.16665348,3.2334404,2.6971583,44.384583,12.566373,8.668493,0.010939321,1.1192869,0.9402746,1.884127,1.3080922,1.3985792,0.014712177,0.09363212,0.07464978,0.00024055009,4.842256e-05,0.008961178,0.0014952254
620,62.291424,0.15715149,3.6560302,3.0033016,38.39904,11.166794,8.104154,0.010107074,1.2404598,0.950769,1.9950291,1.2427952,1.7379148,0.016941056,0.08934115,0.052178666,0.00025194336,5.079457e-05,0.008078558,0.0016477825
621,162.99916,0.25405052,2.92716,8.18299,39.386677,17.412893,8.888417,0.01691354,3.8726826,2.8551645,6.7266507,1.3864323,4.6234574,0.026178809,0.0990331,0.10669965,0.000400269,8.5987005e-05,0.013543919,0.0036521503
622,74.14857,0.19434127,3.8541682,3.4981084,39.554054,11.513719,8.231441,0.010255328,1.3601654,1.2050154,2.540562,1.240305,1.9512215,0.016994031,0.063096054,0.072191596,0.00030700513,5.9292033e-05,0.008451119,0.0013875371
623,98.006165,0.22171868,3.0048447,5.010927,37.256195,13.664169,8.681303,0.011891009,2.3936796,1.6331357,3.3220515,1.3113248,3.2112865,0.022860546,0.07840405,0.07804192,0.00034047643,7.047025e-05,0.010155021,0.003031288
624,103.4999,0.22134264,3.7292295,5.089877,42.01183,13.660681,9.592358,0.013936069,2.5115707,1.757649,3.935364,1.3749764,2.9372604,0.023816051,0.09088967,0.0919495,0.00034956855,6.9832604e-05,0.012141158,0.003269413
625,129.85658,0.24404138,3.0566816,6.3810234,42.510002,13.542165,9.028577,0.014164073,3.216479,2.2324004,5.243406,1.333844,3.5259204,0.020666229,0.086713016,0.0973833,0.00039577426,7.477404e-05,0.011788402,0.0030654736
626,51.987297,0.14285463,3.7724938,2.443787,44.700096,13.394862,9.596788,0.013099359,0.9913897,0.8343596,1.7858837,1.389128,1.2279289,0.013248012,0.0947275,0.08427535,0.00020908426,4.46505e-05,0.009551161,0.0014954526
627,53.218044,0.16280226,3.3847442,2.4522336,42.54206,13.1761675,9.051474,0.012078629,0.97239643,0.8865228,1.7248849,1.3442615,1.1515789,0.014017877,0.08328257,0.09020868,0.00022465955,4.826936e-05,0.009779183,0.0013417166
628,70.85432,0.20948756,3.5886166,3.40734,45.078415,11.051514,8.983437,0.013187358,1.450738,1.0313237,2.4401605,1.4498765,1.8544604,0.016943268,0.095786296,0.074372396,0.00031175063,5.579018e-05,0.010614557,0.0017556474
629,65.59495,0.18535423,3.435315,3.0829492,45.839325,10.8602295,8.645039,0.009658203,1.4135901,1.0918399,2.374356,1.3036128,1.6617479,0.012709296,0.06639233,0.07057911,0.00026852448,5.3532563e-05,0.008412884,0.001812056
630,75.89006,0.22168525,3.5911326,3.7056305,46.540775,10.287674,9.131932,0.013510753,1.7081159,1.1412257,2.7664886,1.4605671,2.0552974,0.01601583,0.08905281,0.07108794,0.00031196632,6.35812e-05,0.010915325,0.0019946957
631,167.3218,0.26467866,2.8121004,8.434695,40.427338,16.256199,8.4890375,0.015999798,4.336787,3.159376,7.4434915,1.4996142,4.633965,0.024055896,0.08780426,0.11248644,0.0003979192,8.669394e-05,0.014269304,0.003914012
632,121.73876,0.22188637,3.030308,5.663176,41.811283,14.896863,9.451591,0.015869627,2.7802448,1.8776529,4.6158276,1.4514469,2.9099889,0.022984972,0.11096054,0.08351529,0.00039466508,7.452708e-05,0.01343172,0.0030839269
633,112.30115,0.22195823,2.8435507,5.484381,40.741207,15.277903,8.667582,0.014723008,2.7795787,1.8025243,4.5397506,1.4418882,3.155884,0.023502292,0.09380705,0.08969918,0.00035827426,6.935482e-05,0.012067295,0.002559821
634,86.70983,0.20075825,3.4413733,4.125501,43.974457,9.721985,8.630796,0.011722361,1.7749625,1.3075337,2.8489826,1.3699635,2.2998762,0.018619578,0.082764834,0.07317355,0.00034346225,6.647864e-05,0.009993913,0.0019872994
635,82.95337,0.23499973,3.5835245,4.047188,52.97879,10.70017,10.091869,0.013646451,1.5607797,1.2032671,2.7435832,1.6013197,2.1980164,0.018961197,0.08414094,0.069092356,0.00033478774,6.6508655e-05,0.011348973,0.0019244255
636,182.01572,0.26260325,2.8653555,8.664535,43.167957,20.279806,10.04709,0.019145632,4.5404816,3.0474296,7.959367,1.5399603,4.569826,0.024313116,0.12656803,0.11425059,0.00048463483,8.9944035e-05,0.016087186,0.003823444
637,79.54613,0.23476252,3.4837217,3.8030753,48.118206,10.497784,9.431974,0.014797303,1.768853,1.1859772,2.8331285,1.5481998,2.076166,0.017392987,0.09103081,0.077742286,0.00033713336,6.409122e-05,0.011209834,0.0019129784
638,80.0758,0.23691854,3.5976965,3.9096975,52.3125,10.551686,10.028873,0.013117849,1.6160202,1.1821501,2.6805735,1.5512187,2.2704687,0.01652257,0.0849665,0.070619956,0.00033789326,6.9327856e-05,0.011063435,0.0018982491
639,153.89857,0.24783102,3.0076928,7.8291907,41.274445,18.15503,9.246426,0.016307438,4.0806546,2.6921933,6.9657726,1.425842,4.218234,0.025265688,0.091565505,0.10807607,0.00037742654,7.959928e-05,0.014256504,0.003534739
640,63.380894,0.1569292,3.6406367,3.1364052,43.938377,10.842059,8.770161,0.010372784,1.371922,1.0455709,2.3488007,1.2480474,1.8093714,0.014866393,0.0628989,0.06259623,0.00023706688,4.657941e-05,0.00870181,0.0017028701
641,109.95762,0.19941987,2.9603226,5.2578077,39.420364,12.849977,7.9842124,0.012533955,2.338339,1.989034,4.3923326,1.2702034,2.5396497,0.020994307,0.07873539,0.08098763,0.00033103084,6.6579225e-05,0.011169329,0.0027698365
642,66.54142,0.15459259,3.5457537,3.1809952,44.57636,12.753177,9.305827,0.010540827,1.2263238,0.98361266,2.1631052,1.3551264,1.7695786,0.019183304,0.07048168,0.060071178,0.00026435324,4.71182e-05,0.009035015,0.0016673867
643,107.33397,0.19801393,3.0400696,5.398575,39.15605,12.972447,8.2154255,0.014416718,2.42586,1.8214079,4.378355,1.3437082,2.978991,0.020409146,0.089872226,0.07885967,0.00032324885,6.547759e-05,0.01253841,0.0025720815
644,68.00065,0.17525911,3.4620066,3.345042,47.098026,11.078157,9.104223,0.010117301,1.2788,1.0976444,2.3140116,1.3580985,1.8622324,0.0148908375,0.05838014,0.0632417,0.00026196102,5.076705e-05,0.009067813,0.0018433472
645,76.77398,0.20946282,3.8237636,3.602103,44.6725,11.883112,9.09711,0.011527038,1.4635593,1.2559493,2.6918933,1.3183544,1.932479,0.016947776,0.0855033,0.080142364,0.0003155862,6.251958e-05,0.010422822,0.0022162206
646,212.88245,0.28919113,2.3828032,10.829324,44.008816,24.545532,10.547028,0.021229904,5.1960073,3.7121887,9.139111,1.6229516,5.3215733,0.028088149,0.14130734,0.1289255,0.00052463746,0.000102849765,0.019291522,0.005057499
647,214.52023,0.20153037,2.2222874,11.153385,35.842045,20.06499,7.911119,0.016447399,5.1932306,3.8968472,9.377091,1.4196368,6.4256606,0.02783958,0.12563232,0.11241546,0.0004524509,8.3959196e-05,0.013146749,0.004472205
648,51.74143,0.14212446,3.6580856,2.4469476,45.071133,13.058044,8.93349,0.010319965,0.9205792,0.89209616,1.7840532,1.2642176,1.2636622,0.013583021,0.08735851,0.07332018,0.00020610128,4.293646e-05,0.00804243,0.0013560703
649,82.92042,0.18297242,2.8444045,4.178045,42.798397,10.171144,7.944434,0.0088443095,1.5110592,1.242312,2.3903668,1.321297,2.4898276,0.01981417,0.053911846,0.043022852,0.00030497453,5.7958223e-05,0.008565559,0.0023422719
650,60.805954,0.14287783,3.250747,3.052697,37.84038,11.664612,7.842273,0.008013049,1.2718377,0.90633917,1.8721439,1.2449222,1.8778026,0.017063081,0.065513544,0.04677734,0.00023079224,4.8027563e-05,0.006536632,0.0017528279
651,62.389187,0.15149197,3.4835482,3.0844996,38.69577,12.023759,8.048168,0.01007541,1.4588463,1.0859582,2.3963645,1.1630173,1.6814405,0.0143433865,0.074748784,0.06705312,0.0002329825,4.8808313e-05,0.00796667,0.001922571
652,58.84754,0.14852966,3.6901317,2.8558424,40.613495,13.030605,8.745933,0.010644532,1.2309841,0.99818337,2.1971292,1.2528706,1.6205311,0.01717377,0.07796026,0.07020925,0.00024558388,4.9359678e-05,0.008472339,0.0016868756
653,54.261337,0.13895242,4.0791306,2.5722108,46.003105,13.781302,9.623264,0.010713237,1.0080363,0.90298724,1.9133313,1.3433747,1.2997806,0.015033286,0.07740956,0.071858,0.00022218107,4.639823e-05,0.008572751,0.0014729814
654,158.48866,0.21912357,2.7720199,8.191964,36.697056,17.041906,8.601966,0.0131192235,4.4500484,3.0492203,7.4859548,1.360894,4.6546526,0.023456242,0.09753614,0.092622004,0.00043721442,8.00062e-05,0.012098534,0.00433057
655,160.719,0.2480087,2.8644474,8.206854,39.676727,17.827875,8.814943,0.01486208,4.2874346,3.0105817,7.2884574,1.3963487,4.4696393,0.023733266,0.09656828,0.09879874,0.00041149548,8.6892745e-05,0.013277589,0.0041206786
